ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
4606500,Wanlapa Baanpuk,0.30248024446100247,0.3811053809436303,0.30248024446100247,0.5065010889604671,32.0,60.0,10.0,15.0,2026-08-04 19:05:32,14.0,36.0,4,2026-07-29 16:19:59,2026-07-23,22.35,Ratchaburi,LT,Lower South - West,Not Mapped,Mapped,112110.0,9.0,32.0,60.0,0.0,,,0.0,3.0,,0,1.875,0.0,1.73,0.3,0,100,50.0,5.43,19.48,1862,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2000033,Chiang Khum Tailue Resort,0.3123873083023113,0.3537638136189553,0.3123873083023113,0.5076977745539561,21.0,45.0,4.0,11.0,2026-08-04 14:04:20,4.0,13.0,0,,2026-08-07,22.69,Phayao,LT,North,Mapped,Not Mapped,60504.0,19.0,21.0,45.0,0.0,,,0.0,2.0,,0,2.142857142857143,0.0,0.93,0.64,100,0,50.0,5.2,19.48,1863,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
2001534,Kasarin Court,0.32154475581447395,0.3295726980924974,0.32154475581447395,0.5091500771341616,93.0,7.0,27.0,3.0,2026-08-04 22:03:21,18.0,4.0,2,2026-08-03 06:00:00,2026-08-03,23.16,Chiang Mai,LT,North,Mapped,Unknown,27628.0,2.0,93.0,7.0,0.0,,,0.0,0.0,,0,0.07526881720430108,0.0,0.43,0.07,100,0,50.0,4.87,19.47,1864,Low,Monitor,No immediate distribution issue requires action.
2005198,Tantong Resort Chaiyaphum,0.3205379944324212,0.3248607708997607,0.3205379944324212,0.5053055187345405,2.0,3.0,1.0,1.0,2026-08-03 20:35:21,3.0,3.0,0,,2026-08-05,22.95,Chaiyaphum,LT,Upper Isan - East,Mapped,Not Mapped,57330.0,1.0,2.0,3.0,0.0,,,0.0,1.0,,0,1.5,0.0,0.89,0.03,100,0,50.0,5.04,19.46,1865,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
4936661,Smile Resort Mukdahan,0.3296294918069445,0.372146273183224,0.3296294918069445,0.5064431019846671,2.0,290.0,1.0,56.0,2026-08-04 15:36:41,6.0,183.0,4,2026-08-04 12:38:07,2026-08-06,23.49,,,,Mapped,Unknown,0.0,0.0,2.0,290.0,1.0,,,0.0,0.0,,0,145.0,0.5,0.0,0.0,100,0,50.0,4.7,19.46,1866,Low,Monitor,No immediate distribution issue requires action.
181609,Green Hotel & Resort Khon Kaen,0.39995503336490523,0.4461202351118414,0.39995503336490523,0.508342128181854,638.0,148.0,69.0,27.0,2026-08-04 23:33:09,121.0,128.0,32,2026-08-03 22:48:26,2026-07-24,27.04,Khon Kaen,KA,Upper Isan - East,Mapped,Mapped,680627.0,184.0,638.0,148.0,1.0,,,0.0,12.0,,0,0.23197492163009403,0.001567398119122257,10.51,6.2,100,100,100.0,12.52,19.46,1867,Low,Monitor,No immediate distribution issue requires action.
21884,Napalai Hotel Udonthani,0.3681275066261372,0.4721933240502317,0.3681275066261372,0.5067858756719945,449.0,183.0,51.0,28.0,2026-08-03 11:53:54,37.0,94.0,10,2026-07-31 18:35:18,2026-08-04,25.17,Udon Thani,KA,Upper Isan - East,Mapped,Mapped,484335.0,486.0,449.0,183.0,0.0,,,0.0,0.0,,0,0.40757238307349664,0.0,7.48,16.37,100,100,100.0,13.68,19.46,1868,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2001147,Panorama Golf And Country Club,0.3262510465792628,0.3689793643251148,0.3262510465792628,0.5108847174775997,2.0,5.0,2.0,3.0,2026-08-01 19:49:06,2.0,5.0,0,,2026-08-01,23.28,Nakhonratchasima,LT,Lower Isan - Central,Mapped,Unknown,5742.0,3.0,2.0,5.0,0.0,,,0.0,0.0,0.2441,1,2.5,0.0,0.09,0.1,100,0,50.0,4.73,19.46,1869,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4251694,The Singora Hotel,0.3892714265553663,0.4483150824582756,0.3892714265553663,0.5076205802098518,422.0,410.0,36.0,66.0,2026-08-04 23:33:09,179.0,481.0,32,2026-08-04 23:03:24,2026-08-02,27.24,Songkhla,LT,Lower South - West,Mapped,Not Live,70458.0,40.0,422.0,410.0,0.0,,,0.0,0.0,0.2666,6,0.9715639810426541,0.0,1.09,1.35,100,40,70.0,6.4,19.45,1870,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5101966,Aspira Central Patong Hotel,0.40928491173736953,0.4704514885340615,0.40928491173736953,0.5076752095522872,481.0,701.0,40.0,49.0,2026-08-04 15:52:08,124.0,344.0,24,2026-08-02 22:03:20,2026-08-06,27.58,Phuket,LT,Upper South,Mapped,Not Live,35204.0,41.0,481.0,701.0,2.0,,,0.0,0.0,0.4373,9,1.4573804573804574,0.004158004158004158,0.54,1.38,100,40,70.0,6.2,19.45,1871,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2001967,At Home Phetkasem,0.28405714849765995,0.3295020696181766,0.28405714849765995,0.5069384403671858,232.0,30.0,29.0,2.0,2026-08-04 19:05:32,233.0,18.0,2,2026-07-31 22:35:06,2026-08-05,23.01,Bangkok,LT,BKK - Metro - Chon,Unknown,Mapped,42091.0,0.0,232.0,30.0,0.0,,,0.0,4.0,,0,0.12931034482758622,0.0,0.65,0.0,0,100,50.0,4.93,19.44,1872,Low,Monitor,No immediate distribution issue requires action.
183266,Aileen Hotel,0.3092452424135809,0.3378109454904455,0.3092452424135809,0.5073676856589127,112.0,47.0,21.0,10.0,2026-08-04 19:05:32,15.0,14.0,4,2026-07-23 17:51:36,2026-08-04,22.62,Khon Kaen,LT,Upper Isan - East,Mapped,Not Mapped,57682.0,19.0,112.0,47.0,0.0,,,0.0,2.0,,0,0.41964285714285715,0.0,0.89,0.64,100,0,50.0,5.16,19.44,1873,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
1027,Namaka Resort Kamala,0.3294797755812901,0.3363938914663881,0.3294797755812901,0.5080881610356885,5.0,50.0,3.0,24.0,2026-08-04 12:51:31,5.0,42.0,0,,2026-08-09,23.41,,,,Mapped,Unknown,0.0,0.0,5.0,50.0,0.0,,,0.0,0.0,,0,10.0,0.0,0.0,0.0,100,0,50.0,4.68,19.44,1874,Low,Monitor,No immediate distribution issue requires action.
63647,Baan Thana Boutique Hotel,0.34019500159051314,0.3859296836651462,0.34019500159051314,0.5125028104969056,159.0,26.0,23.0,3.0,2026-08-04 20:47:47,243.0,16.0,6,2026-07-31 19:49:26,2026-08-21,25.43,Surat Thani,KA,Upper South,Mapped,Mapped,1003087.0,54.0,159.0,26.0,0.0,,,0.0,6.0,,0,0.16352201257861634,0.0,15.49,1.82,100,100,100.0,13.38,19.44,1875,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
21395,Laplaya Boutique Resort,0.39373980119114954,0.5035576225390574,0.39373980119114954,0.5082348234869878,559.0,309.0,61.0,33.0,2026-08-04 19:05:32,150.0,297.0,39,2026-08-04 14:04:20,2026-08-06,27.1,Bangsaen,LT,BKK - Metro - Chon,Mapped,Not Live,90621.0,33.0,559.0,309.0,0.0,,,0.0,0.0,,0,0.552772808586762,0.0,1.4,1.11,100,40,70.0,6.45,19.44,1876,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
5101806,Love Me Home,0.32567136171296446,0.3927737470860409,0.32567136171296446,0.5066554841453851,53.0,127.0,18.0,39.0,2026-08-03 22:48:26,22.0,109.0,4,2026-08-03 12:54:32,2026-07-23,23.38,Yala,LT,Lower South - West,Mapped,Unknown,4874.0,0.0,53.0,127.0,0.0,,,0.0,2.0,,0,2.3962264150943398,0.0,0.08,0.0,100,0,50.0,4.72,19.44,1877,Low,Monitor,No immediate distribution issue requires action.
63737,Panya Resort Hotel,0.378639548146285,0.497917547348254,0.378639548146285,0.5094497600152985,1122.0,272.0,69.0,37.0,2026-08-04 19:05:32,530.0,303.0,62,2026-08-04 18:36:27,2026-07-28,28.97,Udon Thani,KA,Upper Isan - East,Mapped,Mapped,571903.0,108.0,1122.0,272.0,0.0,,,0.0,18.0,,0,0.24242424242424243,0.0,8.83,3.64,100,100,100.0,11.3,19.44,1878,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2012476,Novotel Chiangmai Nimman Journeyhub,0.3448155349993656,0.3448155349993656,0.3448155349993656,0.5374732039026852,32.0,2.0,32.0,2.0,2026-07-31 11:35:11,32.0,1.0,1,2026-07-30 19:34:13,2026-08-11,24.75,Chiang Mai,LT,North,Mapped,Not Live,300244.0,0.0,32.0,2.0,0.0,,,0.0,0.0,,0,0.0625,0.0,4.64,0.0,100,40,70.0,7.27,19.43,1879,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
1875,First Residence Samui,0.3817447662271516,0.4833434545679966,0.3817447662271516,0.5064644655988901,373.0,448.0,49.0,49.0,2026-08-03 06:00:00,130.0,397.0,40,2026-08-03 04:29:18,2026-08-12,26.54,Koh Samui,KA,Upper South,Mapped,Mapped,619269.0,268.0,373.0,448.0,6.0,,,0.0,10.0,-0.0,6,1.2010723860589811,0.0160857908847185,9.56,9.03,100,100,100.0,12.8,19.43,1880,Low,Monitor,No immediate distribution issue requires action.
4250204,The O2 Resort,0.31854039852701815,0.3559246407326105,0.31854039852701815,0.5026954138929323,174.0,186.0,8.0,25.0,2026-07-31 21:49:51,26.0,35.0,0,,2026-08-17,22.99,Hatyai,LT,Lower South - West,Mapped,Unknown,50766.0,2.0,174.0,186.0,0.0,,,0.0,0.0,,0,1.0689655172413792,0.0,0.78,0.07,100,0,50.0,5.01,19.43,1881,Low,Monitor,No immediate distribution issue requires action.
2012371,COSI Pattaya Wong Amat Beach,0.3311501900183472,0.3591117083157192,0.3311501900183472,0.5341359004422738,242.0,8.0,53.0,2.0,2026-08-03 11:53:54,117.0,0.0,0,,2026-08-05,24.68,Pattaya,KA,BKK - Metro - Chon,Mapped,Mapped,621426.0,359.0,242.0,8.0,0.0,,,0.0,0.0,,0,0.03305785123966942,0.0,9.6,12.09,100,100,100.0,13.36,19.43,1882,Low,Monitor,No immediate distribution issue requires action.
63435,Benjatara Boutique Resort,0.3987170027663448,0.4451778871827276,0.3987170027663448,0.5090548978175168,673.0,144.0,59.0,23.0,2026-08-04 20:47:47,91.0,96.0,32,2026-08-04 19:05:32,2026-08-03,26.79,Lop Buri,KA,Lower Isan - Central,Mapped,Mapped,765407.0,131.0,673.0,144.0,0.0,0.0904960412454248,0.09672496963656405,2.0,8.0,,0,0.2139673105497771,0.0,11.82,4.41,100,100,100.0,12.59,19.42,1883,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
138057,Vasana Design Hotel Ayuutthaya,0.39202105794038056,0.4726023592646976,0.39202105794038056,0.5090949057406376,502.0,253.0,44.0,40.0,2026-08-04 16:21:17,116.0,221.0,34,2026-08-04 16:06:46,2026-08-04,26.78,Phra Nakhon Si Ayutthaya,KA,Lower Isan - Central,Mapped,Mapped,835304.0,78.0,502.0,253.0,0.0,,,0.0,9.0,,0,0.5039840637450199,0.0,12.9,2.63,100,100,100.0,12.6,19.42,1884,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4962743,Golden Inn Hotel,0.3132467675017119,0.4452623012118938,0.3132467675017119,0.50732885592035,12.0,40.0,9.0,12.0,2026-08-01 22:02:56,33.0,28.0,2,2026-07-25 09:18:01,2026-07-25,22.91,Chachoengsao,LT,Upper Isan - East,Mapped,Not Mapped,46185.0,0.0,12.0,40.0,0.0,,,0.0,0.0,,0,3.3333333333333335,0.0,0.71,0.0,100,0,50.0,4.94,19.41,1885,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
5102538,Ouranos Hotel,0.3302610802626996,0.3302610802626996,0.3302610802626996,0.5069803805339422,18.0,4.0,18.0,4.0,2026-08-04 01:45:09,0.0,1.0,0,,2026-08-05,23.35,,,,Mapped,Unknown,0.0,0.0,18.0,4.0,0.0,,,0.0,0.0,,0,0.2222222222222222,0.0,0.0,0.0,100,0,50.0,4.67,19.41,1886,Low,Monitor,No immediate distribution issue requires action.
4896927,Pan On Residence Pluakdaeng,0.2896366516579908,0.3221001943590088,0.2896366516579908,0.5081633514089317,158.0,57.0,19.0,2.0,2026-08-04 23:33:09,116.0,36.0,0,,2026-08-03,22.52,Rayong,LT,Upper Isan - East,Not Mapped,Mapped,69582.0,11.0,158.0,57.0,0.0,,,0.0,3.0,,0,0.36075949367088606,0.0,1.07,0.37,0,100,50.0,5.15,19.41,1887,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4884590,Grand Garden Resort Prachinburi,0.2943790005934408,0.3617444851145931,0.2943790005934408,0.506437562119683,47.0,29.0,6.0,4.0,2026-08-04 19:05:32,46.0,17.0,1,2026-07-28 19:48:51,2026-07-29,22.21,Prachin Buri,LT,Upper Isan - East,Not Mapped,Mapped,118346.0,0.0,47.0,29.0,0.0,,,0.0,8.0,,0,0.6170212765957447,0.0,1.83,0.0,0,100,50.0,5.36,19.41,1888,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
1559,Mood Hotel Pattaya,0.41302138639717617,0.5069587792029366,0.41302138639717617,0.5090639250130647,955.0,1306.0,64.0,91.0,2026-08-04 23:33:09,899.0,2131.0,174,2026-08-04 23:18:39,2026-07-23,34.1,Pattaya,LT,BKK - Metro - Chon,Mapped,Mapped,122941.0,38.0,955.0,1306.0,5.0,,,0.0,6.0,0.6345,21,1.3675392670157067,0.005235602094240838,1.9,1.28,100,100,100.0,8.15,19.4,1889,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5101860,V Rich Place,0.310019914972049,0.3695199213437105,0.310019914972049,0.5077453637906127,83.0,24.0,20.0,5.0,2026-08-04 20:47:47,12.0,7.0,0,,2026-07-23,22.64,Roi Et,LT,Lower Isan - Central,Mapped,Unknown,67059.0,2.0,83.0,24.0,0.0,,,0.0,6.0,,0,0.2891566265060241,0.0,1.04,0.07,100,0,50.0,5.07,19.4,1890,Low,Monitor,No immediate distribution issue requires action.
4883829,Good Times Hotel Ardsamat,0.30281578657831415,0.3069535601545274,0.30281578657831415,0.5091188357885927,6.0,9.0,4.0,5.0,2026-07-27 17:34:40,2.0,5.0,0,,2026-07-29,22.31,Roi Et,LT,Lower Isan - Central,Not Mapped,Mapped,92568.0,4.0,6.0,9.0,0.0,,,0.0,2.0,,0,1.5,0.0,1.43,0.13,0,100,50.0,5.22,19.39,1891,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5096959,Maruay Resort,0.32854044417343486,0.3290799364922617,0.32854044417343486,0.506165893901726,2.0,33.0,2.0,23.0,2026-08-01 22:02:56,0.0,4.0,0,,2026-07-31,23.27,Surat Thani,LT,Upper South,Mapped,Unknown,6107.0,0.0,2.0,33.0,0.0,,,0.0,0.0,,0,16.5,0.0,0.09,0.0,100,0,50.0,4.7,19.39,1892,Low,Monitor,No immediate distribution issue requires action.
4883863,R2 Hotel Nakhon Phanom,0.36364582636503506,0.405394505234994,0.36364582636503506,0.509505217785333,187.0,86.0,20.0,14.0,2026-08-04 23:33:09,292.0,137.0,30,2026-08-04 20:33:04,2026-08-28,26.71,Nakhon Phanom,KA,Upper Isan - East,Mapped,Mapped,605230.0,251.0,187.0,86.0,2.0,0.0636601060917951,0.0636601060917951,1.0,1.0,0.0746,3,0.45989304812834225,0.0106951871657754,9.35,8.45,100,100,100.0,12.55,19.38,1893,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
43623,Pruksa Thara Park & Resort Hotel,0.27298646759508627,0.325658201193091,0.27298646759508627,0.5064253222536425,23.0,17.0,5.0,2.0,2026-08-04 23:33:09,33.0,6.0,0,,2026-08-04,21.26,Phichit,KA,North,Not Mapped,Mapped,207112.0,0.0,23.0,17.0,0.0,,,0.0,4.0,,0,0.7391304347826086,0.0,3.2,0.0,0,100,50.0,5.85,19.37,1894,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4865,City Hotel Krabi,0.42681542405754225,0.4446482251243254,0.42681542405754225,0.5074980744019275,338.0,163.0,49.0,42.0,2026-08-04 18:49:41,9.0,192.0,16,2026-07-27 20:03:47,2026-08-04,27.43,Krabi,LT,Upper South,Mapped,Not Live,50175.0,25.0,338.0,163.0,0.0,,,0.0,0.0,,0,0.4822485207100592,0.0,0.77,0.84,100,40,70.0,6.12,19.37,1895,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
5101864,Deetel Hotel,0.3161765911304905,0.3802604984286893,0.3161765911304905,0.5047326570502991,22.0,47.0,7.0,10.0,2026-08-04 19:05:32,23.0,71.0,8,2026-08-04 11:51:06,2026-08-02,22.94,Nakhon Sawan,LT,North,Not Mapped,Mapped,25971.0,9.0,22.0,47.0,0.0,,,0.0,4.0,,0,2.1363636363636362,0.0,0.4,0.3,0,100,50.0,4.88,19.37,1896,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2007503,Samranchaykhong Hotel,0.3370102237158699,0.364109276487998,0.3370102237158699,0.5165358294149468,53.0,5.0,24.0,3.0,2026-07-31 23:03:39,37.0,0.0,1,2026-07-28 17:03:44,2026-07-25,24.05,Mukdahan,LT,Lower Isan - Central,No Room,Not Live,20767.0,0.0,53.0,5.0,0.0,,,0.0,0.0,,0,0.09433962264150944,0.0,0.32,0.0,70,40,55.0,4.97,19.37,1897,Low,Complete Room-Type Mapping,"Hotel-level mapping exists, but room types are not mapped."
5084,Recenta Style Phuket Town,0.4123787612433909,0.5529639987005921,0.4123787612433909,0.5095938430670308,943.0,495.0,57.0,50.0,2026-08-04 12:51:31,160.0,405.0,24,2026-08-03 00:47:41,2026-07-25,28.02,Phuket,LT,Upper South,Mapped,Not Live,9185.0,6.0,943.0,495.0,1.0,,,0.0,8.0,,0,0.5249204665959704,0.0010604453870625664,0.14,0.2,100,40,70.0,5.73,19.37,1898,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
181654,Sunee View Hotel,0.3141059105827774,0.3615875008291378,0.3141059105827774,0.5082034070818743,17.0,38.0,7.0,11.0,2026-08-04 18:36:27,5.0,23.0,0,,2026-08-06,22.78,Chachoengsao,LT,Upper Isan - East,Mapped,Not Mapped,30821.0,11.0,17.0,38.0,0.0,,,0.0,1.0,,0,2.235294117647059,0.0,0.48,0.37,100,0,50.0,4.91,19.37,1899,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
4883841,Parichatluck Resort Pathumrat,0.3270066226465419,0.3270066226465419,0.3270066226465419,0.5053460888526605,0.0,3.0,0.0,3.0,2026-07-30 17:49:50,0.0,0.0,0,,2026-07-30,23.19,Roi Et,LT,Lower Isan - Central,Not Mapped,Mapped,9304.0,1.0,0.0,3.0,0.0,,,0.0,0.0,,0,,,0.14,0.03,0,100,50.0,4.72,19.37,1900,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
63394,The Pino Hotel Pakchong,0.3565990082947636,0.4574887693789377,0.3565990082947636,0.5202220273445497,258.0,31.0,39.0,19.0,2026-08-04 00:03:17,548.0,60.0,3,2026-07-31 17:07:28,2026-08-02,28.23,Khaoyai,KA,Lower Isan - Central,Mapped,Mapped,742455.0,1.0,258.0,31.0,0.0,,,0.0,1.0,,0,0.12015503875968993,0.0,11.47,0.03,100,100,100.0,11.39,19.37,1901,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
747,Baan Grood Arcadia Resort and Spa,0.3908351385948791,0.4890299004745662,0.3908351385948791,0.5086606779349058,318.0,1084.0,29.0,435.0,2026-08-04 23:33:09,79.0,1308.0,52,2026-08-04 22:34:47,2026-07-31,27.32,Prachuapkhirikhan,LT,Lower South - West,Mapped,Not Live,73204.0,14.0,318.0,1084.0,4.0,-0.2549015994797511,-0.002454580530564729,3.0,23.0,0.4653,14,3.408805031446541,0.012578616352201259,1.13,0.47,100,40,70.0,6.17,19.37,1902,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
182915,Studio Ekamai,0.43498039915167463,0.4533147208229266,0.43498039915167463,0.5114015698463873,446.0,142.0,66.0,30.0,2026-07-30 08:15:10,42.0,43.0,10,2026-07-30 06:28:58,2026-08-07,27.93,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Live,11297.0,6.0,446.0,142.0,0.0,,,0.0,0.0,,0,0.3183856502242152,0.0,0.17,0.2,100,40,70.0,5.73,19.36,1903,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2010846,PN Hotel Fang,0.31312154505165046,0.3467468893484114,0.31312154505165046,0.5065643492218667,31.0,9.0,6.0,1.0,2026-08-04 19:05:32,9.0,1.0,0,,2026-08-04,22.71,Chiang Mai,LT,North,Mapped,Not Mapped,53656.0,1.0,31.0,9.0,0.0,,,0.0,0.0,,0,0.2903225806451613,0.0,0.83,0.03,100,0,50.0,4.97,19.36,1904,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
21253,S Ratchada Leisure Hotel,0.3731235237430077,0.4337322079637411,0.3731235237430077,0.5091478920294018,234.0,158.0,39.0,27.0,2026-08-03 15:22:07,186.0,141.0,20,2026-08-02 14:03:19,2026-07-31,26.41,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Live,129866.0,41.0,234.0,158.0,0.0,,,0.0,0.0,,0,0.6752136752136753,0.0,2.01,1.38,100,40,70.0,6.7,19.36,1905,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2009458,Prince Palace Hotel Bangkok,0.3793394926269498,0.3793394926269498,0.3793394926269498,0.501382170227442,38.0,27.0,38.0,27.0,2026-08-02 13:18:17,40.0,16.0,0,,2026-08-09,25.47,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Live,164490.0,101.0,38.0,27.0,0.0,,,0.0,0.0,,0,0.7105263157894737,0.0,2.54,3.4,100,40,70.0,7.38,19.35,1906,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
5102092,De Hom Hotel Mae Hong Son,0.3261115809988702,0.3848998193165321,0.3261115809988702,0.5025588535927932,79.0,11.0,30.0,5.0,2026-08-01 16:19:00,1.0,6.0,10,2026-08-01 15:35:20,2026-08-02,23.11,Mae Hong Son,LT,North,Mapped,Unknown,17606.0,2.0,79.0,11.0,0.0,,,0.0,0.0,,0,0.13924050632911392,0.0,0.27,0.07,100,0,50.0,4.78,19.35,1907,Low,Monitor,No immediate distribution issue requires action.
63707,Space59 Hotel,0.3942546919119108,0.4591152853786969,0.3942546919119108,0.5075364576865038,805.0,467.0,51.0,68.0,2026-08-04 23:18:39,201.0,403.0,32,2026-08-04 22:51:02,2026-08-04,27.52,Ratchaburi,KA,Lower South - West,Mapped,Mapped,517694.0,251.0,805.0,467.0,5.0,,,0.0,3.0,0.0929,8,0.5801242236024845,0.006211180124223602,8.0,8.45,100,100,100.0,12.04,19.35,1908,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
63436,Ban Suan Dokmai,0.3247990116718818,0.3914727026427269,0.3247990116718818,0.5075134781058754,27.0,60.0,6.0,8.0,2026-08-04 18:49:41,57.0,78.0,10,2026-08-03 18:23:18,2026-08-08,23.57,Prachin Buri,KA,Upper Isan - East,Mapped,Mapped,1205490.0,38.0,27.0,60.0,0.0,,,0.0,6.0,,0,2.2222222222222223,0.0,18.62,1.28,100,100,100.0,14.41,19.35,1909,Low,Monitor,No immediate distribution issue requires action.
2008496,Thongphaphum River,0.3970487590007083,0.5011723924503766,0.3970487590007083,0.5100599679368815,234.0,183.0,35.0,40.0,2026-08-04 23:33:09,30.0,94.0,16,2026-08-04 23:18:39,2026-08-07,26.35,Kanchanaburi,KA,Lower South - West,Mapped,Not Live,156196.0,19.0,234.0,183.0,0.0,,,0.0,3.0,0.1936,2,0.782051282051282,0.0,2.41,0.64,100,40,70.0,6.67,19.34,1910,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
137967,The Original Orange Hotel,0.41100400450157076,0.5277369713763016,0.41100400450157076,0.5055027806749045,910.0,471.0,51.0,50.0,2026-08-04 22:18:28,86.0,301.0,30,2026-08-04 22:18:28,2026-07-30,27.33,Nakhon Si Thammarat,KA,Lower South - West,Mapped,Mapped,439492.0,328.0,910.0,471.0,0.0,,,0.0,12.0,,0,0.5175824175824176,0.0,6.79,11.05,100,100,100.0,12.18,19.34,1911,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2011513,W22 by Burasari,0.4178972821423254,0.4178972821423254,0.4178972821423254,0.5122037701864491,49.0,6.0,49.0,6.0,2026-07-28 19:32:56,11.0,2.0,2,2026-07-28 15:34:17,2026-07-28,27.03,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Live,53396.0,39.0,49.0,6.0,0.0,,,0.0,0.0,,0,0.12244897959183673,0.0,0.82,1.31,100,40,70.0,6.21,19.34,1912,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
138051,Tanee Resort Sakaeo,0.2990963136404493,0.2990963136404493,0.2990963136404493,0.5058024086701108,0.0,2.0,0.0,2.0,2026-08-04 13:52:08,0.0,3.0,0,,2026-08-12,22.08,Sa Kaeo,KA,Upper Isan - East,Not Mapped,Mapped,111333.0,2.0,0.0,2.0,0.0,,,0.0,0.0,,0,,,1.72,0.07,0,100,50.0,5.3,19.33,1913,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2012620,Lopburi Residence 2 Hotel And Resort,0.29854357296651596,0.3225984838383482,0.29854357296651596,0.5060684941014097,21.0,38.0,7.0,11.0,2026-08-02 20:02:59,27.0,36.0,0,,2026-08-01,22.26,Lop Buri,LT,Lower Isan - Central,Mapped,Not Mapped,74354.0,15.0,21.0,38.0,0.0,,,0.0,0.0,,0,1.8095238095238095,0.0,1.15,0.51,100,0,50.0,5.18,19.33,1914,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
730,Hinn Namm Hotel,0.38616065972793856,0.4861513939869183,0.38616065972793856,0.5092541962076634,445.0,228.0,41.0,25.0,2026-08-04 14:04:20,102.0,144.0,18,2026-08-04 09:17:17,2026-07-26,26.4,Hua Hin,KA,Lower South - West,Mapped,Mapped,520980.0,328.0,445.0,228.0,0.0,,,0.0,0.0,0.496,8,0.5123595505617977,0.0,8.05,11.05,100,100,100.0,12.62,19.32,1915,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
