ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
183190,2026-08-27,2026-08-18 21:48:45,0.3597914237764993,0.5106987210868352,20.5,120.0,8,Rumluek Bangkok,Bangkok,continues,2026-08-18 23:48:42,2861.0,71,0.0,,,,,,,0.04194337644180356,0.0,,,,2026-08-17 21:03:00,2234.5,59.0,,,,59.0,2377.4507042253517,2234.5,142.95070422535173,,New
183190,2026-08-28,2026-08-18 21:48:45,0.36015766727147175,0.5095119100922145,20.0,130.0,8,Rumluek Bangkok,Bangkok,continues,2026-08-18 23:48:42,2513.5,63,0.0,,,,,,,0.05172070817585041,0.0,,,,2026-08-17 23:49:11,2664.0,72.0,,,,63.0,2513.5,2331.0,182.5,,New
183190,2026-08-29,2026-08-18 21:48:45,0.36223016618319526,0.5098869027482267,19.0,147.0,8,Rumluek Bangkok,Bangkok,continues,2026-08-18 23:48:42,2813.0,68,0.0,,,,,,,0.05225737646640597,0.0,,,,2026-08-17 23:18:04,2404.0,65.0,,,,65.0,2688.8970588235293,2404.0,284.8970588235293,,New
183190,2026-08-30,2026-08-18 22:17:43,0.42502995003613414,0.5111164354247436,16.0,5421.0,44,Rumluek Bangkok,Bangkok,continues,2026-08-18 22:17:43,2464.0,70,0.0,,,0.0,2.0,,,2.200081168831169,0.0,0.0,1627.0,45.0,2026-08-17 23:18:04,2728.5,87.0,44.0,5421.0,1590.8444444444447,70.0,2464.0,2195.344827586207,268.655172413793,3830.155555555555,Up
183190,2026-08-31,2026-08-18 22:17:43,0.42236057509346414,0.5106228778201358,16.0,5089.0,44,Rumluek Bangkok,Bangkok,continues,2026-08-18 23:32:45,2210.0,68,0.0,,,0.0,2.0,,,2.3027149321266966,0.0,0.0,1567.0,45.0,2026-08-17 23:18:04,2105.0,80.0,44.0,5089.0,1532.177777777778,68.0,2210.0,1789.25,420.75,3556.822222222222,Up
183190,2026-09-01,2026-08-18 22:17:43,0.4274191426536182,0.512635138828317,16.0,4904.0,42,Rumluek Bangkok,Bangkok,continues,2026-08-18 22:17:43,2103.0,69,0.0,,,0.0,2.0,,,2.3319067998097953,0.0,0.0,1582.0,45.0,2026-08-17 23:49:11,135.0,79.0,42.0,4904.0,1476.5333333333335,69.0,2103.0,117.9113924050633,1985.0886075949368,3427.4666666666662,Up
183191,2026-08-19,2026-08-18 23:03:17,0.29284486225628614,0.5068054652783586,4.0,16.0,8,Little Home Resort Saraburi,Saraburi,continues,2026-08-18 23:48:42,796.0,54,0.0,,,,,,,0.020100502512562814,0.0,,,,2026-08-17 23:49:11,1125.5,63.0,,,,54.0,796.0,964.7142857142857,-168.71428571428567,,New
183191,2026-08-27,2026-08-18 12:06:15,0.2880655031127426,0.5083426108887255,5.0,8.0,8,Little Home Resort Saraburi,Saraburi,continues,2026-08-18 20:17:46,176.0,21,0.0,,,,,,,0.045454545454545456,0.0,,,,,,,,,,,,,,,New
183193,2026-08-20,2026-08-18 15:36:48,0.30937533933760053,0.5209816098776316,11.5,6.0,6,M Grand Hotel Bueng Kan,Bungkan,continues,2026-08-18 23:48:42,13.0,17,0.0,,,,,,,0.46153846153846156,0.0,,,,2026-08-17 13:22:31,79.0,16.0,,,,16.0,12.235294117647058,79.0,-66.76470588235294,,New
183200,2026-08-18,2026-08-18 20:04:15,0.44219084081679955,0.5159179353067188,46.0,660.0,41,Narai Iyara Palace,Lop Buri,modify,2026-08-18 23:19:38,1002.5,66,0.0,,,,,,,0.6583541147132169,0.0,,44.0,7.0,2026-08-17 23:49:11,498.5,76.0,7.0,112.6829268292683,44.0,66.0,1002.5,432.9078947368421,569.5921052631579,68.6829268292683,Up
183200,2026-08-19,2026-08-18 19:48:47,0.41263967592182843,0.5107975637009816,49.0,364.0,37,Narai Iyara Palace,Lop Buri,continues,2026-08-18 21:16:11,1733.0,50,0.0,0.1640990491459918,0.1640990491459918,1.0,3.0,,,0.21004039238315061,0.0,0.3333333333333333,,,2026-08-17 23:49:11,156.0,62.0,,,,50.0,1732.9999999999998,125.80645161290323,1607.1935483870966,,New
183200,2026-08-20,2026-08-18 19:48:47,0.39752621941903826,0.5088213738369046,45.0,250.0,32,Narai Iyara Palace,Lop Buri,continues,2026-08-18 23:19:38,1253.5,46,0.0,,,,,,,0.1994415636218588,0.0,,,,2026-08-17 19:33:58,82.0,48.0,,,,46.0,1253.5,78.58333333333333,1174.9166666666667,,New
183200,2026-08-24,2026-08-18 20:04:15,0.3456577494420539,0.5077698233312812,41.0,36.0,9,Narai Iyara Palace,Lop Buri,continues,2026-08-18 23:48:42,1153.5,57,0.0,0.0940783725168745,0.0940783725168745,1.0,3.0,,,0.031209362808842653,0.0,0.3333333333333333,,,2026-08-17 20:19:27,82.0,34.0,,,,34.0,688.0526315789474,82.0,606.0526315789474,,New
183201,2026-08-18,2026-08-18 01:46:03,0.3618806691908803,0.5092242606011744,43.0,68.0,8,Phimai Paradise Hotel,Nakhonratchasima,continues,2026-08-18 23:48:42,1977.5,83,0.0,,,,,,,0.03438685208596713,0.0,,,,2026-08-17 23:49:11,1913.0,84.0,,,,83.0,1977.5,1890.2261904761906,87.2738095238094,,New
183207,2026-09-07,2026-08-18 18:20:34,0.3071849143386531,0.5076187301257421,2.0,64.0,8,PakChong Phubade Hotel,Nakhonratchasima,continues,2026-08-18 23:48:42,160.0,48,0.0,,,,,,,0.4,0.0,,,,2026-08-17 23:49:11,66.0,26.0,,,,26.0,86.66666666666667,66.0,20.66666666666667,,New
183209,2026-08-18,2026-08-18 14:49:01,0.3141553456730243,0.5066965247795683,0.0,7.0,6,Myrrh Hotel Chanthaburi,Chanthaburi,continues,2026-08-18 23:48:42,1528.0,68,0.0,0.1087608911479118,0.1087608911479118,1.0,1.0,,,0.004581151832460733,0.0,1.0,358.0,13.0,2026-08-17 23:18:04,1286.5,58.0,6.0,7.0,165.23076923076923,58.0,1303.2941176470588,1286.5,16.794117647058783,-158.23076923076923,Down
183209,2026-08-19,2026-08-18 20:32:59,0.41779935837407367,0.5133603658943456,20.0,199.0,14,Myrrh Hotel Chanthaburi,Chanthaburi,continues,2026-08-18 23:48:42,1707.5,59,0.0,,,0.0,1.0,,,0.11654465592972181,0.0,0.0,398.0,13.0,2026-08-17 23:18:04,1032.0,44.0,13.0,184.78571428571428,398.0,44.0,1273.3898305084747,1032.0,241.3898305084747,-213.21428571428572,Down
183209,2026-08-20,2026-08-18 20:32:59,0.39961671877059546,0.512479299726988,19.5,279.0,14,Myrrh Hotel Chanthaburi,Chanthaburi,continues,2026-08-18 23:48:42,854.0,33,0.0,,,0.0,1.0,,,0.32669789227166274,0.0,0.0,423.0,13.0,2026-08-17 23:18:04,956.5,43.0,13.0,259.07142857142856,423.0,33.0,854.0,734.0581395348838,119.94186046511618,-163.92857142857144,Down
183209,2026-08-21,2026-08-18 11:50:18,0.3349158520295339,0.5087690006842128,19.0,38.0,8,Myrrh Hotel Chanthaburi,Chanthaburi,continues,2026-08-18 11:50:18,374.0,14,0.0,,,0.0,1.0,,,0.10160427807486631,0.0,0.0,225.0,8.0,2026-08-17 23:49:11,961.0,35.0,8.0,38.0,225.0,14.0,374.0,384.4,-10.399999999999977,-187.0,Down
183209,2026-08-22,2026-08-18 11:50:18,0.3387684263173232,0.5148494968817064,19.0,42.0,8,Myrrh Hotel Chanthaburi,Chanthaburi,continues,2026-08-18 11:50:18,263.0,12,0.0,,,0.0,1.0,,,0.1596958174904943,0.0,0.0,,,2026-08-17 13:37:39,276.0,11.0,,,,11.0,241.08333333333334,276.0,-34.91666666666666,,New
183209,2026-08-23,2026-08-18 11:50:18,0.3377502941617434,0.5102933639454907,19.0,43.0,8,Myrrh Hotel Chanthaburi,Chanthaburi,continues,2026-08-18 15:22:55,276.0,14,0.0,,,,,,,0.15579710144927536,0.0,,,,,,,,,,,,,,,New
183209,2026-09-10,2026-08-18 13:22:18,0.289500547725034,0.5068763062285683,4.0,14.0,8,Myrrh Hotel Chanthaburi,Chanthaburi,continues,2026-08-18 13:37:28,62.5,18,0.0,,,,,,,0.224,0.0,,24.0,8.0,2026-08-17 19:33:58,68.0,8.0,8.0,14.0,24.0,8.0,27.77777777777778,68.0,-40.22222222222222,-10.0,Down
183214,2026-08-18,2026-08-18 14:49:01,0.38452153191370436,0.5106090571709804,16.5,18.0,6,The Royal Ville Kabinburi,Prachin Buri,continues,2026-08-18 22:48:21,833.5,56,0.0,,,,,,,0.021595680863827234,0.0,,,,2026-08-17 23:03:15,1440.0,55.0,,,,55.0,818.6160714285714,1440.0,-621.3839285714286,,New
183231,2026-08-18,2026-08-18 15:22:55,0.3996657994307508,0.5069013101528556,30.0,24.0,6,AJ Residence,Phuket,continues,2026-08-18 21:16:11,1927.5,51,0.0,,,,,,,0.012451361867704281,0.0,,,,2026-08-17 23:49:11,2187.0,58.0,,,,51.0,1927.5000000000002,1923.051724137931,4.448275862069295,,New
183245,2026-08-18,2026-08-18 02:46:12,0.5193235246944631,0.5268478590434766,27.0,242.0,9,Huern Nana Jomsawan,Phrae,modify,2026-08-18 17:21:38,427.0,44,0.0,,,0.0,4.0,,,0.5667447306791569,0.0,0.0,19.0,7.0,2026-08-17 23:49:11,300.5,31.0,7.0,188.22222222222223,19.0,31.0,300.8409090909091,300.5,0.3409090909091219,169.22222222222223,Up
183245,2026-08-19,2026-08-18 12:51:07,0.37600531300737294,0.5243174213302751,16.0,8.0,8,Huern Nana Jomsawan,Phrae,continues,2026-08-18 22:17:43,296.0,40,0.0,,,0.0,4.0,,,0.02702702702702703,0.0,0.0,,,2026-08-17 01:02:25,110.0,7.0,,,,7.0,51.800000000000004,110.0,-58.199999999999996,,New
183245,2026-08-20,2026-08-18 12:51:07,0.3334414085274298,0.506675611708559,2.0,8.0,8,Huern Nana Jomsawan,Phrae,continues,2026-08-18 23:48:42,173.0,14,0.0,,,0.0,4.0,,,0.046242774566473986,0.0,0.0,,,2026-08-17 14:37:20,112.0,7.0,,,,7.0,86.5,112.0,-25.5,,New
183245,2026-08-21,2026-08-18 12:51:07,0.36641830201417996,0.5058157313890889,16.0,8.0,8,Huern Nana Jomsawan,Phrae,continues,2026-08-18 15:22:55,211.5,25,0.0,,,0.0,4.0,,,0.037825059101654845,0.0,0.0,,,2026-08-17 23:49:11,80.0,5.0,,,,5.0,42.300000000000004,80.0,-37.699999999999996,,New
183245,2026-08-26,2026-08-18 13:05:37,0.3752548852489514,0.5044697774180124,25.0,9.0,8,Huern Nana Jomsawan,Phrae,continues,2026-08-18 13:05:37,204.0,8,0.0,,,,,,,0.04411764705882353,0.0,,,,,,,,,,,,,,,New
183245,2026-08-27,2026-08-18 13:05:37,0.3752548852489514,0.5044697774180124,25.0,9.0,8,Huern Nana Jomsawan,Phrae,continues,2026-08-18 13:05:37,204.0,8,0.0,,,,,,,0.04411764705882353,0.0,,,,,,,,,,,,,,,New
183245,2026-08-28,2026-08-18 13:05:37,0.3883777393069225,0.5331462391499353,19.0,15.0,8,Huern Nana Jomsawan,Phrae,continues,2026-08-18 13:05:37,152.0,8,0.0,,,,,,,0.09868421052631579,0.0,,47.0,5.0,2026-08-17 14:53:50,124.0,5.0,5.0,9.375,47.0,5.0,95.0,124.0,-29.0,-37.625,Down
183245,2026-08-29,2026-08-18 13:05:37,0.38908227878823015,0.5327676132331126,19.5,15.0,8,Huern Nana Jomsawan,Phrae,continues,2026-08-18 13:05:37,156.0,8,0.0,,,,,,,0.09615384615384616,0.0,,51.0,5.0,2026-08-17 14:53:50,432.0,16.0,5.0,9.375,51.0,8.0,156.0,216.0,-60.0,-41.625,Down
183250,2026-08-19,2026-08-18 14:05:44,0.33491335949336254,0.5130332251502132,38.0,16.0,7,Phurang Hill Resort Kanchanaburi,Kanchanaburi,continues,2026-08-18 23:48:42,1284.0,56,0.0,,,,,,,0.012461059190031152,0.0,,,,2026-08-17 23:49:11,710.0,42.0,,,,42.0,962.9999999999999,710.0,252.9999999999999,,New
183254,2026-08-18,2026-08-18 21:03:06,0.35750452280270134,0.5205890978515851,56.0,95.0,15,MeStyle Garage Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,,,,,0.028888551011099287,0.0,,,,2026-08-17 23:49:11,3830.5,91.0,,,,91.0,3288.5,3830.5,-542.0,,New
183254,2026-08-21,2026-08-18 14:49:01,0.4015477420464567,0.5145635712806648,58.0,273.0,7,MeStyle Garage Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,0.0,8.0,,,0.07822349570200574,0.0,0.0,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
183254,2026-09-07,2026-08-18 03:00:10,0.33753141187755503,0.5074129132412063,4.0,200.0,8,MeStyle Garage Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,0.7827788649706457,0.0,,2480.0,61.0,2026-08-17 23:49:11,258.0,89.0,8.0,200.0,325.24590163934425,89.0,249.88461538461536,258.0,-8.115384615384642,-125.24590163934425,Down
183259,2026-08-22,2026-08-18 23:48:42,0.29058902516814944,0.5085762326783373,1.0,28.0,7,The Ele Hotel Ranong,Ranong,continues,2026-08-18 23:48:42,290.0,7,0.0,,,,,,,0.09655172413793103,0.0,,15.0,8.0,2026-08-17 10:50:17,456.0,16.0,7.0,28.0,13.125,7.0,290.0,199.5,90.5,14.875,Up
183259,2026-08-23,2026-08-18 23:48:42,0.29154301876294425,0.5091709964402291,2.0,19.0,7,The Ele Hotel Ranong,Ranong,continues,2026-08-18 23:48:42,626.0,14,0.0,,,,,,,0.03035143769968051,0.0,,15.0,8.0,2026-08-17 00:31:03,469.0,14.0,7.0,19.0,13.125,14.0,626.0,469.0,157.0,5.875,Up
183266,2026-08-18,2026-08-18 05:00:04,0.33869720924407903,0.5080135273188776,16.0,48.0,7,Aileen Hotel,Khon Kaen,continues,2026-08-18 23:48:42,2188.0,79,0.0,,,0.0,1.0,,,0.021937842778793418,0.0,0.0,,,2026-08-17 23:49:11,1823.0,74.0,,,,74.0,2049.518987341772,1823.0000000000002,226.5189873417719,,New
183279,2026-08-26,2026-08-18 18:20:34,0.2780098434993877,0.5065993296389509,3.0,8.0,8,Vannamei Resort Phangnga,Phang Nga,continues,2026-08-18 18:20:34,22.0,8,0.0,,,0.0,1.0,,,0.36363636363636365,0.0,0.0,,,,,,,,,,,,,,New
183279,2026-08-27,2026-08-18 18:20:34,0.2780098434993877,0.5065993296389509,3.0,8.0,8,Vannamei Resort Phangnga,Phang Nga,continues,2026-08-18 18:20:34,22.0,8,0.0,,,,,,,0.36363636363636365,0.0,,,,2026-08-16 22:03:33,128.0,4.0,,,,4.0,11.0,128.0,-117.0,,New
183279,2026-08-28,2026-08-18 18:20:34,0.2780098434993877,0.5065993296389509,3.0,8.0,8,Vannamei Resort Phangnga,Phang Nga,continues,2026-08-18 18:20:34,22.0,8,0.0,,,,,,,0.36363636363636365,0.0,,,,,,,,,,,,,,,New
183282,2026-08-18,2026-08-18 14:36:30,0.31008531428674485,0.5072927726888647,3.0,42.0,7,99 Park & Resort Pichai,Uttaradit,continues,2026-08-18 20:47:57,821.0,52,0.0,,,,,,,0.05115712545676005,0.0,,,,2026-08-17 22:17:37,736.5,46.0,,,,46.0,726.2692307692307,736.5,-10.230769230769283,,New
183307,2026-08-19,2026-08-18 13:22:18,0.38139012935050776,0.5091165547500911,51.5,152.0,8,The Canal 304 Hotel & Residence,Prachin Buri,continues,2026-08-18 23:48:42,815.0,43,0.0,,,,,,,0.18650306748466258,0.0,,226.0,10.0,2026-08-17 21:48:04,1175.0,43.0,8.0,152.0,180.8,43.0,815.0,1175.0,-360.0,-28.80000000000001,Down
183311,2026-09-07,2026-08-18 21:03:06,0.2762181687606812,0.506637470673755,2.0,16.0,16,Prasobsuk Ville Hotel Kantharalak,Si Sa Ket,continues,2026-08-18 21:03:06,33.5,21,0.0,,,,,,,0.47761194029850745,0.0,,,,2026-08-17 19:23:15,12.0,6.0,,,,6.0,9.571428571428573,12.0,-2.428571428571427,,New
183341,2026-08-18,2026-08-18 00:47:09,0.3579362496786124,0.5092970325772449,45.0,27.0,4,Rua Rasada Express,Trang,continues,2026-08-18 19:34:59,771.0,43,0.0,,,,,,,0.03501945525291829,0.0,,35.0,4.0,2026-08-17 23:49:11,962.5,45.0,4.0,27.0,35.0,43.0,771.0000000000001,919.7222222222223,-148.72222222222217,-8.0,Down
183341,2026-08-19,2026-08-18 00:47:09,0.352366529284826,0.5096086497713518,44.5,20.0,4,Rua Rasada Express,Trang,continues,2026-08-18 23:48:42,544.5,21,0.0,,,,,,,0.03673094582185491,0.0,,21.0,4.0,2026-08-17 23:49:11,968.0,47.0,4.0,20.0,21.0,21.0,544.5,432.51063829787233,111.98936170212767,-1.0,Down
183341,2026-08-22,2026-08-18 11:50:18,0.41687001372427734,0.5087350531917323,40.0,63.0,8,Rua Rasada Express,Trang,continues,2026-08-18 23:48:42,324.0,16,0.0,,,,,,,0.19444444444444445,0.0,,267.0,6.0,2026-08-17 13:07:27,684.0,32.0,6.0,47.25,267.0,16.0,324.0,342.0,-18.0,-219.75,Down
183341,2026-08-23,2026-08-18 11:50:18,0.409637289257896,0.5119298586439395,40.0,40.0,8,Rua Rasada Express,Trang,modify,2026-08-18 11:50:18,320.0,8,0.0,0.1324902490660481,0.1324902490660481,1.0,8.0,,,0.125,0.0,0.125,,,2026-08-17 01:59:55,7.0,7.0,,,,7.0,280.0,7.0,273.0,,New
183341,2026-08-25,2026-08-18 00:47:09,0.34054492483177023,0.5069577701351713,41.0,12.0,4,Rua Rasada Express,Trang,continues,2026-08-18 00:47:09,132.0,4,0.0,,,,,,,0.09090909090909091,0.0,,19.0,4.0,2026-08-17 23:49:11,280.0,26.0,4.0,12.0,19.0,4.0,132.0,43.07692307692308,88.92307692307692,-7.0,Down
183347,2026-08-21,2026-08-18 19:05:06,0.3424022523544815,0.506675611708559,2.0,16.0,8,Phu Ngern Resort Nakhonphanom,Nakhon Phanom,continues,2026-08-18 19:05:06,16.0,8,0.0,,,,,,,1.0,0.0,,,,2026-08-17 21:48:04,120.0,9.0,,,,8.0,16.0,106.66666666666667,-90.66666666666667,,New
183347,2026-08-22,2026-08-18 19:20:48,0.3503917475219728,0.5136535661898141,1.0,36.0,8,Phu Ngern Resort Nakhonphanom,Nakhon Phanom,continues,2026-08-18 19:20:48,8.0,8,0.0,,,,,,,4.5,0.0,,,,2026-08-17 00:02:53,204.0,12.0,,,,8.0,8.0,136.0,-128.0,,New
183359,2026-08-18,2026-08-18 07:44:55,0.31801250290886957,0.5103206534168225,0.0,11.0,8,At Sleep Nakhon Pathom,Nakhon Pathom,unknown,2026-08-18 23:19:38,767.0,66,0.0,,,,,,,0.014341590612777053,0.0,,,,2026-08-17 22:48:21,1278.0,45.0,,,,45.0,522.9545454545455,1278.0,-755.0454545454545,,New
183359,2026-08-20,2026-08-18 21:03:06,0.3492833982248182,0.5097677705800872,1.0,47.0,8,At Sleep Nakhon Pathom,Nakhon Pathom,continues,2026-08-18 22:17:43,876.0,47,0.0,,,,,,,0.05365296803652968,0.0,,,,2026-08-17 23:49:11,617.0,39.0,,,,39.0,726.8936170212767,617.0,109.89361702127667,,New
183360,2026-08-18,2026-08-18 13:51:17,0.3351153014042201,0.5100233974621395,2.0,8.0,8,The Wisdom Residence Buengkan,Bungkan,continues,2026-08-18 15:51:26,55.5,23,0.0,,,,,,,0.14414414414414414,0.0,,,,2026-08-17 23:49:11,114.0,32.0,,,,23.0,55.5,81.9375,-26.4375,,New
183360,2026-08-19,2026-08-18 09:18:13,0.2997445967477106,0.507185554944426,1.0,63.0,8,The Wisdom Residence Buengkan,Bungkan,continues,2026-08-18 23:19:38,32.0,30,0.0,,,0.0,3.0,,,1.96875,0.0,0.0,,,2026-08-17 23:49:11,104.0,32.0,,,,30.0,32.0,97.5,-65.5,,New
183360,2026-08-20,2026-08-18 15:36:48,0.29527583225051574,0.507043032347772,1.0,93.0,14,The Wisdom Residence Buengkan,Bungkan,continues,2026-08-18 23:48:42,13.0,17,0.0,,,0.0,3.0,,,7.153846153846154,0.0,0.0,,,2026-08-17 13:22:31,79.0,16.0,,,,16.0,12.235294117647058,79.0,-66.76470588235294,,New
183363,2026-08-18,2026-08-18 15:51:26,0.2533378058666544,0.506675611708559,0.0,6.0,6,Pak Khat Rimkhong Resort,Bungkan,continues,2026-08-18 15:51:26,55.5,23,0.0,,,,,,,0.10810810810810811,0.0,,,,2026-08-17 23:49:11,114.0,32.0,,,,23.0,55.5,81.9375,-26.4375,,New
183363,2026-08-19,2026-08-18 15:51:26,0.3326028922964191,0.506675611708559,0.0,24.0,6,Pak Khat Rimkhong Resort,Bungkan,continues,2026-08-18 23:19:38,32.0,30,0.0,,,,,,,0.75,0.0,,,,2026-08-17 23:49:11,104.0,32.0,,,,30.0,32.0,97.5,-65.5,,New
183365,2026-08-18,2026-08-18 19:48:47,0.3627258875631236,0.5144009232044756,10.0,8.0,8,Baan Ton Jaeng,Chainat,continues,2026-08-18 21:16:11,427.0,33,0.0,,,,,,,0.01873536299765808,0.0,,,,2026-08-17 23:49:11,100.0,4.0,,,,4.0,51.75757575757576,100.0,-48.24242424242424,,New
183367,2026-08-23,2026-08-18 12:21:35,0.41846958705291276,0.5445975623126061,41.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,modify,2026-08-18 23:48:42,3284.0,80,0.0,,,0.0,1.0,,,0.016138855054811205,0.0,0.0,,,2026-08-17 23:49:11,2573.5,66.0,,,,66.0,2709.2999999999997,2573.5,135.79999999999973,,New
183367,2026-08-24,2026-08-18 12:21:35,0.4206929763897267,0.5468655028712653,45.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,0.0,1.0,,,0.015671200473092846,0.0,0.0,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
183367,2026-08-25,2026-08-18 12:21:35,0.42362738544033823,0.5494802028426601,47.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,3599.5,84,0.0,,,0.0,1.0,,,0.014724267259341575,0.0,0.0,,,2026-08-17 23:03:15,2584.0,62.0,,,,62.0,2656.7738095238096,2584.0,72.77380952380963,,New
183367,2026-08-26,2026-08-18 12:21:35,0.4225319980263173,0.5488578824795192,46.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,modify,2026-08-18 23:48:42,2656.5,69,0.0,,,0.0,1.0,,,0.0199510634293243,0.0,0.0,,,2026-08-17 23:03:15,2638.5,69.0,,,,69.0,2656.5,2638.5,18.0,,New
183367,2026-08-27,2026-08-18 12:21:35,0.4186516550080133,0.5447193394101845,41.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,2861.0,71,0.0,,,0.0,1.0,,,0.018524991261796575,0.0,0.0,,,2026-08-17 21:03:00,2234.5,59.0,,,,59.0,2377.4507042253517,2234.5,142.95070422535173,,New
183367,2026-08-28,2026-08-18 12:21:35,0.41825457490377677,0.5444130002927076,41.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,modify,2026-08-18 23:48:42,2513.5,63,0.0,,,0.0,1.0,,,0.02108613487169286,0.0,0.0,,,2026-08-17 23:49:11,2664.0,72.0,,,,63.0,2513.5,2331.0,182.5,,New
183367,2026-08-29,2026-08-18 12:21:35,0.41825457490377677,0.5444130002927076,41.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,modify,2026-08-18 23:48:42,2813.0,68,0.0,,,0.0,1.0,,,0.018841094916459297,0.0,0.0,,,2026-08-17 23:18:04,2404.0,65.0,,,,65.0,2688.8970588235293,2404.0,284.8970588235293,,New
183367,2026-08-30,2026-08-18 12:21:35,0.41825457490377677,0.5444130002927076,41.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,modify,2026-08-18 22:17:43,2464.0,70,0.0,,,0.0,1.0,,,0.02150974025974026,0.0,0.0,,,2026-08-17 23:18:04,2728.5,87.0,,,,70.0,2464.0,2195.344827586207,268.655172413793,,New
183367,2026-08-31,2026-08-18 12:21:35,0.4180078567850773,0.5447125107133765,40.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,modify,2026-08-18 23:32:45,2210.0,68,0.0,,,0.0,1.0,,,0.02398190045248869,0.0,0.0,,,2026-08-17 23:18:04,2105.0,80.0,,,,68.0,2210.0,1789.25,420.75,,New
183367,2026-09-01,2026-08-18 12:21:35,0.42004112636368074,0.5465675682734386,41.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 22:17:43,2103.0,69,0.0,,,0.0,1.0,,,0.025202092249167855,0.0,0.0,,,2026-08-17 23:49:11,135.0,79.0,,,,69.0,2103.0,117.9113924050633,1985.0886075949368,,New
183367,2026-09-02,2026-08-18 12:21:35,0.3744342505294697,0.5164027076740388,5.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,148.0,44,0.0,,,0.0,1.0,,,0.3581081081081081,0.0,0.0,,,2026-08-17 23:49:11,168.5,60.0,,,,44.0,148.0,123.56666666666666,24.433333333333337,,New
183367,2026-09-03,2026-08-18 12:21:35,0.37019233641689586,0.5155731223232766,5.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,96.5,35,0.0,,,0.0,1.0,,,0.5492227979274611,0.0,0.0,,,2026-08-17 23:49:11,164.5,69.0,,,,35.0,96.5,83.44202898550725,13.05797101449275,,New
183367,2026-09-04,2026-08-18 12:21:35,0.3639167204998645,0.5146748492522688,5.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,46.5,53,0.0,,,0.0,1.0,,,1.1397849462365592,0.0,0.0,,,2026-08-17 23:49:11,71.5,64.0,,,,53.0,46.5,59.2109375,-12.7109375,,New
183367,2026-09-05,2026-08-18 12:21:35,0.3639167204998645,0.5146748492522688,5.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,27.5,60,0.0,,,0.0,1.0,,,1.9272727272727272,0.0,0.0,,,2026-08-17 23:49:11,27.5,75.0,,,,60.0,27.5,22.0,5.5,,New
183367,2026-09-06,2026-08-18 12:21:35,0.3639167204998645,0.5146748492522688,5.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,81.0,59,0.0,,,0.0,1.0,,,0.654320987654321,0.0,0.0,,,2026-08-17 23:49:11,18.0,62.0,,,,59.0,81.0,17.129032258064516,63.87096774193549,,New
183367,2026-09-07,2026-08-18 12:21:35,0.37409786731074623,0.5164657775915651,8.0,53.0,9,Easy Planet Bangkok Asoke,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,0.20743639921722112,0.0,,,,2026-08-17 23:49:11,258.0,89.0,,,,89.0,249.88461538461536,258.0,-8.115384615384642,,New
