ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
183668,North Inn Town Hotel,Chiang Mai,2026-08-06,2026-08-03 23:48:09,,,16.0,1.0,unknown,0.0,,,,,,,0.0625,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-07,2026-08-01 11:33:49,0.3450416762986474,0.5430960572329041,45.0,1.0,continues,0.0,,,,,,,0.022222222222222223,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-09,2026-08-03 18:37:43,0.3697496398055592,0.5319759404446175,31.0,1.0,continues,0.0,,,,,,,0.03225806451612903,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-10,2026-08-03 18:37:43,0.3697496398055592,0.5319759404446175,31.0,1.0,continues,0.0,,,,,,,0.03225806451612903,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-11,2026-08-03 18:37:43,0.3678711866820996,0.5319982964887884,28.0,1.0,continues,0.0,,,,,,,0.03571428571428571,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-12,2026-08-03 18:37:43,0.3653196955861195,0.5310876391757412,25.0,1.0,continues,0.0,,,,,,,0.04,0.0,
183672,Banana Resort Sadao,Songkhla,2026-07-28,2026-07-28 17:03:44,0.4132068183843773,0.5054439553797981,40.0,20.0,continues,0.0,,,,,,,0.5,0.0,
183672,Banana Resort Sadao,Songkhla,2026-08-01,2026-08-01 17:05:11,0.4098749801492898,0.5019466295397809,33.0,22.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
183672,Banana Resort Sadao,Songkhla,2026-08-04,2026-07-28 16:47:58,0.3572084862976121,0.5053666589677889,40.0,8.0,continues,0.0,,,,,,,0.2,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-07-29,2026-07-29 15:04:41,0.3654802474316505,0.5071233617220475,1.0,11.0,continues,0.0,,,,,,,11.0,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-07-30,2026-07-30 10:49:54,0.3373132639404171,0.509385757267472,14.0,7.0,continues,0.0,,,,,,,0.5,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-07-31,2026-07-31 20:17:28,0.2827382525818857,0.5042018503294946,0.0,7.0,continues,0.0,,,,,,,,,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-01,2026-07-31 22:35:06,0.3404627313692455,0.5105422754776804,19.0,6.0,continues,0.0,,,,,,,0.3157894736842105,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-02,2026-07-31 22:35:06,0.2986150794212542,0.5064937674482508,2.0,5.0,continues,0.0,,,,,,,2.5,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-03,2026-08-03 20:50:04,0.3773686396566036,0.506628511647606,6.0,6.0,continues,0.0,,,,,,,1.0,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-04,2026-08-02 23:16:44,0.2804107811212589,0.5075996389338414,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-05,2026-08-03 00:47:41,0.355552753428981,0.5099439713657112,16.0,2.0,continues,0.0,,,,,,,0.125,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-10,2026-08-02 22:03:20,0.4490016425535227,0.5074448954441008,8.0,3.0,continues,0.0,,,,,,,0.375,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-11,2026-08-02 22:03:20,0.4455780193503793,0.5056092393032038,10.0,2.0,continues,0.0,,,,,,,0.2,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-12,2026-08-02 22:03:20,0.4399495156292049,0.5117046198211553,6.0,2.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-13,2026-08-02 22:03:20,0.4399495156292049,0.5117046198211553,6.0,2.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-14,2026-08-02 22:03:20,0.4399495156292049,0.5117046198211553,6.0,2.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-16,2026-07-30 19:04:24,0.265927100528435,0.505243239390157,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-17,2026-08-03 16:07:33,0.3575282688745668,0.5131674580247838,3.0,3.0,continues,0.0,,,,,,,1.0,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-18,2026-08-03 16:07:33,0.3512295002063832,0.5132855604390768,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-19,2026-08-03 16:07:33,0.3512295002063832,0.5132855604390768,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-20,2026-08-03 16:07:33,0.3512187335009469,0.5132640270282042,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-21,2026-07-30 19:04:24,0.265927100528435,0.505243239390157,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
183688,DK Grand Chanthaburi Hotel,Chanthaburi,2026-08-22,2026-07-30 19:04:24,0.265927100528435,0.505243239390157,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-07-30,2026-07-30 08:45:10,0.2844609817455735,0.5071332239979528,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-07-31,2026-07-31 15:05:45,0.3013353485120885,0.5102446301262191,4.0,3.0,continues,0.0,,,,,,,0.75,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-08-04,2026-08-03 23:03:50,0.3389636820140727,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-08-05,2026-08-03 23:03:50,0.3384027843635625,0.5055538164075387,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-08-06,2026-08-03 15:22:07,0.3670934345596859,0.5011772309740302,2.0,2.0,modify,0.0,,,,,,,1.0,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-08-07,2026-08-03 20:50:04,0.392293257001892,0.5192498729499785,4.0,3.0,continues,0.0,,,,,,,0.75,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-08-08,2026-08-03 20:50:04,0.392293257001892,0.5192498729499785,4.0,3.0,continues,0.0,,,,,,,0.75,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-08-11,2026-07-30 00:47:23,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
183691,Boontawee Boutique Home,Udon Thani,2026-08-15,2026-08-03 16:07:33,0.3708850222972846,0.5087713407783553,0.0,4.0,continues,0.0,,,,,,,,,
183701,Nano Place Hotel Sriracha,Chonburi,2026-07-28,2026-07-28 22:50:04,0.398109064620343,0.4927956401838067,30.0,17.0,continues,0.0,,,,,,,0.5666666666666667,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-07-29,2026-07-29 16:19:59,0.3756812248285549,0.5144039045518028,50.0,13.0,continues,0.0,,,,,,,0.26,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-07-30,2026-07-30 23:48:26,0.3473530594089977,0.4897527004608673,18.0,15.0,continues,0.0,,,,,,,0.8333333333333334,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-07-31,2026-07-31 19:49:26,0.4289463721694526,0.5077158312292259,48.0,12.0,continues,0.0,,,,,,,0.25,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-01,2026-08-01 22:02:56,0.365923386131294,0.5128961501155848,46.0,9.0,continues,0.0,,,,,,,0.1956521739130435,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-02,2026-08-02 22:34:51,0.3722144154028528,0.5028499255238867,45.0,16.0,continues,0.0,,,,,,,0.35555555555555557,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-03,2026-08-03 15:52:43,0.4242375713529797,0.5019518113665952,53.0,10.0,continues,0.0,,,,,,,0.18867924528301888,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-04,2026-08-03 15:22:07,0.3881395772527884,0.5144049077855554,57.0,21.0,continues,0.0,,,,,,,0.3684210526315789,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-05,2026-08-03 15:22:07,0.379971654722593,0.508163660439996,59.0,16.0,continues,0.0,,,,,,,0.2711864406779661,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-06,2026-08-03 13:23:07,0.3540089248584862,0.5129782067714614,55.0,4.0,continues,0.0,,,,,,,0.07272727272727272,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-07,2026-07-29 12:51:23,0.3670664362829354,0.5079038646607491,41.0,12.0,continues,0.0,,,,,,,0.2926829268292683,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-11,2026-07-28 22:50:04,0.3907664004957745,0.504931648593295,38.0,2.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-16,2026-08-02 16:01:42,0.4293114553552764,0.5121571844715193,31.0,4.0,continues,0.0,,,,,,,0.12903225806451613,0.0,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-22,2026-08-02 22:49:45,,,,,unknown,0.0,,,,,,,,,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-23,2026-08-02 22:49:45,,,,,unknown,0.0,,,,,,,,,
183701,Nano Place Hotel Sriracha,Chonburi,2026-08-24,2026-08-03 18:37:43,0.3324235115652063,0.5046398177841119,2.0,1.0,modify,0.0,,,,,,,0.5,0.0,
183703,Greenfield Residence,Prachin Buri,2026-07-28,2026-07-28 17:33:16,0.4262612356206665,0.5033451622251629,8.0,15.0,continues,0.0,,,,,,,1.875,0.0,
183703,Greenfield Residence,Prachin Buri,2026-08-02,2026-08-02 16:01:42,0.4135865543953539,0.5108266490596166,30.0,8.0,continues,0.0,,,,,,,0.26666666666666666,0.0,
183703,Greenfield Residence,Prachin Buri,2026-08-05,2026-08-03 20:03:53,0.3174392540863774,0.5019461577415306,19.0,2.0,continues,0.0,,,,,,,0.10526315789473684,0.0,
183703,Greenfield Residence,Prachin Buri,2026-08-06,2026-08-03 20:03:53,0.321810418518135,0.507125683396824,34.0,1.0,continues,0.0,,,,,,,0.029411764705882353,0.0,
183703,Greenfield Residence,Prachin Buri,2026-08-07,2026-08-03 20:03:53,0.3212896893883705,0.5071971002285648,33.0,1.0,continues,0.0,,,,,,,0.030303030303030304,0.0,
183703,Greenfield Residence,Prachin Buri,2026-08-08,2026-08-03 16:07:33,0.3344400700207636,0.5133817764574657,35.0,2.0,continues,0.0,,,,,,,0.05714285714285714,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-07-31,2026-07-31 16:51:07,0.4361863169381148,0.5067350432370973,32.0,25.0,continues,0.0,,,,,,,0.78125,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-08-01,2026-08-01 13:04:33,0.4216923175286595,0.5083843718229503,32.0,12.0,continues,0.0,,,,,,,0.375,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-08-02,2026-08-02 22:03:20,0.4147919646306424,0.5061802505550489,32.0,9.0,continues,0.0,,,,,,,0.28125,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-08-03,2026-08-03 13:51:33,0.4247153614112733,0.5154008463485774,38.0,10.0,continues,0.0,,,,,,,0.2631578947368421,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-08-04,2026-08-03 18:37:43,0.3913146172039052,0.5051871042152817,30.0,9.0,continues,0.0,,,,,,,0.3,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-08-05,2026-08-03 18:37:43,0.3925982701136588,0.5065355298074335,31.0,9.0,continues,0.0,,,,,,,0.2903225806451613,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-08-06,2026-08-03 18:37:43,0.3798887957461538,0.504914117494295,30.0,5.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
183708,Wisdom Hotel Samutsongkham,Samut Songkhram,2026-08-12,2026-08-03 16:07:33,0.3798934970451535,0.510227053366772,0.0,4.0,continues,0.0,,,,,,,,,
2000005,Room 18 at PTT Wangchao,Tak,2026-07-28,2026-07-28 17:03:44,0.3565059305461987,0.5082720064500302,5.0,2.0,continues,0.0,,,,,,,0.4,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-07-29,2026-07-30 00:02:09,0.2533378058666544,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
2000005,Room 18 at PTT Wangchao,Tak,2026-07-31,2026-07-31 23:03:39,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-15,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-16,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-17,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-18,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-19,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-20,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-21,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-22,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-23,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-24,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-25,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-26,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-27,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-28,2026-07-30 12:22:07,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-29,2026-08-03 22:19:14,0.2663762994440077,0.5061416372213023,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000005,Room 18 at PTT Wangchao,Tak,2026-08-30,2026-08-03 15:22:07,0.266299937246145,0.5059889128255769,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
2000016,Honghub Sakon Hotel,Sakon Nakhon,2026-08-03,2026-08-03 00:31:09,0.3686598569869366,0.5087402511709548,40.0,13.0,continues,0.0,,,,,,,0.325,0.0,
2000016,Honghub Sakon Hotel,Sakon Nakhon,2026-08-11,2026-07-30 12:22:07,0.3966791276017468,0.5098394106441235,40.0,8.0,continues,0.0,,,,,,,0.2,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-03,2026-08-03 18:37:43,0.3665571152752975,0.5194141042117199,52.0,7.0,continues,0.0,,,,,,,0.1346153846153846,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-07,2026-08-03 16:07:33,0.3471663367963912,0.5024649954696466,34.0,6.0,continues,0.0,,,,,,,0.17647058823529413,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-08,2026-08-01 03:15:35,0.3665601655660939,0.508153540683331,31.0,15.0,continues,0.0,,,,,,,0.4838709677419355,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-09,2026-08-01 03:15:35,0.3634124685383163,0.507760276953613,31.0,13.0,continues,0.0,,,,,,,0.41935483870967744,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-10,2026-08-01 03:15:35,0.3620072505699695,0.5082254371238567,31.0,12.0,continues,0.0,,,,,,,0.3870967741935484,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-11,2026-08-01 03:15:35,0.3559921910186664,0.5077919025493836,31.0,9.0,continues,0.0,,,,,,,0.2903225806451613,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-12,2026-08-01 03:15:35,0.3506796404831158,0.5070298179221383,31.0,7.0,continues,0.0,,,,,,,0.22580645161290322,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-13,2026-08-01 03:15:35,0.3478727433531822,0.5073181539881085,31.0,6.0,continues,0.0,,,,,,,0.1935483870967742,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-14,2026-08-01 03:15:35,0.3417049290740458,0.5069225056342967,27.0,5.0,continues,0.0,,,,,,,0.18518518518518517,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-18,2026-07-31 09:32:19,0.3170079980309111,0.5091043639449155,2.0,12.0,continues,0.0,,,,,,,6.0,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-19,2026-07-31 09:32:19,0.3086458486113871,0.5086336181744134,2.0,8.0,continues,0.0,,,,,,,4.0,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-20,2026-07-31 09:32:19,0.3094586249136589,0.5085694952752567,4.0,5.0,continues,0.0,,,,,,,1.25,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-21,2026-07-31 09:32:19,0.290160932687176,0.5075071616341978,2.0,3.0,continues,0.0,,,,,,,1.5,0.0,
2000017,Luck Esan Loft,Ubon Ratchathani,2026-08-22,2026-07-31 09:32:19,0.2899605913983143,0.5071064790564744,2.0,3.0,continues,0.0,,,,,,,1.5,0.0,
2000019,Sabai Sabai Chiang Mai,Chiang Mai,2026-08-20,2026-08-01 12:48:50,0.3708140897553468,0.5064370865228996,4.0,6.0,continues,0.0,,,,,,,1.5,0.0,
2000019,Sabai Sabai Chiang Mai,Chiang Mai,2026-08-21,2026-08-01 12:48:50,0.3816400638491785,0.5081111474644342,4.0,10.0,continues,0.0,,,,,,,2.5,0.0,
2000019,Sabai Sabai Chiang Mai,Chiang Mai,2026-08-22,2026-08-01 12:48:50,0.3769885570351767,0.5076778428532791,4.0,8.0,continues,0.0,,,,,,,2.0,0.0,
2000019,Sabai Sabai Chiang Mai,Chiang Mai,2026-08-25,2026-08-02 04:14:04,0.2976622183551476,0.5029342180995074,0.0,2.0,continues,0.0,,,,,,,,,
2000019,Sabai Sabai Chiang Mai,Chiang Mai,2026-08-26,2026-08-02 04:14:04,,,,,unknown,0.0,,,,,,,,,
2000021,Samrong Garden Resort,Udon Thani,2026-07-30,2026-07-30 18:49:10,0.3738629738960649,0.5084121297013972,33.0,20.0,continues,0.0,,,,,,,0.6060606060606061,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-07-31,2026-07-31 23:03:39,0.3673465008893221,0.5078347820559345,25.0,19.0,continues,0.0,,,,,,,0.76,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-01,2026-08-01 21:19:18,0.3647883009583154,0.5029405670791862,35.0,14.0,continues,0.0,,,,,,,0.4,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-02,2026-07-31 09:32:19,0.4399892306806055,0.5175009574321672,34.0,22.0,continues,0.0,,,,,,,0.6470588235294118,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-03,2026-07-31 09:32:19,0.4380503202668369,0.5155879187487357,34.0,21.0,continues,0.0,,,,,,,0.6176470588235294,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-04,2026-07-31 09:32:19,0.4417803827652753,0.5179260174561521,37.0,22.0,continues,0.0,,,,,,,0.5945945945945946,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-05,2026-08-01 16:03:27,0.3527871436145299,0.500948329555765,28.0,10.0,continues,0.0,,,,,,,0.35714285714285715,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-07,2026-07-28 19:48:51,0.3709986521924341,0.505055518040959,30.0,3.0,continues,0.0,,,,,,,0.1,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-08,2026-08-03 13:51:33,0.4469926348735838,0.50600566051415,31.0,21.0,continues,0.0,,,,,,,0.6774193548387096,0.0,
2000021,Samrong Garden Resort,Udon Thani,2026-08-21,2026-08-03 20:03:53,0.2973549541391134,0.5068242918019867,1.0,7.0,continues,0.0,,,,,,,7.0,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-07-31,2026-07-30 16:51:58,0.3688001062012023,0.5045597206143737,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-02,2026-07-31 15:05:45,0.3472486822010501,0.5163684714016963,2.0,2.0,continues,0.0,,,,,,,1.0,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-04,2026-07-31 15:05:45,0.3070240199575994,0.5219892377838969,10.0,1.0,continues,0.0,,,,,,,0.1,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-05,2026-07-31 16:36:56,0.428056921923752,0.5277049061075948,35.0,2.0,continues,0.0,,,,,,,0.05714285714285714,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-06,2026-08-03 20:50:04,0.3211959738436149,0.5058967940477838,34.0,1.0,continues,0.0,,,,,,,0.029411764705882353,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-07,2026-08-03 20:50:04,0.3893907741268354,0.5074477530404814,33.0,2.0,continues,0.0,,,,,,,0.06060606060606061,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-08,2026-08-03 20:50:04,0.378549122631741,0.5260269801097346,18.0,1.0,continues,0.0,,,,,,,0.05555555555555555,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-09,2026-08-03 20:50:04,0.3767827357900876,0.5245699282812704,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-10,2026-08-01 03:15:35,0.3203681404793661,0.5257256181816113,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-11,2026-08-01 03:15:35,0.3203681404793661,0.5257256181816113,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-12,2026-08-01 03:15:35,0.3203681404793661,0.5257256181816113,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-13,2026-08-01 03:15:35,0.3203681404793661,0.5257256181816113,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
2000025,Wish Hotel Ubonratchathani,Ubon Ratchathani,2026-08-14,2026-08-01 03:15:35,0.3203681404793661,0.5257256181816113,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-07-30,2026-07-30 19:47:41,0.3153257931366531,0.5196858719853114,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-07-31,2026-07-31 20:17:28,0.3254587111854375,0.4954190587868137,35.0,2.0,continues,0.0,,,,,,,0.05714285714285714,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-01,2026-08-01 16:36:22,0.3348346418432094,0.530016885901618,37.0,1.0,continues,0.0,,,,,,,0.02702702702702703,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-02,2026-08-02 11:32:13,0.3853346788061996,0.5275563075369261,25.0,1.0,continues,0.0,,,,,,,0.04,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-03,2026-08-03 18:23:18,0.4329456029722818,0.5334373197155284,39.0,2.0,continues,0.0,,,,,,,0.05128205128205128,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-04,2026-08-03 23:48:09,0.327779268157257,0.5262829903710377,28.0,1.0,continues,0.0,,,,,,,0.03571428571428571,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-05,2026-08-03 18:23:18,0.3818606657306735,0.5021967503268313,41.0,1.0,continues,0.0,,,,,,,0.024390243902439025,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-06,2026-08-03 23:48:09,0.4013839062621838,0.5077424860253921,34.0,4.0,continues,0.0,,,,,,,0.11764705882352941,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-07,2026-08-03 23:48:09,0.4032488887979507,0.5093390410232735,36.0,4.0,modify,0.0,,,,,,,0.1111111111111111,0.0,
2000031,Fortune D Phitsanulok Hotel,Phitsanulok,2026-08-08,2026-08-03 23:48:09,0.4021428537625457,0.5103732561173858,33.0,4.0,continues,0.0,,,,,,,0.12121212121212122,0.0,
