ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2006014,Jasaen Hotel,0.35358204997851633,0.4201577484135771,0.35358204997851633,0.506619515332051,149.0,218.0,27.0,32.0,2026-08-04 23:33:09,337.0,412.0,26,2026-08-04 23:33:09,2026-08-03,26.75
2006042,The Seven Luck - Stay in Style,0.3752164511978038,0.4336853749730521,0.3752164511978038,0.5052223774832434,343.0,64.0,55.0,12.0,2026-08-04 11:36:45,57.0,37.0,0,,2026-08-03,25.51
2006052,The Plimplace Hotel,0.34553674232164566,0.3797702968284633,0.34553674232164566,0.5093640408891843,607.0,155.0,66.0,13.0,2026-08-04 17:52:50,279.0,237.0,22,2026-08-04 02:59:13,2026-07-23,25.98
2006096,Coco View Hotel,0.39690108434358456,0.4188151431217209,0.39690108434358456,0.5082548195096998,125.0,22.0,43.0,8.0,2026-08-04 18:21:46,1.0,10.0,2,2026-07-27 19:22:01,2026-08-05,26.06
2006147,26 Bed And Coffee,0.314303882758626,0.3428796810820443,0.314303882758626,0.5215934680437692,118.0,8.0,36.0,2.0,2026-08-04 22:18:28,118.0,1.0,0,,2026-08-02,23.76
2006214,Baanwaan Resort,0.38834842163693445,0.456436094582799,0.38834842163693445,0.5115015887224615,29.0,508.0,10.0,141.0,2026-08-03 16:07:33,13.0,376.0,10,2026-07-27 17:21:41,2026-08-07,26.14
2006226,The Precious,0.36879325944598673,0.4492524960154841,0.36879325944598673,0.5053776095809882,270.0,335.0,33.0,41.0,2026-08-04 19:05:32,93.0,189.0,16,2026-08-04 18:36:27,2026-08-08,25.6
2006265,Phukebphun Resort,0.30022130366846467,0.3030640431745346,0.30022130366846467,0.5122358299482627,18.0,2.0,10.0,1.0,2026-08-04 07:59:49,12.0,0.0,0,,2026-08-04,22.33
2006288,Be My Guest Ubon Ratchathani,0.3645163401426378,0.4978624181770072,0.3645163401426378,0.5156068283902774,49.0,23.0,25.0,19.0,2026-08-04 15:52:08,44.0,16.0,0,,2026-08-04,25.19
2006296,Rangh Place,0.34952960221411467,0.3587303031414156,0.34952960221411467,0.5231039976033506,0.0,14.0,0.0,10.0,2026-08-03 16:07:33,14.0,6.0,2,2026-07-31 18:05:38,2026-08-04,24.54
2006319,Rain Tree Khao Yai Hotel,0.43213447146782996,0.4538134097827283,0.43213447146782996,0.5063292529427604,87.0,37.0,44.0,20.0,2026-07-24 17:40:50,2.0,5.0,0,,2026-07-24,27.43
2006331,Ploen Ploen Residence,,,,,0.0,0.0,,,2026-08-03 18:37:43,0.0,0.0,0,,2026-08-04,0.0
2006352,@115 By Rompo Mansion,0.406109086467717,0.4208756411796556,0.406109086467717,0.5027713165999045,377.0,246.0,51.0,32.0,2026-08-03 13:37:45,12.0,38.0,22,2026-08-03 13:37:45,2026-08-02,26.41
2006389,Eitanic Resort Ratchaburi,0.38601709183278526,0.4557841301360011,0.38601709183278526,0.5051216029484046,165.0,206.0,22.0,61.0,2026-08-04 12:51:31,30.0,116.0,10,2026-08-03 13:07:35,2026-08-03,25.82
2006421,Connect Apartment,0.3483025954519426,0.363727837864472,0.3483025954519426,0.5047281174679261,86.0,12.0,45.0,10.0,2026-07-31 17:36:06,1.0,9.0,0,,2026-07-31,24.04
2006452,My Room Ratchaburi​,0.40242282922546896,0.4699474151899837,0.40242282922546896,0.5097165617467796,348.0,720.0,26.0,77.0,2026-08-04 23:03:24,82.0,518.0,18,2026-07-31 17:36:06,2026-07-27,27.21
2006474,A Hotel Simply,0.3650663048901603,0.4473240261850444,0.3650663048901603,0.5071326633592748,488.0,246.0,42.0,78.0,2026-08-04 19:05:32,16.0,156.0,16,2026-07-29 18:05:33,2026-08-04,24.97
2006630,Buritel Hotel,0.4295456463858097,0.5032317995568627,0.4295456463858097,0.5078803918517595,571.0,809.0,45.0,120.0,2026-08-04 16:21:17,40.0,421.0,48,2026-07-30 18:35:38,2026-08-10,27.92
2006652,Banlanna Hotel Lampang,0.4282275644280171,0.4613436533273859,0.4282275644280171,0.5074581252095222,294.0,209.0,36.0,33.0,2026-08-04 12:51:31,23.0,97.0,10,2026-08-04 11:36:45,2026-08-04,27.5
2006757,AA Resort Hotel Nonthaburi,0.384445958331434,0.4726182588760786,0.384445958331434,0.5075786032197165,866.0,221.0,59.0,32.0,2026-08-04 22:18:28,234.0,213.0,24,2026-08-04 22:03:21,2026-08-03,27.19
2006774,Pornpong Hotel Nan,0.36866444942986737,0.4649442018012562,0.36866444942986737,0.5052960181727614,20.0,47.0,7.0,11.0,2026-08-04 23:03:24,12.0,26.0,8,2026-07-28 21:33:47,2026-08-03,24.95
2006792,Rimbueng Resort Pranburi,0.3676185003975691,0.3899444939122672,0.3676185003975691,0.5125858307551368,353.0,98.0,46.0,32.0,2026-08-03 16:07:33,50.0,20.0,0,,2026-08-11,25.29
2006816,185 Residence Khon Kaen,0.37925453062118336,0.5339125304965552,0.37925453062118336,0.5007537934392393,1211.0,865.0,62.0,83.0,2026-08-04 23:33:09,1621.0,1978.0,253,2026-08-04 23:18:39,2026-07-29,37.1
2006823,Sombat Resort,0.29840474271254974,0.3782811007107247,0.29840474271254974,0.5071244455349735,43.0,27.0,11.0,6.0,2026-07-30 19:34:13,34.0,22.0,0,,2026-07-27,22.31
2006865,Me U Hostel,0.3246680978334704,0.3526910620278383,0.3246680978334704,0.5088480066649024,49.0,57.0,19.0,10.0,2026-08-04 16:21:17,43.0,8.0,0,,2026-07-29,23.45
2006962,Tetris Hotel,0.336854881580105,0.4015889387752401,0.336854881580105,0.5072804756638072,141.0,43.0,51.0,16.0,2026-08-03 12:54:32,30.0,54.0,4,2026-08-02 03:15:26,2026-08-01,23.85
2006982,Fahproudfon Hotel,0.38917874584333806,0.4508749545014869,0.38917874584333806,0.5093589311096378,509.0,112.0,56.0,17.0,2026-08-04 11:51:06,174.0,110.0,24,2026-08-03 12:54:32,2026-08-05,26.96
2006989,Orchid Residence Suratthani,0.38788918657519394,0.4235332241332435,0.38788918657519394,0.5092623916579547,595.0,206.0,40.0,18.0,2026-08-03 01:30:45,223.0,224.0,45,2026-08-02 11:18:31,2026-07-27,27.3
2007012,Sleeping Well Hostel Chiang Khong,0.32263447856694033,0.3428604694627956,0.32263447856694033,0.5237661756170909,145.0,7.0,35.0,2.0,2026-08-03 18:23:18,288.0,2.0,0,,2026-07-29,25.23
2007026,The Vista Hotel By Satit Group,0.4668701585238104,0.5521731336764784,0.4668701585238104,0.5114079366306459,970.0,1741.0,49.0,257.0,2026-08-04 23:33:09,59.0,1119.0,54,2026-08-04 22:03:21,2026-08-09,30.14
2007029,A and S Residence Kanchanaburi,0.3831599545873144,0.3831599545873144,0.3831599545873144,0.5067909135479767,24.0,2.0,24.0,2.0,2026-07-25 19:35:56,0.0,2.0,0,,2026-07-29,25.46
2007059,Loei Panmiles Resort,0.30845311288799054,0.35511175664696,0.30845311288799054,0.5065771255747907,18.0,21.0,3.0,3.0,2026-08-04 20:47:47,15.0,5.0,0,,2026-07-28,22.57
2007119,Chateau de bear Nakhonsawan,0.41492156229701466,0.4835016948874966,0.41492156229701466,0.5111124920635244,244.0,203.0,29.0,97.0,2026-08-04 23:33:09,55.0,86.0,14,2026-08-03 08:15:04,2026-08-08,27.24
2007193,Pailin Resort,0.3248323202691235,0.4380787676253282,0.3248323202691235,0.5189117145616027,182.0,17.0,37.0,3.0,2026-08-03 19:49:42,154.0,2.0,1,2026-07-24 18:23:32,2026-08-06,24.36
2007227,Two T Resort,0.312759096254802,0.3422307220506114,0.312759096254802,0.5101840223547833,20.0,9.0,17.0,8.0,2026-08-01 14:33:14,0.0,4.0,0,,2026-08-01,22.72
2007259,The One House Resort PakChong,0.3066967302431389,0.3683188721409411,0.3066967302431389,0.5062507310668395,68.0,23.0,10.0,3.0,2026-08-04 22:51:02,74.0,22.0,5,2026-08-04 21:48:56,2026-07-24,22.88
2007262,Haadson Resort,0.3161729497472837,0.3195342081262861,0.3161729497472837,0.523842123521231,32.0,2.0,18.0,1.0,2026-08-02 23:16:44,16.0,0.0,0,,2026-07-26,23.23
2007270,Wattana House Thayang,0.36553905462949005,0.4212938071952806,0.36553905462949005,0.5060532822964737,226.0,115.0,42.0,21.0,2026-08-04 23:33:09,21.0,60.0,18,2026-08-02 17:47:51,2026-08-05,24.92
2007457,Crystal Place Sida,0.3317269868089417,0.3976784411508652,0.3317269868089417,0.5089617508925377,43.0,6.0,21.0,4.0,2026-08-03 16:07:33,35.0,1.0,0,,2026-08-03,23.67
2007470,The Smart Hotel Hatyai,0.40955870041179787,0.5054185370978367,0.40955870041179787,0.5056642225017084,662.0,386.0,65.0,42.0,2026-08-04 21:48:56,487.0,592.0,56,2026-08-04 20:47:47,2026-08-02,30.07
2007496,Buriram Judy Park And Resort,0.3679279894893293,0.3679279894893293,0.3679279894893293,0.5141042133746351,2.0,3.0,2.0,3.0,2026-07-23 10:52:16,0.0,1.0,0,,2026-07-24,25.0
2007503,Samranchaykhong Hotel,0.3370102237158699,0.364109276487998,0.3370102237158699,0.5165358294149468,53.0,5.0,24.0,3.0,2026-07-31 23:03:39,37.0,0.0,1,2026-07-28 17:03:44,2026-07-25,24.05
2007516,Khun Mai Baan Suan Resort,0.285651607235473,0.285651607235473,0.285651607235473,0.5095144749777517,4.0,1.0,4.0,1.0,2026-08-04 11:36:45,2.0,0.0,0,,2026-08-05,21.63
2007528,Sea Land View Apartment @ Sriracha,0.38205687444345354,0.437726799336238,0.38205687444345354,0.5065552888031826,378.0,101.0,66.0,26.0,2026-07-27 20:03:47,61.0,60.0,12,2026-07-27 19:22:01,2026-07-24,25.85
2007537,Baan Chanchay Hua-Hin,0.3168060833127006,0.3168060833127006,0.3168060833127006,0.529646050821566,14.0,1.0,14.0,1.0,2026-08-04 16:21:17,12.0,0.0,0,,2026-08-04,23.34
2007548,Benri sriracha Residence,0.3794313604379329,0.4981264231975172,0.3794313604379329,0.5093249347007676,152.0,172.0,28.0,19.0,2026-08-04 23:33:09,115.0,144.0,44,2026-08-04 23:33:09,2026-07-26,26.21
2007588,Sonrisa Sriracha Condominium,0.33949556524272645,0.3923603059492297,0.33949556524272645,0.5140600341879692,130.0,14.0,31.0,5.0,2026-08-04 21:34:17,88.0,8.0,8,2026-07-26 22:48:53,2026-08-06,24.43
2007611,Grandsiri Resort Khaoyai,0.3335617115076747,0.3783422771328453,0.3335617115076747,0.5104157466472916,118.0,111.0,26.0,44.0,2026-08-04 23:33:09,66.0,103.0,0,,2026-07-23,24.05
2007639,Irak resort,0.3643666180794389,0.3886544389163003,0.3643666180794389,0.5110068051688716,77.0,16.0,29.0,9.0,2026-08-01 01:46:38,3.0,13.0,0,,2026-08-11,24.82
2007657,The Circle Hotel,0.3491782716026798,0.4066113373371375,0.3491782716026798,0.5088979272608365,137.0,20.0,25.0,6.0,2026-08-04 22:51:02,19.0,5.0,2,2026-08-04 21:34:17,2026-08-05,24.27
2007658,Srisiam Resort,0.3809938557760001,0.4857642943577972,0.3809938557760001,0.507528024198219,77.0,45.0,22.0,31.0,2026-07-30 23:17:53,5.0,30.0,2,2026-07-28 15:50:10,2026-07-23,25.45
2007683,J Residence Samut Prakan,0.34078116484594245,0.3919529668248216,0.34078116484594245,0.5144610758408031,324.0,24.0,43.0,3.0,2026-08-04 16:21:17,306.0,6.0,0,,2026-07-30,25.89
2007711,Eve Ka Amp Resort (Room on Request),0.32834774564271035,0.3578745858202648,0.32834774564271035,0.5196031566656534,66.0,8.0,26.0,5.0,2026-08-04 02:29:52,70.0,0.0,0,,2026-08-02,23.98
2007725,Rider bedroom hostel and cafe,0.3858905071972409,0.4708277039665113,0.3858905071972409,0.5033775827530869,51.0,1217.0,6.0,178.0,2026-08-04 22:18:28,38.0,809.0,56,2026-08-04 20:47:47,2026-08-11,26.37
2007760,The 8 Factory Hotel,0.38023732653011666,0.459979936506133,0.38023732653011666,0.5081314684848197,471.0,93.0,58.0,17.0,2026-08-04 19:05:32,12.0,35.0,2,2026-07-29 19:48:40,2026-08-03,25.48
2007815,Ac Sport Center Hotel,0.393350186973904,0.5090707057510171,0.393350186973904,0.5063655241270886,556.0,450.0,59.0,53.0,2026-08-04 23:03:24,233.0,670.0,44,2026-08-04 22:51:02,2026-07-25,27.87
2007830,Summer Tree Hotel,0.4016637836622784,0.4458699104530615,0.4016637836622784,0.5067683015801239,780.0,268.0,58.0,25.0,2026-08-01 23:32:58,59.0,86.0,22,2026-08-01 22:02:56,2026-08-05,26.65
2007896,Cacha Bed Heritage Hotel,0.4490115101568241,0.4792052670651793,0.4490115101568241,0.5078554376763194,289.0,183.0,46.0,61.0,2026-08-04 23:33:09,13.0,73.0,16,2026-08-04 22:03:21,2026-08-04,28.26
2007960,Vipat Bungkan Hotel,0.36332739437074324,0.4224112882658254,0.36332739437074324,0.5094874256472197,9.0,158.0,7.0,52.0,2026-08-04 20:47:47,19.0,120.0,14,2026-08-04 19:05:32,2026-08-03,24.94
2007973,Arnarjak Resort,0.35753076593521443,0.3888654683321888,0.35753076593521443,0.5166733716168755,38.0,7.0,14.0,4.0,2026-08-04 22:18:28,15.0,0.0,0,,2026-07-28,24.73
2008032,Srisuksant Square,0.3182171736822741,0.3402775421422601,0.3182171736822741,0.5071139620835655,207.0,63.0,24.0,8.0,2026-07-30 23:48:26,11.0,22.0,0,,2026-07-23,22.96
2008050,41Studio  Nakhon Phanom,0.3839571702718459,0.4895277136934373,0.3839571702718459,0.5093921382049588,224.0,141.0,21.0,18.0,2026-08-03 18:37:43,41.0,120.0,16,2026-08-03 18:37:43,2026-07-31,25.9
2008106,Alisea Pool Villas,0.3411976797933508,0.3686387863692452,0.3411976797933508,0.5049522841055043,42.0,4.0,41.0,2.0,2026-08-04 11:36:45,1.0,3.0,0,,2026-08-22,23.76
2008112,Chomtrang Hotel,0.3301021652224537,0.3632361015055005,0.3301021652224537,0.5121122974708504,306.0,32.0,47.0,10.0,2026-08-04 16:21:17,49.0,13.0,0,,2026-07-30,23.77
2008179,Come-Pang Hotel Ubonratchathani,0.3334414085274298,0.3334414085274298,0.3334414085274298,0.506675611708559,6.0,3.0,2.0,1.0,2026-08-03 22:19:14,0.0,0.0,0,,2026-08-22,23.47
2008215,Levana Hotel Pattaya,0.37224512669796506,0.4618149900149196,0.37224512669796506,0.5160352811333563,585.0,251.0,72.0,44.0,2026-08-04 23:33:09,61.0,61.0,2,2026-07-25 07:46:20,2026-08-05,25.65
2008217,Won Place Khon Kaen,0.3346417774451978,0.4292500423448159,0.3346417774451978,0.5202984135234128,374.0,43.0,38.0,21.0,2026-08-04 12:51:31,388.0,21.0,1,2026-07-24 15:51:37,2026-07-29,26.3
2008288,SEAnery Beach Resort,0.4405000935105467,0.5285603404038732,0.4405000935105467,0.5093467304725754,238.0,326.0,47.0,77.0,2026-08-04 12:51:31,6.0,250.0,20,2026-08-04 12:51:31,2026-08-05,28.04
2008290,Maneetel Krabi Beachfront,0.37117021379542364,0.3736351154620874,0.37117021379542364,0.508043147708279,102.0,24.0,51.0,13.0,2026-07-31 17:07:28,8.0,0.0,0,,2026-08-06,25.06
2008372,Plaifa Resort Banrai,0.37659343016959146,0.4241638372251378,0.37659343016959146,0.5076574300778981,19.0,368.0,5.0,100.0,2026-08-04 22:03:21,9.0,287.0,18,2026-08-04 21:48:56,2026-07-26,25.49
2008416,The Sugar Hostel,0.3332763707923419,0.4328162574634113,0.3332763707923419,0.5051973181412258,203.0,223.0,30.0,30.0,2026-08-02 11:32:13,76.0,150.0,10,2026-08-02 09:47:28,2026-08-02,24.04
2008439,Retreat Resort Pattaya,0.3811642954080842,0.4241409254997531,0.3811642954080842,0.5143010783959617,274.0,30.0,65.0,5.0,2026-08-04 23:18:39,130.0,10.0,8,2026-08-04 22:34:47,2026-07-23,26.37
2008466,JJ @ chiangkhan,0.41366277020618464,0.5217324671988359,0.41366277020618464,0.5127882731580644,122.0,52.0,17.0,12.0,2026-08-02 19:19:28,56.0,54.0,2,2026-07-29 03:16:04,2026-08-02,27.2
2008496,Thongphaphum River,0.3970487590007083,0.5011723924503766,0.3970487590007083,0.5100599679368815,234.0,183.0,35.0,40.0,2026-08-04 23:33:09,30.0,94.0,16,2026-08-04 23:18:39,2026-08-07,26.35
2008499,Phatra Boutique Hotel,0.38183738299906744,0.4023134230653234,0.38183738299906744,0.5071832710655437,124.0,77.0,33.0,25.0,2026-07-28 15:34:17,19.0,8.0,4,2026-07-28 14:03:22,2026-07-24,25.55
2008616,168 Hostel,0.34528338107276324,0.3622467452283193,0.34528338107276324,0.5036706311650787,104.0,48.0,23.0,16.0,2026-07-31 03:15:38,21.0,30.0,0,,2026-08-03,24.04
2008645,Thanawong Pool Villa,0.32211565414659094,0.3316989480942918,0.32211565414659094,0.5233182457227923,47.0,2.0,31.0,1.0,2026-07-25 19:04:45,67.0,0.0,0,,2026-07-26,23.78
2008649,Nata Resort Chanthaburi 2,0.3865014368499453,0.4760260210294199,0.3865014368499453,0.5091993405539317,588.0,384.0,47.0,48.0,2026-08-04 19:05:32,157.0,342.0,22,2026-08-04 17:52:50,2026-08-04,26.91
2008659,The Garden 304,0.4387674339981447,0.4909662693154912,0.4387674339981447,0.5121311850585726,286.0,45.0,55.0,10.0,2026-08-04 19:05:32,61.0,39.0,16,2026-07-29 10:02:17,2026-08-10,28.21
2008677,Baan Le Vimaan Korat,0.32305659322380575,0.3270950575206012,0.32305659322380575,0.5212740741632678,100.0,4.0,29.0,1.0,2026-07-29 13:33:50,90.0,0.0,0,,2026-07-25,23.93
2008810,Maesot Siri Hotel,0.4473649936667056,0.502421458325945,0.4473649936667056,0.5096705699483737,116.0,27.0,51.0,11.0,2026-08-01 23:47:33,8.0,16.0,6,2026-08-01 23:47:33,2026-08-02,28.15
2008838,Anchan Laguna Hotel,0.4362018413345209,0.4706056257319908,0.4362018413345209,0.5078998437798004,638.0,335.0,54.0,75.0,2026-08-04 14:04:20,179.0,165.0,28,2026-08-04 12:38:07,2026-07-23,28.88
2008850,T Vintage Hotel,0.3450664078342598,0.4257819620016874,0.3450664078342598,0.5077463109509575,16.0,163.0,4.0,65.0,2026-08-03 23:17:14,21.0,179.0,18,2026-08-01 18:19:24,2026-08-03,24.23
2008893,The Pride Salaya,0.4663748851589647,0.4882759767871366,0.4663748851589647,0.5197398318464036,374.0,168.0,43.0,22.0,2026-08-04 16:21:17,129.0,68.0,20,2026-08-03 20:35:21,2026-08-08,29.93
2008936,Krabi P.N. Boutique House,0.33897243373446617,0.3443207120263314,0.33897243373446617,0.5188235374098558,71.0,6.0,29.0,1.0,2026-08-01 19:49:06,55.0,0.0,0,,2026-08-15,24.29
2008958,The Habita Hatyai,0.323277791462985,0.4009257138708821,0.323277791462985,0.5254344337971284,132.0,7.0,44.0,2.0,2026-08-02 08:14:53,185.0,7.0,1,2026-07-31 16:36:56,2026-08-03,24.63
2008959,Chernchan Hostel,0.38504749478893247,0.4109056405259652,0.38504749478893247,0.5191637588347339,203.0,18.0,52.0,6.0,2026-07-30 16:51:58,74.0,5.0,2,2026-07-24 15:51:37,2026-07-30,26.26
2009017,Udomsuk Hotel,0.4500436568081259,0.4500436568081259,0.4500436568081259,0.5139890309204891,40.0,16.0,40.0,16.0,2026-07-25 09:18:01,0.0,4.0,2,2026-07-25 08:15:49,2026-07-25,28.28
2009098,Phuket Chinoinn Hotel,0.3593282619867062,0.3603852969923665,0.3593282619867062,0.5033851986762737,136.0,25.0,47.0,9.0,2026-08-04 12:51:31,1.0,8.0,0,,2026-08-06,24.45
2009155,Bangsaphan Resort,0.40744316980988027,0.4870850012594135,0.40744316980988027,0.5095091842002442,415.0,238.0,45.0,35.0,2026-08-03 09:18:35,122.0,175.0,30,2026-08-02 22:34:51,2026-07-31,27.4
2009156,Wara Boutique Hotel,0.41367281467494144,0.4645982736985119,0.41367281467494144,0.5090702955828066,478.0,452.0,44.0,45.0,2026-08-03 16:07:33,79.0,378.0,52,2026-08-03 15:07:56,2026-08-02,27.52
2009169,Baan Maesot PLUS,0.3407170899830982,0.3407170899830982,0.3407170899830982,0.4870251397982981,27.0,8.0,27.0,8.0,2026-08-04 23:33:09,2.0,2.0,2,2026-08-04 21:34:17,2026-08-04,23.38
2009188,Nangrong Hotel,0.28068200249062597,0.2842321756008766,0.28068200249062597,0.506675611708559,8.0,4.0,4.0,2.0,2026-07-31 23:03:39,0.0,0.0,0,,2026-08-01,21.36
2009190,The Plug hotel,0.35177232782482093,0.4642007793651457,0.35177232782482093,0.5087205561804116,53.0,14.0,42.0,7.0,2026-08-01 19:03:34,7.0,26.0,6,2026-08-01 13:49:35,2026-08-01,24.31
2009196,Katom Satu,0.32099275335850636,0.3476954083330902,0.32099275335850636,0.5070037190864839,19.0,16.0,17.0,10.0,2026-08-03 20:03:53,3.0,4.0,2,2026-08-02 21:32:50,2026-08-02,23.0
2009205,BY Hotel Kanchanaburi,0.3144698405915317,0.3459686961694323,0.3144698405915317,0.5226070449275577,112.0,6.0,47.0,2.0,2026-08-02 20:32:44,116.0,19.0,3,2026-07-28 22:34:05,2026-07-29,23.79
2009226,Smile Place Chomthong,0.3546343759007653,0.4391976869580772,0.3546343759007653,0.5092280462772122,15.0,7.0,15.0,5.0,2026-07-31 15:05:45,2.0,0.0,0,,2026-08-01,24.38
2009227,Paradiso Boutique Resort,0.3308836959023563,0.4373294094917928,0.3308836959023563,0.5074921299551788,449.0,258.0,27.0,33.0,2026-08-04 18:49:41,47.0,331.0,12,2026-08-01 16:03:27,2026-08-06,23.94
2009237,Chat House Resort Chiang Rai (Formely Chat House Soi 18 Mithuna Chiangrai),0.2859090917711735,0.3456033873738818,0.2859090917711735,0.5071217177812138,44.0,12.0,23.0,6.0,2026-08-02 23:16:44,2.0,1.0,0,,2026-07-23,21.59
2009275,Suwi Coco Ville Resort,0.37217343763339544,0.3991170509047053,0.37217343763339544,0.5063779392798674,18.0,34.0,8.0,15.0,2026-07-27 16:35:29,21.0,47.0,15,2026-07-27 16:35:29,2026-07-26,25.19
2009386,Baan Bangsarey Hotels,0.34282131362511625,0.4411924752630543,0.34282131362511625,0.5074954190477556,433.0,467.0,34.0,31.0,2026-08-03 13:51:33,163.0,303.0,18,2026-08-03 13:23:07,2026-07-23,25.14
2009458,Prince Palace Hotel Bangkok,0.3793394926269498,0.3793394926269498,0.3793394926269498,0.501382170227442,38.0,27.0,38.0,27.0,2026-08-02 13:18:17,40.0,16.0,0,,2026-08-09,25.47
2009469,Thanburi Hotel,0.37954816193589896,0.4651849519449149,0.37954816193589896,0.5069937625513259,854.0,301.0,55.0,32.0,2026-08-04 22:51:02,73.0,260.0,42,2026-08-04 22:18:28,2026-08-07,25.99
2009504,Dae Ma Place,0.3606720962007066,0.3895822845017245,0.3606720962007066,0.5069761433215131,359.0,139.0,39.0,21.0,2026-08-04 18:06:03,30.0,77.0,4,2026-07-29 19:48:40,2026-08-18,24.82
2009553,ALEXA Nimman Hostel,0.3305134027625837,0.3449071583462189,0.3305134027625837,0.5280970732207608,129.0,4.0,44.0,1.0,2026-07-29 18:20:21,99.0,0.0,0,,2026-07-30,24.42
2009559,Chatsuree Boutique Resort,0.3253090849458231,0.3380297987677784,0.3253090849458231,0.5089846985108687,88.0,30.0,18.0,6.0,2026-08-04 23:33:09,1.0,3.0,0,,2026-08-07,23.2
2009561,Montara Hotel and Resort Korat,0.35052201189888094,0.5146529252157126,0.35052201189888094,0.5091475605963507,490.0,188.0,33.0,38.0,2026-08-04 18:49:41,177.0,208.0,40,2026-08-04 18:49:41,2026-07-23,25.5
2009611,Khun Naparn Resort,0.3184477305313818,0.344539864195738,0.3184477305313818,0.5104778074770608,8.0,3.0,6.0,2.0,2026-08-04 19:05:32,5.0,1.0,0,,2026-08-04,22.98
2009631,Rimnam Photharam Resort,0.3497591084172665,0.3606027300889217,0.3497591084172665,0.5081344991638772,105.0,69.0,19.0,16.0,2026-08-04 14:04:20,6.0,21.0,4,2026-08-02 22:03:20,2026-08-09,24.21
2009639,Hotel Together,0.393483708674249,0.4860742116004474,0.393483708674249,0.5097956763740674,432.0,331.0,38.0,61.0,2026-08-04 23:33:09,87.0,252.0,18,2026-08-03 15:22:07,2026-08-05,26.69
2009666,Baan Lamoon Ratchaburi,0.3585089503572424,0.3585089503572424,0.3585089503572424,0.5151353600279938,26.0,10.0,26.0,10.0,2026-07-27 12:21:23,0.0,1.0,0,,2026-07-27,24.64
2009681,Chanta Boutique Place,0.3402650340800316,0.4158139575052546,0.3402650340800316,0.5062253974765148,288.0,49.0,46.0,10.0,2026-07-28 22:50:04,21.0,5.0,2,2026-07-23 16:05:28,2026-07-24,23.87
2009741,The Bed Kolok Resort,0.3091720724646028,0.3676970129936838,0.3091720724646028,0.5073734656987196,3.0,41.0,2.0,16.0,2026-08-04 11:36:45,2.0,25.0,4,2026-08-04 09:50:43,2026-07-26,22.55
2009795,Luck Swan Boutique,0.34665058981335123,0.4340004394585504,0.34665058981335123,0.5093282035008317,404.0,157.0,41.0,18.0,2026-08-04 20:47:47,59.0,83.0,6,2026-07-25 15:50:47,2026-07-25,24.49
2009805,The Green Hotel Rasi Salai,0.2972536321251544,0.3753619285712697,0.2972536321251544,0.5077484350050853,11.0,39.0,3.0,9.0,2026-08-04 19:05:32,10.0,11.0,0,,2026-08-13,22.12
