ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2006962,Tetris Hotel,0.336854881580105,0.4015889387752401,0.336854881580105,0.5072804756638072,43.0,16.0,2026-08-03 12:54:32,54.0,4,2026-08-02 03:15:26,2026-08-01,23.75
2006982,Fahproudfon Hotel,0.38917874584333806,0.4508749545014869,0.38917874584333806,0.5093589311096378,112.0,17.0,2026-08-04 11:51:06,110.0,24,2026-08-03 12:54:32,2026-07-30,26.05
2006989,Orchid Residence Suratthani,0.38788918657519394,0.4235332241332435,0.38788918657519394,0.5092623916579547,206.0,18.0,2026-08-03 01:30:45,224.0,45,2026-08-02 11:18:31,2026-08-02,26.27
2007012,Sleeping Well Hostel Chiang Khong,0.32263447856694033,0.3428604694627956,0.32263447856694033,0.5237661756170909,7.0,2.0,2026-08-03 18:23:18,2.0,0,,2026-07-29,23.39
2007026,The Vista Hotel By Satit Group,0.4668701585238104,0.5521731336764784,0.4668701585238104,0.5114079366306459,1741.0,257.0,2026-08-04 23:33:09,1119.0,54,2026-08-04 22:03:21,2026-08-06,32.96
2007029,A and S Residence Kanchanaburi,0.3831599545873144,0.3831599545873144,0.3831599545873144,0.5067909135479767,2.0,2.0,2026-07-25 19:35:56,2.0,0,,2026-07-29,25.47
2007059,Loei Panmiles Resort,0.30845311288799054,0.35511175664696,0.30845311288799054,0.5065771255747907,21.0,3.0,2026-08-04 20:47:47,5.0,0,,2026-08-12,22.51
2007119,Chateau de bear Nakhonsawan,0.41492156229701466,0.4835016948874966,0.41492156229701466,0.5111124920635244,203.0,97.0,2026-08-04 23:33:09,86.0,14,2026-08-03 08:15:04,2026-08-08,27.25
2007193,Pailin Resort,0.3248323202691235,0.4380787676253282,0.3248323202691235,0.5189117145616027,17.0,3.0,2026-08-03 19:49:42,2.0,1,2026-07-24 18:23:32,2026-07-24,23.4
2007227,Two T Resort,0.312759096254802,0.3422307220506114,0.312759096254802,0.5101840223547833,9.0,8.0,2026-08-01 14:33:14,4.0,0,,2026-08-01,22.73
2007259,The One House Resort PakChong,0.3066967302431389,0.3683188721409411,0.3066967302431389,0.5062507310668395,23.0,3.0,2026-08-04 22:51:02,22.0,5,2026-08-04 21:48:56,2026-08-18,22.45
2007262,Haadson Resort,0.3161729497472837,0.3195342081262861,0.3161729497472837,0.523842123521231,2.0,1.0,2026-08-02 23:16:44,0.0,0,,2026-07-26,23.13
2007270,Wattana House Thayang,0.36553905462949005,0.4212938071952806,0.36553905462949005,0.5060532822964737,115.0,21.0,2026-08-04 23:33:09,60.0,18,2026-08-02 17:47:51,2026-08-01,25.0
2007457,Crystal Place Sida,0.3317269868089417,0.3976784411508652,0.3317269868089417,0.5089617508925377,6.0,4.0,2026-08-03 16:07:33,1.0,0,,2026-08-03,23.46
2007470,The Smart Hotel Hatyai,0.40955870041179787,0.5054185370978367,0.40955870041179787,0.5056642225017084,386.0,42.0,2026-08-04 21:48:56,592.0,56,2026-08-04 20:47:47,2026-08-04,27.75
2007496,Buriram Judy Park And Resort,0.3679279894893293,0.3679279894893293,0.3679279894893293,0.5141042133746351,3.0,3.0,2026-07-23 10:52:16,1.0,0,,2026-07-24,25.01
2007503,Samranchaykhong Hotel,0.3370102237158699,0.364109276487998,0.3370102237158699,0.5165358294149468,5.0,3.0,2026-07-31 23:03:39,0.0,1,2026-07-28 17:03:44,2026-07-28,23.82
2007516,Khun Mai Baan Suan Resort,0.285651607235473,0.285651607235473,0.285651607235473,0.5095144749777517,1.0,1.0,2026-08-04 11:36:45,0.0,0,,2026-08-05,21.62
2007528,Sea Land View Apartment @ Sriracha,0.38205687444345354,0.437726799336238,0.38205687444345354,0.5065552888031826,101.0,26.0,2026-07-27 20:03:47,60.0,12,2026-07-27 19:22:01,2026-07-24,25.64
2007537,Baan Chanchay Hua-Hin,0.3168060833127006,0.3168060833127006,0.3168060833127006,0.529646050821566,1.0,1.0,2026-08-04 16:21:17,0.0,0,,2026-08-04,23.27
2007548,Benri sriracha Residence,0.3794313604379329,0.4981264231975172,0.3794313604379329,0.5093249347007676,172.0,19.0,2026-08-04 23:33:09,144.0,44,2026-08-04 23:33:09,2026-07-26,25.8
2007588,Sonrisa Sriracha Condominium,0.33949556524272645,0.3923603059492297,0.33949556524272645,0.5140600341879692,14.0,5.0,2026-08-04 21:34:17,8.0,8,2026-07-26 22:48:53,2026-08-05,23.89
2007611,Grandsiri Resort Khaoyai,0.3335617115076747,0.3783422771328453,0.3335617115076747,0.5104157466472916,111.0,44.0,2026-08-04 23:33:09,103.0,0,,2026-07-31,23.84
2007639,Irak resort,0.3643666180794389,0.3886544389163003,0.3643666180794389,0.5110068051688716,16.0,9.0,2026-08-01 01:46:38,13.0,0,,2026-08-11,24.83
2007657,The Circle Hotel,0.3491782716026798,0.4066113373371375,0.3491782716026798,0.5088979272608365,20.0,6.0,2026-08-04 22:51:02,5.0,2,2026-08-04 21:34:17,2026-07-23,24.18
2007658,Srisiam Resort,0.3809938557760001,0.4857642943577972,0.3809938557760001,0.507528024198219,45.0,31.0,2026-07-30 23:17:53,30.0,2,2026-07-28 15:50:10,2026-07-28,25.5
2007683,J Residence Samut Prakan,0.34078116484594245,0.3919529668248216,0.34078116484594245,0.5144610758408031,24.0,3.0,2026-08-04 16:21:17,6.0,0,,2026-07-31,23.97
2007711,Eve Ka Amp Resort (Room on Request),0.32834774564271035,0.3578745858202648,0.32834774564271035,0.5196031566656534,8.0,5.0,2026-08-04 02:29:52,0.0,0,,2026-07-29,23.54
2007725,Rider bedroom hostel and cafe,0.3858905071972409,0.4708277039665113,0.3858905071972409,0.5033775827530869,1217.0,178.0,2026-08-04 22:18:28,809.0,56,2026-08-04 20:47:47,2026-08-05,28.37
2007760,The 8 Factory Hotel,0.38023732653011666,0.459979936506133,0.38023732653011666,0.5081314684848197,93.0,17.0,2026-08-04 19:05:32,35.0,2,2026-07-29 19:48:40,2026-08-05,25.56
2007815,Ac Sport Center Hotel,0.393350186973904,0.5090707057510171,0.393350186973904,0.5063655241270886,450.0,53.0,2026-08-04 23:03:24,670.0,44,2026-08-04 22:51:02,2026-07-25,27.3
2007830,Summer Tree Hotel,0.4016637836622784,0.4458699104530615,0.4016637836622784,0.5067683015801239,268.0,25.0,2026-08-01 23:32:58,86.0,22,2026-08-01 22:02:56,2026-08-06,26.74
2007896,Cacha Bed Heritage Hotel,0.4490115101568241,0.4792052670651793,0.4490115101568241,0.5078554376763194,183.0,61.0,2026-08-04 23:33:09,73.0,16,2026-08-04 22:03:21,2026-08-07,28.5
2007960,Vipat Bungkan Hotel,0.36332739437074324,0.4224112882658254,0.36332739437074324,0.5094874256472197,158.0,52.0,2026-08-04 20:47:47,120.0,14,2026-08-04 19:05:32,2026-08-04,25.11
2007973,Arnarjak Resort,0.35753076593521443,0.3888654683321888,0.35753076593521443,0.5166733716168755,7.0,4.0,2026-08-04 22:18:28,0.0,0,,2026-07-28,24.65
2008032,Srisuksant Square,0.3182171736822741,0.3402775421422601,0.3182171736822741,0.5071139620835655,63.0,8.0,2026-07-30 23:48:26,22.0,0,,2026-08-08,23.0
2008050,41Studio  Nakhon Phanom,0.3839571702718459,0.4895277136934373,0.3839571702718459,0.5093921382049588,141.0,18.0,2026-08-03 18:37:43,120.0,16,2026-08-03 18:37:43,2026-08-07,25.9
2008106,Alisea Pool Villas,0.3411976797933508,0.3686387863692452,0.3411976797933508,0.5049522841055043,4.0,2.0,2026-08-04 11:36:45,3.0,0,,2026-08-22,23.76
2008112,Chomtrang Hotel,0.3301021652224537,0.3632361015055005,0.3301021652224537,0.5121122974708504,32.0,10.0,2026-08-04 16:21:17,13.0,0,,2026-07-31,23.51
2008179,Come-Pang Hotel Ubonratchathani,0.3334414085274298,0.3334414085274298,0.3334414085274298,0.506675611708559,3.0,1.0,2026-08-03 22:19:14,0.0,0,,2026-08-22,23.48
2008215,Levana Hotel Pattaya,0.37224512669796506,0.4618149900149196,0.37224512669796506,0.5160352811333563,251.0,44.0,2026-08-04 23:33:09,61.0,2,2026-07-25 07:46:20,2026-07-27,25.69
2008217,Won Place Khon Kaen,0.3346417774451978,0.4292500423448159,0.3346417774451978,0.5202984135234128,43.0,21.0,2026-08-04 12:51:31,21.0,1,2026-07-24 15:51:37,2026-07-25,23.89
2008288,SEAnery Beach Resort,0.4405000935105467,0.5285603404038732,0.4405000935105467,0.5093467304725754,326.0,77.0,2026-08-04 12:51:31,250.0,20,2026-08-04 12:51:31,2026-07-29,28.61
2008290,Maneetel Krabi Beachfront,0.37117021379542364,0.3736351154620874,0.37117021379542364,0.508043147708279,24.0,13.0,2026-07-31 17:07:28,0.0,0,,2026-08-06,25.05
2008372,Plaifa Resort Banrai,0.37659343016959146,0.4241638372251378,0.37659343016959146,0.5076574300778981,368.0,100.0,2026-08-04 22:03:21,287.0,18,2026-08-04 21:48:56,2026-08-05,26.13
2008416,The Sugar Hostel,0.3332763707923419,0.4328162574634113,0.3332763707923419,0.5051973181412258,223.0,30.0,2026-08-02 11:32:13,150.0,10,2026-08-02 09:47:28,2026-07-31,23.96
2008439,Retreat Resort Pattaya,0.3811642954080842,0.4241409254997531,0.3811642954080842,0.5143010783959617,30.0,5.0,2026-08-04 23:18:39,10.0,8,2026-08-04 22:34:47,2026-08-13,25.59
2008466,JJ @ chiangkhan,0.41366277020618464,0.5217324671988359,0.41366277020618464,0.5127882731580644,52.0,12.0,2026-08-02 19:19:28,54.0,2,2026-07-29 03:16:04,2026-08-02,26.94
2008496,Thongphaphum River,0.3970487590007083,0.5011723924503766,0.3970487590007083,0.5100599679368815,183.0,40.0,2026-08-04 23:33:09,94.0,16,2026-08-04 23:18:39,2026-08-05,26.49
2008499,Phatra Boutique Hotel,0.38183738299906744,0.4023134230653234,0.38183738299906744,0.5071832710655437,77.0,25.0,2026-07-28 15:34:17,8.0,4,2026-07-28 14:03:22,2026-07-25,25.55
2008616,168 Hostel,0.34528338107276324,0.3622467452283193,0.34528338107276324,0.5036706311650787,48.0,16.0,2026-07-31 03:15:38,30.0,0,,2026-08-03,24.0
2008645,Thanawong Pool Villa,0.32211565414659094,0.3316989480942918,0.32211565414659094,0.5233182457227923,2.0,1.0,2026-07-25 19:04:45,0.0,0,,2026-07-26,23.35
2008649,Nata Resort Chanthaburi 2,0.3865014368499453,0.4760260210294199,0.3865014368499453,0.5091993405539317,384.0,48.0,2026-08-04 19:05:32,342.0,22,2026-08-04 17:52:50,2026-08-04,26.64
2008659,The Garden 304,0.4387674339981447,0.4909662693154912,0.4387674339981447,0.5121311850585726,45.0,10.0,2026-08-04 19:05:32,39.0,16,2026-07-29 10:02:17,2026-08-05,27.91
2008677,Baan Le Vimaan Korat,0.32305659322380575,0.3270950575206012,0.32305659322380575,0.5212740741632678,4.0,1.0,2026-07-29 13:33:50,0.0,0,,2026-07-30,23.35
2008810,Maesot Siri Hotel,0.4473649936667056,0.502421458325945,0.4473649936667056,0.5096705699483737,27.0,11.0,2026-08-01 23:47:33,16.0,6,2026-08-01 23:47:33,2026-07-27,28.15
2008838,Anchan Laguna Hotel,0.4362018413345209,0.4706056257319908,0.4362018413345209,0.5078998437798004,335.0,75.0,2026-08-04 14:04:20,165.0,28,2026-08-04 12:38:07,2026-08-05,28.34
2008850,T Vintage Hotel,0.3450664078342598,0.4257819620016874,0.3450664078342598,0.5077463109509575,163.0,65.0,2026-08-03 23:17:14,179.0,18,2026-08-01 18:19:24,2026-08-03,24.41
2008893,The Pride Salaya,0.4663748851589647,0.4882759767871366,0.4663748851589647,0.5197398318464036,168.0,22.0,2026-08-04 16:21:17,68.0,20,2026-08-03 20:35:21,2026-08-17,29.4
2008936,Krabi P.N. Boutique House,0.33897243373446617,0.3443207120263314,0.33897243373446617,0.5188235374098558,6.0,1.0,2026-08-01 19:49:06,0.0,0,,2026-08-20,23.95
2008958,The Habita Hatyai,0.323277791462985,0.4009257138708821,0.323277791462985,0.5254344337971284,7.0,2.0,2026-08-02 08:14:53,7.0,1,2026-07-31 16:36:56,2026-08-25,23.46
2008959,Chernchan Hostel,0.38504749478893247,0.4109056405259652,0.38504749478893247,0.5191637588347339,18.0,6.0,2026-07-30 16:51:58,5.0,2,2026-07-24 15:51:37,2026-07-30,25.82
2009017,Udomsuk Hotel,0.4500436568081259,0.4500436568081259,0.4500436568081259,0.5139890309204891,16.0,16.0,2026-07-25 09:18:01,4.0,2,2026-07-25 08:15:49,2026-07-25,28.31
2009098,Phuket Chinoinn Hotel,0.3593282619867062,0.3603852969923665,0.3593282619867062,0.5033851986762737,25.0,9.0,2026-08-04 12:51:31,8.0,0,,2026-08-05,24.49
2009155,Bangsaphan Resort,0.40744316980988027,0.4870850012594135,0.40744316980988027,0.5095091842002442,238.0,35.0,2026-08-03 09:18:35,175.0,30,2026-08-02 22:34:51,2026-08-02,27.07
2009156,Wara Boutique Hotel,0.41367281467494144,0.4645982736985119,0.41367281467494144,0.5090702955828066,452.0,45.0,2026-08-03 16:07:33,378.0,52,2026-08-03 15:07:56,2026-08-05,27.87
2009169,Baan Maesot PLUS,0.3407170899830982,0.3407170899830982,0.3407170899830982,0.4870251397982981,8.0,8.0,2026-08-04 23:33:09,2.0,2,2026-08-04 21:34:17,2026-08-04,23.38
2009188,Nangrong Hotel,0.28068200249062597,0.2842321756008766,0.28068200249062597,0.506675611708559,4.0,2.0,2026-07-31 23:03:39,0.0,0,,2026-07-30,21.37
2009190,The Plug hotel,0.35177232782482093,0.4642007793651457,0.35177232782482093,0.5087205561804116,14.0,7.0,2026-08-01 19:03:34,26.0,6,2026-08-01 13:49:35,2026-08-01,24.3
2009196,Katom Satu,0.32099275335850636,0.3476954083330902,0.32099275335850636,0.5070037190864839,16.0,10.0,2026-08-03 20:03:53,4.0,2,2026-08-02 21:32:50,2026-08-02,23.01
2009205,BY Hotel Kanchanaburi,0.3144698405915317,0.3459686961694323,0.3144698405915317,0.5226070449275577,6.0,2.0,2026-08-02 20:32:44,19.0,3,2026-07-28 22:34:05,2026-07-27,23.06
2009226,Smile Place Chomthong,0.3546343759007653,0.4391976869580772,0.3546343759007653,0.5092280462772122,7.0,5.0,2026-07-31 15:05:45,0.0,0,,2026-08-01,24.38
2009227,Paradiso Boutique Resort,0.3308836959023563,0.4373294094917928,0.3308836959023563,0.5074921299551788,258.0,33.0,2026-08-04 18:49:41,331.0,12,2026-08-01 16:03:27,2026-08-08,24.16
2009237,Chat House Resort Chiang Rai (Formely Chat House Soi 18 Mithuna Chiangrai),0.2859090917711735,0.3456033873738818,0.2859090917711735,0.5071217177812138,12.0,6.0,2026-08-02 23:16:44,1.0,0,,2026-07-23,21.6
2009275,Suwi Coco Ville Resort,0.37217343763339544,0.3991170509047053,0.37217343763339544,0.5063779392798674,34.0,15.0,2026-07-27 16:35:29,47.0,15,2026-07-27 16:35:29,2026-07-26,25.12
2009386,Baan Bangsarey Hotels,0.34282131362511625,0.4411924752630543,0.34282131362511625,0.5074954190477556,467.0,31.0,2026-08-03 13:51:33,303.0,18,2026-08-03 13:23:07,2026-08-01,24.95
2009458,Prince Palace Hotel Bangkok,0.3793394926269498,0.3793394926269498,0.3793394926269498,0.501382170227442,27.0,27.0,2026-08-02 13:18:17,16.0,0,,2026-08-09,25.26
2009469,Thanburi Hotel,0.37954816193589896,0.4651849519449149,0.37954816193589896,0.5069937625513259,301.0,32.0,2026-08-04 22:51:02,260.0,42,2026-08-04 22:18:28,2026-08-04,26.09
2009504,Dae Ma Place,0.3606720962007066,0.3895822845017245,0.3606720962007066,0.5069761433215131,139.0,21.0,2026-08-04 18:06:03,77.0,4,2026-07-29 19:48:40,2026-07-31,24.88
2009553,ALEXA Nimman Hostel,0.3305134027625837,0.3449071583462189,0.3305134027625837,0.5280970732207608,4.0,1.0,2026-07-29 18:20:21,0.0,0,,2026-07-30,23.79
2009559,Chatsuree Boutique Resort,0.3253090849458231,0.3380297987677784,0.3253090849458231,0.5089846985108687,30.0,6.0,2026-08-04 23:33:09,3.0,0,,2026-08-06,23.25
2009561,Montara Hotel and Resort Korat,0.35052201189888094,0.5146529252157126,0.35052201189888094,0.5091475605963507,188.0,38.0,2026-08-04 18:49:41,208.0,40,2026-08-04 18:49:41,2026-08-06,24.73
2009611,Khun Naparn Resort,0.3184477305313818,0.344539864195738,0.3184477305313818,0.5104778074770608,3.0,2.0,2026-08-04 19:05:32,1.0,0,,2026-07-27,22.95
2009631,Rimnam Photharam Resort,0.3497591084172665,0.3606027300889217,0.3497591084172665,0.5081344991638772,69.0,16.0,2026-08-04 14:04:20,21.0,4,2026-08-02 22:03:20,2026-08-09,24.29
2009639,Hotel Together,0.393483708674249,0.4860742116004474,0.393483708674249,0.5097956763740674,331.0,61.0,2026-08-04 23:33:09,252.0,18,2026-08-03 15:22:07,2026-08-07,26.75
2009666,Baan Lamoon Ratchaburi,0.3585089503572424,0.3585089503572424,0.3585089503572424,0.5151353600279938,10.0,10.0,2026-07-27 12:21:23,1.0,0,,2026-07-27,24.66
2009681,Chanta Boutique Place,0.3402650340800316,0.4158139575052546,0.3402650340800316,0.5062253974765148,49.0,10.0,2026-07-28 22:50:04,5.0,2,2026-07-23 16:05:28,2026-07-24,23.82
2009741,The Bed Kolok Resort,0.3091720724646028,0.3676970129936838,0.3091720724646028,0.5073734656987196,41.0,16.0,2026-08-04 11:36:45,25.0,4,2026-08-04 09:50:43,2026-07-26,22.61
2009795,Luck Swan Boutique,0.34665058981335123,0.4340004394585504,0.34665058981335123,0.5093282035008317,157.0,18.0,2026-08-04 20:47:47,83.0,6,2026-07-25 15:50:47,2026-07-26,24.4
2009805,The Green Hotel Rasi Salai,0.2972536321251544,0.3753619285712697,0.2972536321251544,0.5077484350050853,39.0,9.0,2026-08-04 19:05:32,11.0,0,,2026-08-18,22.12
2009815,B-your home Hotel Donmueang Airport Bangkok,0.37549963419374005,0.396474147936635,0.37549963419374005,0.5070076597152808,83.0,26.0,2026-08-04 21:34:17,38.0,2,2026-08-04 21:34:17,2026-08-05,25.34
2009838,Tawanchay Hotel Phatthalung,0.32865758342117996,0.3493628812515722,0.32865758342117996,0.5084443506909636,23.0,9.0,2026-08-04 22:03:21,9.0,0,,2026-08-04,23.36
2009867,Phant@Thalang Service Apartment,0.3684367398218358,0.3684367398218358,0.3684367398218358,0.5194000399930704,2.0,2.0,2026-07-30 16:51:58,0.0,0,,2026-08-03,25.13
2009905,Golf Inn Resort,0.36417075488621853,0.4001950809445947,0.36417075488621853,0.507109626361431,20.0,6.0,2026-07-29 18:05:33,13.0,0,,2026-07-27,24.76
2009920,Oakwood Hotel & Residence Sri Racha,0.36867635114717673,0.5251805059844441,0.36867635114717673,0.5076377047963502,175.0,30.0,2026-08-04 04:15:26,146.0,32,2026-08-01 16:50:52,2026-07-31,25.34
2009936,The Royal P Phuket,0.40428100833213304,0.4546188727522283,0.40428100833213304,0.5098696389537196,926.0,77.0,2026-08-04 20:47:47,958.0,44,2026-08-04 19:05:32,2026-08-16,28.9
2009950,Suntria Hotel Pattaya,0.4509078342603053,0.5465013430819214,0.4509078342603053,0.509111199871721,876.0,135.0,2026-07-28 19:48:51,1261.0,81,2026-07-28 19:48:51,2026-07-30,30.97
2010052,Happy Hostel Pattaya,,,,,8.0,2.0,2026-08-03 16:07:33,0.0,0,,2026-08-13,0.01
2010085,Chic Living Hotel,0.2668539529860035,0.3621904652866343,0.2668539529860035,0.5066393481524902,56.0,14.0,2026-08-04 16:06:46,87.0,8,2026-08-04 09:50:43,2026-08-04,20.99
2010102,Jitra Resort Sukhothai,0.3106779398280221,0.3445440092363588,0.3106779398280221,0.5060680995576797,9.0,6.0,2026-08-02 23:04:37,1.0,0,,2026-07-31,22.56
2010138,Triple Z Hotel,0.42110185447907383,0.5268679882809288,0.42110185447907383,0.5067552974126273,340.0,52.0,2026-08-04 10:02:48,466.0,32,2026-07-30 23:48:26,2026-08-07,28.02
2010150,Vish Hotel and Cafe,0.32642793905516243,0.3392756547041247,0.32642793905516243,0.5194796058154939,11.0,3.0,2026-08-04 18:21:46,14.0,0,,2026-08-04,23.48
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,0.3792507793928449,0.4259523013573958,0.3792507793928449,0.5100951262440057,221.0,34.0,2026-08-04 19:05:32,178.0,25,2026-08-04 18:36:27,2026-07-28,25.92
2010187,Chatsuree Mansion,0.3598527011631438,0.4554838353302161,0.3598527011631438,0.5056379654556457,46.0,10.0,2026-08-03 06:59:38,19.0,2,2026-08-03 06:00:00,2026-08-17,24.6
2010201,Anchalee Resort Bang Saphan,0.34417987797076655,0.4846443538258725,0.34417987797076655,0.5064077447618494,454.0,88.0,2026-08-04 17:52:50,266.0,20,2026-08-04 09:02:00,2026-08-06,24.93
2010259,Sasi Nonthaburi hotel and apartment,0.44127461533471646,0.4907691310816974,0.44127461533471646,0.5186137180038397,739.0,70.0,2026-08-04 14:04:20,767.0,28,2026-08-04 13:52:08,2026-07-26,30.04
2010269,Somboonplace Korat,0.3240246802622064,0.3780213250782551,0.3240246802622064,0.5095099014437063,5.0,1.0,2026-07-29 18:05:33,4.0,2,2026-07-23 22:50:47,2026-07-31,23.16
2010376,Shanti-Retreat Hotel,0.361389353492721,0.4276739842507842,0.361389353492721,0.5108378595696162,68.0,19.0,2026-08-04 16:21:17,98.0,10,2026-08-02 22:49:45,2026-08-04,24.89
2010385,Tinidee Hotel Bangkok Golf Club,0.39454072503880633,0.4303538809303299,0.39454072503880633,0.5125561510423358,115.0,37.0,2026-07-29 11:48:37,54.0,8,2026-07-28 14:35:02,2026-07-25,26.28
2010510,The Green Hotel 304,0.34282152654609166,0.4600113167456761,0.34282152654609166,0.5081002130831771,493.0,73.0,2026-08-04 21:34:17,423.0,12,2026-08-03 13:37:45,2026-07-29,25.13
2010534,Romance Hotel Sukhumvit 97,0.41185444966978224,0.5118120733178574,0.41185444966978224,0.5079366991920512,1188.0,65.0,2026-08-04 17:52:50,239.0,44,2026-08-02 19:48:20,2026-07-28,28.87
2010591,KM Hotel Chiang Mai,0.3868639729296794,0.4051466042718209,0.3868639729296794,0.5154543152797523,37.0,4.0,2026-08-01 23:32:58,12.0,3,2026-07-27 14:52:22,2026-08-01,25.86
2010656,Wisdom Hotel and Residence,0.39127919856892934,0.4826733898818985,0.39127919856892934,0.5083746369276797,314.0,31.0,2026-08-04 17:52:50,328.0,26,2026-08-03 23:32:58,2026-08-02,26.68
2010722,NongHan Grand hotel and resort,0.39520292207277735,0.4862704038128339,0.39520292207277735,0.5096832798489195,219.0,45.0,2026-08-04 14:04:20,156.0,10,2026-08-03 12:54:32,2026-07-26,26.53
2010744,NW Apartment Lasalle 59,0.3400799633812369,0.3563063384490457,0.3400799633812369,0.5077996723065071,29.0,8.0,2026-08-01 23:47:33,13.0,0,,2026-08-04,23.82
2010758,AP Grand Residence & Hotel,0.30252552870267063,0.3168197527669917,0.30252552870267063,0.5121235988836729,5.0,2.0,2026-08-03 18:37:43,0.0,0,,2026-08-04,22.35
2010773,Wellness Residence Chiang Mai,0.3714916954574391,0.4722710953335194,0.3714916954574391,0.5063948817845308,324.0,46.0,2026-08-02 18:03:21,490.0,27,2026-07-31 19:18:25,2026-08-01,26.03
2010777,Green 2 Resort,0.3814576459689773,0.4683408598545623,0.3814576459689773,0.512095650411842,103.0,17.0,2026-08-04 23:33:09,47.0,12,2026-07-31 09:01:14,2026-07-30,25.72
2010790,HUG Sakonnakhon,0.39980860577828203,0.4654511944984631,0.39980860577828203,0.506658324866069,149.0,24.0,2026-08-04 14:04:20,81.0,20,2026-07-31 03:59:36,2026-07-30,26.46
