ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2011319,Hiso Potato Resort,0.41335058328610047,0.4907258511882665,0.41335058328610047,0.5098347455769886,497.0,261.0,53.0,37.0,2026-08-03 16:07:33,59.0,86.0,14,2026-08-03 13:51:33,2026-08-03,27.59
2011442,Uthaithani Resort,0.40066099661323096,0.4777099408681337,0.40066099661323096,0.505458400665104,154.0,523.0,20.0,140.0,2026-08-03 18:37:43,20.0,324.0,20,2026-08-03 15:22:07,2026-08-12,26.83
2011492,Save Zone,0.3493588830415929,0.4049399778301689,0.3493588830415929,0.5065756628664732,92.0,36.0,23.0,12.0,2026-08-03 23:48:09,17.0,37.0,0,,2026-08-03,24.37
2011510,Amman Unique Hotel Udonthani,0.36448080067538663,0.5135454617788056,0.36448080067538663,0.5099026064676796,341.0,61.0,53.0,11.0,2026-08-03 23:48:09,89.0,49.0,16,2026-08-02 16:01:42,2026-08-24,25.97
2011513,W22 by Burasari,0.4178972821423254,0.4178972821423254,0.4178972821423254,0.5122037701864491,49.0,6.0,49.0,6.0,2026-07-28 19:32:56,11.0,2.0,2,2026-07-28 15:34:17,2026-07-28,27.1
2011526,Darley Hotel Chiangmai,0.3240185920293093,0.3842789679962705,0.3240185920293093,0.5081948742534493,107.0,182.0,64.0,26.0,2026-08-02 03:30:12,14.0,69.0,0,,2026-08-07,23.4
2011582,The S24 Resort Buriram,0.3036163828006264,0.3036163828006264,0.3036163828006264,0.5118334659819357,11.0,1.0,11.0,1.0,2026-07-30 19:47:41,3.0,0.0,0,,2026-07-30,22.42
2011600,Rommai Greenpark Boutique Hotel Resort,0.3882334768506703,0.4141029834381471,0.3882334768506703,0.5016725807955995,134.0,56.0,47.0,25.0,2026-07-31 11:35:11,11.0,28.0,6,2026-07-29 16:07:08,2026-07-30,25.74
2011642,The Nine Hotel Roiet,0.3147543972990891,0.3300818121033637,0.3147543972990891,0.5155410867775695,92.0,10.0,21.0,5.0,2026-08-02 23:04:37,58.0,9.0,0,,2026-07-29,23.65
2011654,Purada Mansion,0.39569904488861707,0.5321405689770456,0.39569904488861707,0.5102417890255,523.0,775.0,50.0,70.0,2026-08-03 18:37:43,328.0,1116.0,72,2026-08-03 15:52:43,2026-08-03,31.7
2011666,The Cheewin Hotel & Convention,0.4110330048905575,0.4580986472666141,0.4110330048905575,0.507012759987444,369.0,340.0,43.0,60.0,2026-08-03 16:07:33,29.0,196.0,10,2026-08-03 08:30:56,2026-08-01,27.21
2011669,The Sept Korat,0.33332582526239773,0.3603336024708954,0.33332582526239773,0.5076258530236338,110.0,22.0,25.0,7.0,2026-08-03 16:07:33,51.0,23.0,10,2026-08-01 15:03:56,2026-08-03,24.16
2011676,Look at Home Lamphun,0.3624124075020677,0.4699293620582503,0.3624124075020677,0.5073653498371349,137.0,340.0,18.0,138.0,2026-08-03 16:07:33,16.0,186.0,2,2026-08-03 13:07:35,2026-08-02,25.1
2011731,Icon Park Hotel Chiang Mai,0.37163814939933576,0.4411776105596403,0.37163814939933576,0.5238857128129056,361.0,66.0,56.0,6.0,2026-08-03 23:48:09,1977.0,282.0,43,2026-08-03 23:48:09,2026-07-31,50.73
2011750,Tanban Mansion,0.3542471665435371,0.4634722641675901,0.3542471665435371,0.506182343015266,132.0,173.0,17.0,29.0,2026-08-03 23:48:09,85.0,173.0,24,2026-08-02 13:02:38,2026-08-07,25.6
2011773,Work Den Chiangrai,0.36295101210184544,0.4808102249633819,0.36295101210184544,0.5076769491879417,300.0,133.0,42.0,21.0,2026-08-03 20:50:04,4.0,28.0,12,2026-07-31 09:17:05,2026-08-02,24.76
2012009,I Residence Hotel Pathumthani,0.40156592570789607,0.4528688108150575,0.40156592570789607,0.5098693293806578,92.0,71.0,47.0,24.0,2026-08-02 20:32:44,2.0,7.0,0,,2026-07-31,26.29
2012032,Bay Hotel Srinakarin,0.3119184378427215,0.3119184378427215,0.3119184378427215,0.506675611708559,4.0,6.0,4.0,6.0,2026-08-03 18:37:43,0.0,0.0,0,,2026-08-18,22.61
2012062,Ramada Plaza by Wyndham Chao Fah Phuket,0.34344254768908966,0.3483549108421092,0.34344254768908966,0.5192857412741503,82.0,5.0,45.0,3.0,2026-08-03 18:37:43,7.0,0.0,2,2026-08-03 13:51:33,2026-08-11,24.21
2012119,RoomQuest Amphawa Floating Market Vaylasamran,0.4387599801978055,0.4890277500504262,0.4387599801978055,0.5135708289621372,354.0,700.0,36.0,176.0,2026-08-03 18:37:43,28.0,350.0,18,2026-08-03 00:31:09,2026-07-29,28.65
2012123,Tassana Place,0.34964235254513504,0.3687416402105325,0.34964235254513504,0.5103286716170975,255.0,52.0,50.0,10.0,2026-08-03 20:19:52,112.0,15.0,2,2026-07-30 21:18:19,2026-08-05,25.63
2012145,Sans Hotel,0.3948674861746327,0.4855980284053085,0.3948674861746327,0.5115884484097896,467.0,786.0,48.0,208.0,2026-08-03 20:50:04,59.0,456.0,27,2026-08-03 20:35:21,2026-08-11,27.39
2012150,The C hotel Amnatcharoen,0.36349869320823197,0.4241044065821474,0.36349869320823197,0.4963596171202368,8.0,593.0,2.0,207.0,2026-08-03 18:37:43,36.0,348.0,18,2026-08-02 22:49:45,2026-08-26,25.4
2012244,Sann Hotel,0.39375543829904064,0.4789896345158779,0.39375543829904064,0.5084305174626939,230.0,155.0,45.0,41.0,2026-08-02 11:32:13,27.0,166.0,24,2026-08-02 10:49:19,2026-08-03,26.49
2012247,Somerset Harbourview Sri Racha,0.39634415078650304,0.4491997415856719,0.39634415078650304,0.5105061797862721,739.0,178.0,65.0,17.0,2026-08-03 22:48:26,193.0,145.0,26,2026-08-03 11:53:54,2026-08-05,28.7
2012253,Your Place Apartment Prachaup,0.33061222496843795,0.3766515682439679,0.33061222496843795,0.5112032143011745,82.0,19.0,21.0,6.0,2026-08-03 22:48:26,19.0,5.0,0,,2026-07-31,23.7
2012265,The Monkey Resort Donheang,0.37925706250098107,0.428949605352673,0.37925706250098107,0.5101382464749674,23.0,100.0,8.0,39.0,2026-08-03 16:07:33,11.0,18.0,4,2026-07-30 18:05:21,2026-07-30,25.54
2012323,Happy Room-Stadium Chiangrai,0.34118877857462493,0.386043063299116,0.34118877857462493,0.5087370881578133,29.0,26.0,7.0,7.0,2026-08-02 22:34:51,44.0,29.0,4,2026-07-28 14:35:02,2026-08-03,24.42
2012335,The Cosy River,0.3717753659951812,0.3717753659951812,0.3717753659951812,0.5075477597346058,34.0,18.0,34.0,18.0,2026-07-31 20:17:28,0.0,4.0,0,,2026-08-01,25.03
2012371,COSI Pattaya Wong Amat Beach,0.32943992839402997,0.3591117083157192,0.32943992839402997,0.5331162324136466,202.0,7.0,53.0,2.0,2026-08-03 11:53:54,74.0,0.0,0,,2026-08-05,24.78
2012379,Tipviman Resort,0.2738389562709939,0.2877319748429565,0.2738389562709939,0.506254180822496,13.0,6.0,5.0,1.0,2026-08-03 23:32:58,1.0,1.0,0,,2026-07-30,21.09
2012395,Khok Samet Chun Hostel & Caffe,0.3657640795592289,0.3657640795592289,0.3657640795592289,0.5077879674316907,16.0,4.0,16.0,4.0,2026-08-03 06:59:38,0.0,1.0,0,,2026-08-03,24.79
2012397,Southern Airport Hotel,0.3766737826454801,0.3782528333028628,0.3766737826454801,0.511965418293244,108.0,27.0,54.0,14.0,2026-07-30 14:05:53,5.0,2.0,0,,2026-08-04,25.37
2012400,SureStay by Best Western Bangkok Ramintra,0.3553606026653523,0.3553606026653523,0.3553606026653523,0.5510554354541751,63.0,1.0,63.0,1.0,2026-07-31 18:05:38,43.0,0.0,0,,2026-07-31,25.78
2012418,Triple Resort,0.35558216783357044,0.4100754036498981,0.35558216783357044,0.5061822882788464,40.0,23.0,22.0,11.0,2026-08-03 12:54:32,1.0,11.0,0,,2026-08-03,24.37
2012461,Boonbundal hotel,0.39365305269045625,0.4599835168683253,0.39365305269045625,0.5101926807915137,142.0,145.0,20.0,43.0,2026-08-03 22:48:26,17.0,88.0,14,2026-08-02 11:02:31,2026-07-30,26.28
2012466,Nantharom Hotel & Residence,0.2906396979898061,0.3588213601330052,0.2906396979898061,0.5082865276921484,9.0,8.0,6.0,3.0,2026-08-03 20:35:21,4.0,3.0,0,,2026-08-01,21.85
2012476,Novotel Chiangmai Nimman Journeyhub,0.3448155349993656,0.3448155349993656,0.3448155349993656,0.5374732039026852,32.0,2.0,32.0,2.0,2026-07-31 11:35:11,32.0,1.0,1,2026-07-30 19:34:13,2026-08-11,24.95
2012478,Porestva Hotel Sriracha,0.41336892604478576,0.4907714375379657,0.41336892604478576,0.5063122380676954,325.0,304.0,56.0,64.0,2026-08-03 23:17:14,82.0,277.0,38,2026-08-03 20:03:53,2026-08-03,28.07
2012502,Sleep Mai Thapae Chiang Mai Old City Lifestyle Hotel,0.3363296663369056,0.3436040962172029,0.3363296663369056,0.5367529054878607,69.0,2.0,43.0,1.0,2026-08-02 16:01:42,94.0,0.0,0,,2026-08-01,25.38
2012549,2U Hotel Hatyai,0.4203629975789152,0.5178824062135299,0.4203629975789152,0.5114928379304505,585.0,466.0,54.0,98.0,2026-08-03 16:07:33,22.0,84.0,16,2026-08-03 09:18:35,2026-07-29,27.44
2012620,Lopburi Residence 2 Hotel And Resort,0.30101191498648266,0.3225485189245418,0.30101191498648266,0.5063790713358299,17.0,25.0,7.0,9.0,2026-08-02 20:02:59,24.0,31.0,0,,2026-08-01,22.51
2012692,Holiday Inn Express Pattaya Central,0.3700720239921886,0.4023571026501368,0.3700720239921886,0.5088007522477584,257.0,64.0,61.0,12.0,2026-08-03 11:53:54,45.0,41.0,6,2026-07-29 02:46:45,2026-08-05,25.6
2012695,The 8 Hotel Udonthani,0.4364241891126797,0.5027560647949649,0.4364241891126797,0.5114369754151066,694.0,173.0,54.0,21.0,2026-08-03 23:48:09,46.0,112.0,22,2026-08-03 13:23:07,2026-08-07,28.42
2012699,Rabbit Hotel Lomsak,0.35741656577555814,0.3585134868136896,0.35741656577555814,0.5058736165436042,63.0,20.0,33.0,10.0,2026-08-01 23:32:58,2.0,5.0,0,,2026-08-02,24.45
2012750,HOMM Boutique Hotel,0.3757533440771358,0.5254482976120622,0.3757533440771358,0.5078577752155888,194.0,198.0,27.0,21.0,2026-08-03 19:49:42,93.0,162.0,8,2026-07-31 18:05:38,2026-08-10,26.58
2012783,Manonta Budget Hotel,0.3751797714687983,0.4821235877521077,0.3751797714687983,0.5097328631228201,188.0,197.0,35.0,30.0,2026-08-03 18:37:43,57.0,215.0,14,2026-08-01 01:46:38,2026-07-29,26.22
2012801,S2@Uthai,0.27358712550911163,0.3383130407810998,0.27358712550911163,0.5069774863883513,30.0,23.0,5.0,2.0,2026-08-03 15:52:43,14.0,1.0,0,,2026-08-05,21.26
2012834,KTK Apartment,0.37203989196292897,0.4055058409811536,0.37203989196292897,0.5102441505976719,59.0,174.0,18.0,33.0,2026-08-03 16:07:33,27.0,51.0,4,2026-08-03 15:22:07,2026-08-04,25.5
2012861,Leelawalai Rest Hotel Chum Phae,0.42134750523231873,0.4766285747248849,0.42134750523231873,0.5067973226875017,148.0,116.0,21.0,33.0,2026-08-03 09:18:35,51.0,92.0,12,2026-08-01 16:03:27,2026-08-02,27.76
3014259,Doth Hotel Ayutthaya,0.36665664565327916,0.425399937530038,0.36665664565327916,0.5025266860412094,13.0,138.0,4.0,17.0,2026-08-03 23:48:09,68.0,179.0,16,2026-08-03 19:49:42,2026-08-03,25.82
3014268,Chumphon Gardens Hotel,0.3685015683970363,0.4196736446112463,0.3685015683970363,0.5093928202696889,246.0,42.0,57.0,14.0,2026-08-03 23:48:09,17.0,22.0,4,2026-08-03 23:17:14,2026-07-28,25.17
3014269,Chumphon Palace Hotel,0.3268266700377801,0.3268266700377801,0.3268266700377801,0.5271212111188878,26.0,1.0,26.0,1.0,2026-07-29 11:48:37,20.0,0.0,0,,2026-07-29,23.87
3014271,Palm Sweet Resort,0.4049554678780786,0.4769381663859649,0.4049554678780786,0.5084821795314436,371.0,150.0,42.0,22.0,2026-08-03 23:48:09,112.0,467.0,138,2026-08-03 23:48:09,2026-07-28,28.42
3014278,A.P. Garden Hotel,0.3924706395470834,0.4304391304341614,0.3924706395470834,0.5089948220689067,138.0,52.0,38.0,15.0,2026-08-01 15:35:20,5.0,15.0,4,2026-07-31 16:51:07,2026-08-01,25.96
3014290,Chumphon Park Resort,0.4087471733646389,0.4681296926293782,0.4087471733646389,0.5076175983713018,118.0,82.0,40.0,25.0,2026-08-03 18:37:43,9.0,16.0,16,2026-08-03 18:23:18,2026-08-09,26.64
3014305,Ritzy House Hotel,0.36019446549930695,0.3949834727022607,0.36019446549930695,0.5079916392161983,261.0,47.0,49.0,14.0,2026-08-02 23:16:44,10.0,14.0,2,2026-08-01 18:48:25,2026-07-28,24.71
3014377,Palm Resort Satun,0.3041438583786408,0.3136403333687505,0.3041438583786408,0.5154856841732989,72.0,6.0,16.0,1.0,2026-08-03 13:23:07,62.0,0.0,0,,2026-08-06,23.26
4068619,Erawan Place Tak,0.3369007093615837,0.4092396313927965,0.3369007093615837,0.5076845029407004,13.0,58.0,6.0,20.0,2026-08-03 23:48:09,18.0,35.0,2,2026-08-02 22:03:20,2026-08-15,23.9
4077779,Chai Siri Park View Khon Kaen,0.34983276820729986,0.4461767539495837,0.34983276820729986,0.5096764574726507,11.0,64.0,10.0,30.0,2026-08-03 16:07:33,27.0,28.0,0,,2026-08-16,24.57
4126732,The Northeast Hotel,0.30717668223820643,0.321313564199161,0.30717668223820643,0.5067153893389398,107.0,15.0,18.0,3.0,2026-08-02 08:14:53,25.0,14.0,0,,2026-07-30,22.76
4128123,River Kwai Mansion,0.2741461080765925,0.2813623490556306,0.2741461080765925,0.5054949161335163,3.0,6.0,1.0,3.0,2026-08-01 10:17:40,3.0,5.0,0,,2026-08-12,21.12
4191822,Baan Sabuy Jung,0.3733129400955882,0.4010191501785967,0.3733129400955882,0.5068268928672233,33.0,18.0,17.0,10.0,2026-07-31 23:03:39,0.0,1.0,0,,2026-07-30,25.07
4204497,Aen Guy Boutique Hotel,0.42946850611605064,0.4949608213569147,0.42946850611605064,0.508777893549609,191.0,345.0,41.0,144.0,2026-08-03 23:48:09,62.0,216.0,18,2026-07-30 18:21:45,2026-07-31,28.43
4208110,The Areaac,0.35829913631497606,0.3685719933863368,0.35829913631497606,0.5064990772110264,1.0,58.0,1.0,26.0,2026-07-30 23:48:26,2.0,24.0,0,,2026-07-28,24.52
4220974,U-Thong Hotel,0.3684423091381888,0.3888025894877953,0.3684423091381888,0.510215728180938,160.0,162.0,26.0,39.0,2026-08-03 18:37:43,48.0,183.0,8,2026-07-31 11:19:58,2026-08-03,25.8
4221023,Thanagrit Apartelle,0.28137553026115747,0.31110427925985,0.28137553026115747,0.5090042649705318,58.0,12.0,14.0,1.0,2026-08-03 15:52:43,23.0,0.0,0,,2026-08-14,21.73
4222497,The Colour Hotel,0.3190589961747025,0.3190589961747025,0.3190589961747025,0.513262895854754,8.0,4.0,8.0,4.0,2026-07-30 18:35:38,7.0,3.0,0,,2026-07-30,23.12
4250204,The O2 Resort,0.3559246407326105,0.3559246407326105,0.3559246407326105,0.5078096005411079,0.0,13.0,0.0,13.0,2026-07-31 21:49:51,0.0,4.0,0,,2026-08-07,24.4
4251694,The Singora Hotel,0.3796845134298972,0.4483150824582756,0.3796845134298972,0.5068122452734456,314.0,256.0,38.0,40.0,2026-08-03 23:48:09,63.0,145.0,6,2026-08-01 16:50:52,2026-08-05,26.32
4252831,48 Ville Donmuang Airport,0.3790999849714288,0.425253475009726,0.3790999849714288,0.5082241883885003,283.0,203.0,63.0,34.0,2026-08-03 18:37:43,72.0,33.0,10,2026-08-03 15:22:07,2026-08-03,26.28
4253076,Morino Hotel Siracha,0.3524119817363071,0.4202041907225332,0.3524119817363071,0.506119254355123,248.0,64.0,41.0,19.0,2026-08-03 13:37:45,38.0,36.0,10,2026-08-01 13:04:33,2026-07-29,24.75
4258229,Prompiman Sisaket Hotel,0.35672950784280966,0.4263170436314827,0.35672950784280966,0.5074911776660451,14.0,200.0,3.0,34.0,2026-08-03 20:50:04,7.0,87.0,2,2026-07-28 15:19:25,2026-08-04,24.63
4264588,Me 2 Singhamuntra Kamphaengsaen,0.32426633994269843,0.3965495402493137,0.32426633994269843,0.5080543276849876,122.0,35.0,12.0,5.0,2026-08-03 16:07:33,11.0,8.0,0,,2026-08-26,23.28
4267030,Lullaby Boutique Resort,0.3345438405591397,0.3475147608113924,0.3345438405591397,0.4976373485714911,61.0,21.0,32.0,11.0,2026-08-02 21:32:50,2.0,10.0,4,2026-07-28 22:34:05,2026-07-31,23.37
4267489,Bansuan Resort Nakhonsawan,0.41109568683779757,0.4669844809210011,0.41109568683779757,0.5098348535733287,574.0,381.0,58.0,57.0,2026-08-03 16:07:33,39.0,98.0,16,2026-08-03 15:22:07,2026-08-03,27.27
4276190,Leelawadee Srisatchanalai,0.34029150937639335,0.4127746997026303,0.34029150937639335,0.5066709917007333,13.0,156.0,3.0,81.0,2026-08-03 19:49:42,6.0,42.0,8,2026-07-30 14:05:53,2026-08-22,23.88
4276337,Eco Inn Lite Chanthaburi,0.3304276427169138,0.4352387997848104,0.3304276427169138,0.508036736121409,411.0,119.0,35.0,25.0,2026-08-03 18:23:18,107.0,90.0,16,2026-08-03 18:23:18,2026-08-08,24.85
4277245,Baan Sri Family,0.3320656773770954,0.33652584938508,0.3320656773770954,0.5304600346074124,54.0,3.0,38.0,2.0,2026-08-03 15:22:07,46.0,0.0,0,,2026-08-03,24.47
4287424,La Viva Hotel Buriram,0.36471080609983536,0.4039933271502696,0.36471080609983536,0.5070463802834253,204.0,30.0,52.0,12.0,2026-08-02 03:15:26,18.0,22.0,4,2026-07-31 22:04:12,2026-08-07,24.99
4297814,Ruen Nam Khao Resort - Klongthom Krabi,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,2.0,1.0,2.0,1.0,2026-07-28 15:50:10,0.0,0.0,0,,2026-07-28,21.11
4299368,Baan Suan Punpaka Resort,0.34067736076203703,0.3464049239027435,0.34067736076203703,0.5360697058784729,220.0,8.0,37.0,2.0,2026-08-03 13:23:07,119.0,0.0,0,,2026-08-06,25.85
4312224,PM Residence,0.3758177026415149,0.4819735491775804,0.3758177026415149,0.5035695703214851,259.0,224.0,44.0,54.0,2026-08-03 23:48:09,103.0,368.0,24,2026-08-03 13:07:35,2026-08-05,26.91
4317176,Rimmueng Resort,0.274980131872302,0.274980131872302,0.274980131872302,0.5054276144237877,1.0,2.0,1.0,2.0,2026-07-31 23:03:39,0.0,0.0,0,,2026-07-31,21.11
4319602,Chill Chill Resort,0.3488461567822001,0.3982042362393579,0.3488461567822001,0.5078817008775273,6.0,92.0,3.0,44.0,2026-08-03 00:47:41,8.0,49.0,8,2026-08-01 21:19:18,2026-08-17,24.28
4319810,K.M. House Krabi,0.3457711975009616,0.3773667951054938,0.3457711975009616,0.5073069321902698,33.0,16.0,17.0,7.0,2026-08-01 12:34:17,0.0,0.0,0,,2026-07-28,23.98
4319962,Pimchanok Resort,0.39022241149726133,0.4244463216255502,0.39022241149726133,0.5028794725087019,154.0,23.0,43.0,11.0,2026-08-02 10:33:00,2.0,6.0,10,2026-08-01 21:48:49,2026-08-02,25.7
4320786,Sukwimol Place,0.28707936099245374,0.3118841098287342,0.28707936099245374,0.5080126123442039,24.0,6.0,11.0,2.0,2026-08-02 20:32:44,14.0,2.0,0,,2026-07-28,21.82
4339159,Big House Resort,0.3492924734190003,0.3492924734190003,0.3492924734190003,0.5103735339943329,37.0,5.0,37.0,5.0,2026-07-30 16:51:58,0.0,1.0,0,,2026-07-30,24.18
4339884,Panatara Hotel,0.3283852860667093,0.3598643591440303,0.3283852860667093,0.5078377882632304,27.0,37.0,15.0,8.0,2026-08-03 20:50:04,35.0,28.0,0,,2026-08-04,23.77
4393687,Tasai Residence Chiang Rai,0.2790864170544291,0.3008533708068526,0.2790864170544291,0.5081233883051307,79.0,27.0,7.0,3.0,2026-08-01 23:47:33,44.0,1.0,0,,2026-08-19,21.88
4398317,Montana Songkla,0.35423886881031114,0.4605225689525152,0.35423886881031114,0.5047522310032414,101.0,12.0,33.0,3.0,2026-08-03 18:37:43,66.0,5.0,4,2026-08-03 13:37:45,2026-08-14,25.11
4417729,Bypass And Resort,0.38059532189639755,0.4243920416207475,0.38059532189639755,0.5184708567378772,231.0,19.0,45.0,8.0,2026-08-02 10:33:00,35.0,5.0,0,,2026-07-31,26.04
4419364,NC Resort and Spa,0.36121597352946266,0.4419879936947547,0.36121597352946266,0.5078699968580807,121.0,222.0,19.0,52.0,2026-08-03 02:59:24,8.0,116.0,8,2026-07-30 18:49:10,2026-07-31,24.86
4419637,SJK Boutique Hotel,0.3059289591204048,0.3795268834620925,0.3059289591204048,0.5071230747881904,10.0,47.0,4.0,19.0,2026-08-03 16:07:33,11.0,38.0,6,2026-07-29 22:18:42,2026-08-03,22.57
4431073,Pimulano Hotel Tharae,0.27736411318753723,0.2803017323530997,0.27736411318753723,0.507028576553041,5.0,2.0,3.0,1.0,2026-07-30 16:51:58,1.0,0.0,0,,2026-08-06,21.25
4452111,Kuapa Resort,0.4432465741627761,0.4432465741627761,0.4432465741627761,0.5185576519012138,37.0,6.0,37.0,6.0,2026-08-01 19:49:06,2.0,2.0,0,,2026-08-10,28.13
4452690,The Corn Resident Maesot,0.34653493946204944,0.3853984767345478,0.34653493946204944,0.5069126059544377,36.0,7.0,18.0,4.0,2026-08-03 11:53:54,1.0,0.0,0,,2026-07-30,24.01
4472406,Phanason The Green Place Condominium Phuket,0.33642835646978037,0.3424022523544815,0.33642835646978037,0.506675611708559,12.0,8.0,2.0,2.0,2026-08-03 11:53:54,0.0,0.0,0,,2026-08-08,23.59
4490199,Heritage Tropical Resort @ Muang Nakhon,0.2908958545863752,0.3927509213282923,0.2908958545863752,0.5074115012393556,16.0,89.0,3.0,21.0,2026-08-03 20:50:04,5.0,77.0,0,,2026-07-28,21.95
4501484,Thanakorn Garden Hotel,0.28666106964557503,0.2915188577349719,0.28666106964557503,0.5072275082386867,17.0,4.0,6.0,1.0,2026-08-03 16:07:33,3.0,0.0,0,,2026-08-04,21.65
4502460,BB&B Hotel,0.3300850821007966,0.3765263598674193,0.3300850821007966,0.507471937904806,18.0,22.0,7.0,10.0,2026-08-03 19:49:42,4.0,4.0,2,2026-08-02 13:02:38,2026-08-03,23.41
4509400,Keangrak Resort,0.321313564199161,0.321313564199161,0.321313564199161,0.506675611708559,0.0,2.0,0.0,2.0,2026-08-03 18:37:43,0.0,0.0,0,,2026-08-03,22.99
4516608,Suanmaithara Resort and Spa,0.38706780013722786,0.4438134941583275,0.38706780013722786,0.5015955809189062,179.0,185.0,39.0,39.0,2026-08-03 23:48:09,50.0,166.0,38,2026-08-03 22:34:02,2026-07-30,26.37
4519925,Good Vibes Resort,0.31476872245391524,0.4184253289869789,0.31476872245391524,0.5083180345780849,20.0,98.0,4.0,17.0,2026-08-02 19:02:03,9.0,39.0,0,,2026-08-01,22.92
4525878,Rangsiya Boutique Hotel,0.3573204494022996,0.4364064918893185,0.3573204494022996,0.5065399227072885,150.0,207.0,26.0,37.0,2026-08-03 23:48:09,60.0,157.0,16,2026-08-01 03:00:53,2026-08-04,25.4
4526151,Mybed Chonburi,0.39211240966506894,0.4477985324585056,0.39211240966506894,0.5086792076524111,331.0,138.0,39.0,30.0,2026-08-03 18:37:43,62.0,116.0,22,2026-08-03 12:54:32,2026-08-03,26.8
4528906,Blue Lagoon Hotel,0.37828380132074513,0.3929528229872724,0.37828380132074513,0.5048454272412639,397.0,160.0,56.0,34.0,2026-08-03 15:22:07,11.0,83.0,2,2026-08-03 12:54:32,2026-08-03,25.48
4529024,At the Train Hotel Chiangmai,0.3412919680747892,0.3412919680747892,0.3412919680747892,0.5060965836357835,27.0,5.0,27.0,5.0,2026-07-30 18:05:21,4.0,1.0,2,2026-07-30 16:36:09,2026-07-30,23.83
4531885,Sweet Hug Hotel,0.3146574038389114,0.3146574038389114,0.3146574038389114,0.5183490933898279,17.0,1.0,17.0,1.0,2026-08-01 21:48:49,8.0,0.0,0,,2026-08-01,23.05
4533067,Romruedee Resort,0.4302022573189298,0.461378693392103,0.4302022573189298,0.5161214395267745,128.0,226.0,29.0,53.0,2026-08-03 16:07:33,39.0,65.0,18,2026-08-03 15:07:56,2026-08-05,28.11
4536036,T2 Ao Nang Krabi,0.38496730425275255,0.4360266841916693,0.38496730425275255,0.5052807946089052,189.0,106.0,41.0,25.0,2026-08-03 18:37:43,5.0,46.0,8,2026-08-02 22:34:51,2026-08-07,25.63
4536115,Piamsuk Resort,0.3717428237808771,0.4294031788348696,0.3717428237808771,0.5129178404573057,45.0,18.0,25.0,12.0,2026-07-30 19:34:13,13.0,6.0,0,,2026-07-30,25.3
4536545,Staybridge Suites Bangkok Thonglor,0.27481433827173524,0.2842321756008766,0.27481433827173524,0.5064453338439191,32.0,15.0,4.0,1.0,2026-08-02 13:02:38,3.0,0.0,0,,2026-08-17,21.16
4536681,J2 Residence Chiang Rai,0.4243444543751534,0.4724144515209892,0.4243444543751534,0.5090180461969157,41.0,44.0,40.0,20.0,2026-07-30 18:21:45,10.0,44.0,22,2026-07-30 16:36:09,2026-07-30,27.34
4543013,Chokphaiboon Apartment Pattani,0.3389501922903477,0.3868101764197823,0.3389501922903477,0.5112444771888947,215.0,54.0,17.0,3.0,2026-08-03 23:48:09,497.0,35.0,2,2026-08-03 22:19:14,2026-08-09,30.12
