ProductID,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,ProductName,Active_View_Intervals,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2011031,0.3897830102414397,0.4384161325167946,0.3897830102414397,0.5091041750306208,2608.0,998.0,2026-08-04 22:34:47,Latisha Resort,45,7,2026-08-04 22:34:47,2026-08-05,30.83
2011032,0.32171315475130613,0.3219840279329383,0.32171315475130613,0.523903260754766,2.0,1.0,2026-08-04 00:03:17,Sleepstation @pratunam,2,0,,2026-08-05,23.54
2011049,0.3740074976302638,0.4123346303586719,0.3740074976302638,0.5130642725484981,90.0,48.0,2026-08-04 23:33:09,Worita Cove Hotel,7,1,2026-08-04 22:51:02,2026-08-07,25.91
2011057,0.3162295008624297,0.3415589000729138,0.3162295008624297,0.5184819390030434,138.0,8.0,2026-08-04 23:33:09,Asleep by Lantana,87,1,2026-08-04 12:38:07,2026-08-06,31.31
2011095,0.39591895851068687,0.39870161063628506,0.39591895851068687,0.5133087699756692,74.0,29.0,2026-08-04 04:44:53,Janjao Hotel,24,0,,2026-08-05,28.4
2011250,0.3735030735914749,0.385690903563311,0.3735030735914749,0.508282450255393,118.0,77.0,2026-08-04 11:51:06,Mayor Hotel And Villa Cha Am,7,0,,2026-08-04,25.81
2011319,0.46774395713539024,0.46774395713539024,0.46774395713539024,0.5127063091744747,28.0,28.0,2026-08-04 16:21:17,Hiso Potato Resort,3,1,2026-08-04 15:52:08,2026-08-16,29.26
2011442,0.43002708514309473,0.43002708514309473,0.43002708514309473,0.5115602020512939,55.0,55.0,2026-08-04 10:02:48,Uthaithani Resort,2,0,,2026-08-07,27.64
2011492,0.3330256881407312,0.3330256881407312,0.3330256881407312,0.5051746987104155,4.0,4.0,2026-08-04 00:03:17,Save Zone,1,1,2026-08-04 00:03:17,2026-08-03,23.52
2011510,0.40126349728429694,0.47000911288358177,0.40126349728429694,0.5091564450331926,123.0,52.0,2026-08-04 21:34:17,Amman Unique Hotel Udonthani,11,0,,2026-08-09,27.31
2011654,0.39704002504711505,0.41418083164318353,0.39704002504711505,0.5080810249393246,353.0,231.0,2026-08-04 14:04:20,Purada Mansion,12,2,2026-08-04 04:15:26,2026-08-08,27.29
2011666,0.4563494093354176,0.46486175133694646,0.4563494093354176,0.5026699545756099,684.0,444.0,2026-08-04 20:47:47,The Cheewin Hotel & Convention,9,2,2026-08-04 20:33:04,2026-08-04,29.37
2011669,0.33719766691847664,0.33719766691847664,0.33719766691847664,0.5121578224114106,11.0,11.0,2026-08-04 18:21:46,The Sept Korat,3,0,,2026-08-05,24.02
2011676,0.43397017430493745,0.45996030544139693,0.43397017430493745,0.510164431126329,2714.0,708.0,2026-08-04 20:47:47,Look at Home Lamphun,40,7,2026-08-04 16:06:46,2026-08-07,32.18
2011731,0.36344570884948557,0.4014924161896309,0.36344570884948557,0.5270258630368128,225.0,60.0,2026-08-04 23:33:09,Icon Park Hotel Chiang Mai,118,7,2026-08-04 03:29:50,2026-08-08,36.33
2011750,0.37422876209473144,0.4329640909559736,0.37422876209473144,0.5092065753759151,297.0,143.0,2026-08-04 19:05:32,Tanban Mansion,17,0,,2026-08-04,26.85
2011757,0.39841150175248163,0.39841150175248163,0.39841150175248163,0.5092753777667886,28.0,28.0,2026-08-04 23:33:09,Lima Lanna Hotel,3,1,2026-08-04 23:03:24,2026-08-06,26.41
2011773,0.39892801115401055,0.39960235192152344,0.39892801115401055,0.5072965717656366,21.0,11.0,2026-08-04 11:36:45,Work Den Chiangrai,6,1,2026-08-04 11:36:45,2026-08-10,26.68
2012032,0.2929348855115618,0.34210647190482224,0.2929348855115618,0.5100483462014404,48.0,42.0,2026-08-04 23:03:24,Bay Hotel Srinakarin,13,0,,2026-08-18,23.17
2012062,0.31593080356640757,0.31593080356640757,0.31593080356640757,0.5290357744325647,5.0,5.0,2026-08-04 23:33:09,Ramada Plaza by Wyndham Chao Fah Phuket,5,0,,2026-08-17,23.69
2012123,0.353814825590943,0.353814825590943,0.353814825590943,0.5095369207857231,24.0,24.0,2026-08-04 01:45:09,Tassana Place,3,0,,2026-08-05,24.63
2012145,0.4471220593145319,0.46669430426971426,0.4471220593145319,0.5171284523300197,501.0,268.0,2026-08-04 23:33:09,Sans Hotel,20,2,2026-08-04 17:52:50,2026-08-05,30.28
2012150,0.3897304925160405,0.40692773305910757,0.3897304925160405,0.5106212774069634,1126.0,734.0,2026-08-04 20:33:04,The C hotel Amnatcharoen,25,7,2026-08-04 18:49:41,2026-08-05,28.51
2012247,0.3700175365673406,0.3759957353822666,0.3700175365673406,0.506717503049777,196.0,131.0,2026-08-04 23:33:09,Somerset Harbourview Sri Racha,16,1,2026-08-04 20:47:47,2026-08-08,26.51
2012253,0.3178067853389921,0.3626370277159518,0.3178067853389921,0.5067790087817434,20.0,16.0,2026-08-04 16:21:17,Your Place Apartment Prachaup,10,0,,2026-08-06,23.8
2012265,0.3411934665552463,0.3411934665552463,0.3411934665552463,0.5061205560400558,649.0,649.0,2026-08-04 23:33:09,The Monkey Resort Donheang,9,0,,2026-08-04,24.82
2012395,0.3324099964350644,0.4163415519042902,0.3324099964350644,0.5082642757651946,63.0,27.0,2026-08-04 16:21:17,Khok Samet Chun Hostel & Caffe,12,0,,2026-09-01,24.62
2012397,0.42343716033433126,0.42343716033433126,0.42343716033433126,0.5129227345029546,42.0,42.0,2026-08-04 11:51:06,Southern Airport Hotel,2,0,,2026-08-12,27.4
2012461,0.4205412876412207,0.4328599290921096,0.4205412876412207,0.5099391547399849,579.0,238.0,2026-08-04 23:03:24,Boonbundal hotel,27,1,2026-08-04 18:06:03,2026-08-06,29.76
2012466,0.31373476690313645,0.3509138833138077,0.31373476690313645,0.5087688114398299,10.0,6.0,2026-08-04 18:36:27,Nantharom Hotel & Residence,7,0,,2026-08-09,23.39
2012478,0.4287664835021835,0.46547406601975344,0.4287664835021835,0.5095139871859231,1279.0,703.0,2026-08-04 22:34:47,Porestva Hotel Sriracha,25,3,2026-08-04 20:47:47,2026-08-07,30.1
2012692,0.43519763607750317,0.4812245067098202,0.43519763607750317,0.5095620355014191,376.0,168.0,2026-08-04 16:21:17,Holiday Inn Express Pattaya Central,42,6,2026-08-04 12:51:31,2026-08-04,31.69
2012695,0.3626222838749969,0.39293587199043534,0.3626222838749969,0.5098480848467521,212.0,107.0,2026-08-04 19:05:32,The 8 Hotel Udonthani,26,1,2026-08-04 00:03:17,2026-08-04,27.23
2012750,0.35354441923312196,0.4020222660447074,0.35354441923312196,0.5078414404780304,199.0,67.0,2026-08-04 23:33:09,HOMM Boutique Hotel,24,1,2026-08-04 23:18:39,2026-08-18,26.63
2012783,0.3557582658803617,0.39354855986114773,0.3557582658803617,0.5120047413636647,753.0,154.0,2026-08-04 23:33:09,Manonta Budget Hotel,38,0,,2026-08-05,28.3
2012801,0.2648858394648809,0.27575612368284774,0.2648858394648809,0.5060571419256689,20.0,10.0,2026-08-04 22:03:21,S2@Uthai,15,0,,2026-08-04,22.14
2012834,0.3512943785756406,0.36708578946458514,0.3512943785756406,0.510415664853063,406.0,224.0,2026-08-04 09:02:00,KTK Apartment,11,1,2026-08-04 01:45:09,2026-08-05,25.43
2012861,0.41843667813857227,0.41843667813857227,0.41843667813857227,0.5096502475912097,459.0,459.0,2026-08-04 12:51:31,Leelawalai Rest Hotel Chum Phae,12,2,2026-08-04 12:51:31,2026-08-04,28.21
3014259,0.3097298486712605,0.33187572799979,0.3097298486712605,0.5073126338523903,123.0,39.0,2026-08-04 23:33:09,Doth Hotel Ayutthaya,17,0,,2026-08-08,24.18
3014271,0.4023897234029505,0.43745589196287143,0.4023897234029505,0.5068027528145458,153.0,73.0,2026-08-04 15:36:41,Palm Sweet Resort,11,1,2026-08-04 13:52:08,2026-08-04,27.32
3014305,0.397111888157512,0.397111888157512,0.397111888157512,0.5032029170984665,15.0,15.0,2026-08-04 19:05:32,Ritzy House Hotel,5,1,2026-08-04 18:49:41,2026-08-05,26.43
3014362,0.35046500863245234,0.35552618339774966,0.35046500863245234,0.5084844063212377,8.0,4.0,2026-08-04 14:04:20,Borkhunyom and Resort @ Pong,4,0,,2026-08-05,24.57
4077779,0.3073573331177847,0.3073573331177847,0.3073573331177847,0.5107711106839703,18.0,18.0,2026-08-04 18:49:41,Chai Siri Park View Khon Kaen,5,0,,2026-08-12,22.99
4128123,0.28027719388893835,0.28027719388893835,0.28027719388893835,0.5085737893246088,8.0,8.0,2026-08-04 05:57:40,River Kwai Mansion,7,0,,2026-08-07,22.05
4191822,0.4030609624056475,0.4030609624056475,0.4030609624056475,0.512906612647116,16.0,16.0,2026-08-04 11:51:06,Baan Sabuy Jung,2,0,,2026-08-04,26.58
4204497,0.4530169430799941,0.4530169430799941,0.4530169430799941,0.5045249755581885,141.0,141.0,2026-08-04 00:03:17,Aen Guy Boutique Hotel,1,0,,2026-08-05,28.35
4220974,0.39713751092749344,0.42765559806387826,0.39713751092749344,0.5104214788405649,882.0,176.0,2026-08-04 19:05:32,U-Thong Hotel,60,3,2026-08-04 09:02:00,2026-08-05,32.05
4251694,0.38390975682354234,0.4182449321496169,0.38390975682354234,0.5086174114863612,2666.0,898.0,2026-08-04 23:33:09,The Singora Hotel,68,9,2026-08-04 23:03:24,2026-08-09,32.79
4252831,0.40246635295137545,0.4351385211682148,0.40246635295137545,0.5199571776703185,108.0,62.0,2026-08-04 10:02:48,48 Ville Donmuang Airport,5,1,2026-08-04 09:17:17,2026-08-15,27.0
4264588,0.28960332983712256,0.3125633729866092,0.28960332983712256,0.5078995202543504,18.0,12.0,2026-08-04 23:33:09,Me 2 Singhamuntra Kamphaengsaen,10,0,,2026-08-04,22.7
4267030,0.34525502165533534,0.34525502165533534,0.34525502165533534,0.5061366049549179,28.0,28.0,2026-08-04 10:02:48,Lullaby Boutique Resort,5,0,,2026-08-04,24.42
4267489,0.5251010866670229,0.5251010866670229,0.5251010866670229,0.521296176998186,303.0,303.0,2026-08-04 19:05:32,Bansuan Resort Nakhonsawan,5,1,2026-08-04 18:06:03,2026-08-05,32.0
4276337,0.37760648070782254,0.3799201779008382,0.37760648070782254,0.5126561204653082,103.0,71.0,2026-08-04 23:33:09,Eco Inn Lite Chanthaburi,13,1,2026-08-04 15:52:08,2026-08-04,26.62
4287424,0.3980957500505051,0.4024100178524906,0.3980957500505051,0.5140268380592684,163.0,57.0,2026-08-04 19:05:32,La Viva Hotel Buriram,18,3,2026-08-04 18:36:27,2026-08-04,27.96
4289685,0.30190052949658314,0.3566966746895165,0.30190052949658314,0.5090889482225844,124.0,12.0,2026-08-04 22:51:02,Maya Resort Ubonratchathani,64,0,,2026-08-15,28.36
4299368,0.32901062585324836,0.32901062585324836,0.32901062585324836,0.5295616771706096,3.0,3.0,2026-08-04 20:47:47,Baan Suan Punpaka Resort,3,0,,2026-08-04,24.04
4312224,0.3684970504713119,0.38663904543263156,0.3684970504713119,0.5077406071264706,1461.0,1160.0,2026-08-04 23:03:24,PM Residence,54,5,2026-08-04 23:03:24,2026-08-05,30.46
4319602,0.35938541703192844,0.35938541703192844,0.35938541703192844,0.5131646573549364,337.0,337.0,2026-08-04 19:05:32,Chill Chill Resort,6,0,,2026-08-07,25.31
4320786,0.2938972640717946,0.2938972640717946,0.2938972640717946,0.506273816731642,6.0,6.0,2026-08-04 19:05:32,Sukwimol Place,6,0,,2026-08-04,22.45
4417729,0.3678003465111945,0.3678003465111945,0.3678003465111945,0.5120963530297221,27.0,27.0,2026-08-04 15:36:41,Bypass And Resort,3,0,,2026-08-04,25.25
4419637,0.33174969693193884,0.33174969693193884,0.33174969693193884,0.510150794331158,38.0,38.0,2026-08-04 16:21:17,SJK Boutique Hotel,5,0,,2026-08-04,23.96
4428295,0.3353652914908556,0.3353652914908556,0.3353652914908556,0.5083601918136134,47.0,47.0,2026-08-04 23:33:09,Fang Villa Hotel,13,0,,2026-08-05,24.83
4431073,0.40880028539641033,0.4279667725495511,0.40880028539641033,0.5123258804290781,274.0,138.0,2026-08-04 14:04:20,Pimulano Hotel Tharae,15,2,2026-08-04 13:52:08,2026-08-05,28.1
4490199,0.35849844263154934,0.40803776497154376,0.35849844263154934,0.5166768500961291,13.0,5.0,2026-08-04 11:36:45,Heritage Tropical Resort @ Muang Nakhon,7,0,,2026-08-13,25.34
4502460,0.29715090895431173,0.29736930014364693,0.29715090895431173,0.5083044860066708,14.0,10.0,2026-08-04 12:51:31,BB&B Hotel,6,0,,2026-08-04,22.63
4516608,0.34771256474755236,0.49818545621003735,0.34771256474755236,0.5098724698912442,318.0,268.0,2026-08-04 23:33:09,Suanmaithara Resort and Spa,14,0,,2026-08-06,25.53
4519925,0.36081662674533577,0.36081662674533577,0.36081662674533577,0.5098072689704802,82.0,82.0,2026-08-04 14:04:20,Good Vibes Resort,2,0,,2026-08-04,24.84
4525878,0.42866410521175147,0.441453449560314,0.42866410521175147,0.5119285320594401,933.0,255.0,2026-08-04 23:33:09,Rangsiya Boutique Hotel,39,5,2026-08-04 22:03:21,2026-08-05,31.37
4526151,0.3623826396346976,0.3623826396346976,0.3623826396346976,0.512183674822519,45.0,45.0,2026-08-04 09:02:00,Mybed Chonburi,5,0,,2026-08-05,25.23
4528906,0.44621739828912776,0.44621739828912776,0.44621739828912776,0.5037567713207455,415.0,415.0,2026-08-04 16:21:17,Blue Lagoon Hotel,6,1,2026-08-04 15:52:08,2026-08-05,28.62
4533067,0.4421016980176846,0.44342837458239,0.4421016980176846,0.5103518332924049,583.0,205.0,2026-08-04 12:51:31,Romruedee Resort,12,0,,2026-08-04,29.21
4536036,0.3890408719144691,0.3890408719144691,0.3890408719144691,0.5090419996673298,95.0,95.0,2026-08-04 11:36:45,T2 Ao Nang Krabi,3,0,,2026-08-10,26.06
4536681,0.41081239424206034,0.41236602511224685,0.41081239424206034,0.5065352781938044,136.0,72.0,2026-08-04 16:21:17,J2 Residence Chiang Rai,8,0,,2026-08-07,27.36
4543011,0.30150461759174246,0.30150461759174246,0.30150461759174246,0.5143561165105769,5.0,5.0,2026-08-04 23:33:09,Schon Chainat,5,0,,2026-08-04,22.82
4543013,0.30746926223457866,0.3671457675201266,0.30746926223457866,0.5114608775826367,60.0,16.0,2026-08-04 23:33:09,Chokphaiboon Apartment Pattani,42,0,,2026-08-06,26.53
4543017,0.39004152127369623,0.4531462248734692,0.39004152127369623,0.511105328563679,191.0,72.0,2026-08-04 21:34:17,K2 Green Hotel Suphan,21,4,2026-08-04 20:47:47,2026-08-06,27.87
4543019,0.4030493503359461,0.4030493503359461,0.4030493503359461,0.5155648966915112,214.0,214.0,2026-08-04 18:49:41,Moose Hotel Chiangmai,5,0,,2026-08-07,26.97
4543023,0.4010788556632476,0.4717721550048331,0.4010788556632476,0.5099981379477172,347.0,134.0,2026-08-04 23:33:09,Proud Khaoyai,22,2,2026-08-04 22:03:21,2026-08-05,28.43
4543026,0.3835806382369578,0.40900731798021334,0.3835806382369578,0.5197677553392023,70.0,31.0,2026-08-04 17:52:50,K2 Living Hotel Uttaradit,15,3,2026-08-04 08:30:09,2026-08-09,27.18
4543029,0.28734280437294407,0.3134833310291851,0.28734280437294407,0.5093814447428345,31.0,16.0,2026-08-04 19:05:32,Lapatrada Resort,21,0,,2026-08-04,23.68
4543042,0.37464131775090126,0.4669228597619611,0.37464131775090126,0.5094495962371386,301.0,51.0,2026-08-04 23:33:09,Navakitel Design Hotel,25,2,2026-08-04 00:03:17,2026-08-04,27.64
4543048,0.35836191038906917,0.4019805474214045,0.35836191038906917,0.5147504112950199,302.0,133.0,2026-08-04 19:05:32,MeStyle Museum Hotel,18,0,,2026-08-05,26.43
4543050,0.32032278494707356,0.3757981461499281,0.32032278494707356,0.507734274082288,737.0,99.0,2026-08-04 16:21:17,New Wanchai Hotel Pakchong,140,4,2026-08-04 16:21:17,2026-08-04,36.46
4543060,0.3394030672783564,0.3503199027685952,0.3394030672783564,0.5095989606533367,251.0,238.0,2026-08-04 18:36:27,Baan Mali Rimhkong,5,0,,2026-08-08,24.32
4543066,0.3757961884898926,0.37804187822038804,0.3757961884898926,0.5069545862281937,1010.0,443.0,2026-08-04 20:47:47,Smile Park Hotel,79,11,2026-08-04 19:05:32,2026-08-04,32.97
4543068,0.35669488564735646,0.37036066583917276,0.35669488564735646,0.5161820007127963,392.0,40.0,2026-08-04 23:33:09,Arista Hotel Ubon,122,0,,2026-08-08,36.27
4543071,0.38567963500532587,0.3897069391580967,0.38567963500532587,0.5120711863316905,37.0,21.0,2026-08-04 22:18:28,Inter Tower Hotel Su-ngai Kolok,10,0,,2026-08-10,26.63
4543072,0.43208506419733167,0.46783151509535825,0.43208506419733167,0.512938768521336,2746.0,842.0,2026-08-04 19:05:32,PP Inn,24,1,2026-08-04 02:45:27,2026-08-05,30.65
4543074,0.3792266273550311,0.4086662802694123,0.3792266273550311,0.5075628017211743,3298.0,715.0,2026-08-04 23:33:09,Nibong Apartment,39,7,2026-08-04 23:33:09,2026-08-11,30.02
4543079,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,1.0,1.0,2026-08-04 00:03:17,Areeya Resort Nong Bua Rawe,1,0,,2026-08-05,21.43
4543091,0.4034898209822917,0.4034898209822917,0.4034898209822917,0.5108665785585772,47.0,47.0,2026-08-04 22:18:28,Green Happy Homestay Khuan Khanun,6,2,2026-08-04 20:47:47,2026-08-04,26.94
4543095,0.281045417841312,0.2819619503900178,0.281045417841312,0.5064945940318493,9.0,6.0,2026-08-04 03:29:50,On Ing Resort Thungsaliam,7,0,,2026-08-05,22.04
4543100,0.3390087510934676,0.340470449352899,0.3390087510934676,0.5101346097054629,32.0,23.0,2026-08-04 22:03:21,ATK Hatyai Hotel,8,0,,2026-08-15,24.53
4543108,0.2832452993910305,0.2832452993910305,0.2832452993910305,0.5075984736366084,19.0,19.0,2026-08-04 23:33:09,iSanook Hua Hin Resort and Suites,6,0,,2026-08-31,22.06
4543115,0.4285394446547971,0.4406715524603789,0.4285394446547971,0.5025005056820571,1079.0,790.0,2026-08-04 18:06:03,Buathip Hotel,8,4,2026-08-04 16:21:17,2026-08-09,28.28
4543116,0.4014165903206696,0.4149436552180927,0.4014165903206696,0.5091878913065596,43.0,23.0,2026-08-04 12:51:31,Araya Hotel Uttaradit,7,1,2026-08-04 11:36:45,2026-08-07,26.92
4543119,0.2880287685015708,0.32793855654533827,0.2880287685015708,0.5077426640559612,34.0,22.0,2026-08-04 19:05:32,Baan Phuean Pranburi,30,0,,2026-08-04,24.53
4543120,0.3456777696585897,0.37029459877465587,0.3456777696585897,0.5111488485957628,40.0,12.0,2026-08-04 19:05:32,Daydream House,30,0,,2026-08-05,26.91
4543127,0.38963139870781804,0.3985368710021916,0.38963139870781804,0.5086516612933315,520.0,244.0,2026-08-04 23:33:09,Hotel Fuse Rayong,15,0,,2026-08-05,27.34
4543129,0.3329318798544153,0.3329318798544153,0.3329318798544153,0.5233437487161411,12.0,12.0,2026-08-04 14:04:20,Nunglen Gunmai Resort,4,0,,2026-08-05,24.17
4543135,0.36745484636156106,0.43718177741500014,0.36745484636156106,0.5093303687044487,126.0,87.0,2026-08-04 23:33:09,Bara Bara Budget Satun,7,0,,2026-08-07,25.59
4543160,0.38190322126379433,0.38190322126379433,0.38190322126379433,0.5162946302219235,8.0,8.0,2026-08-04 13:52:08,Sitthinard Grandview Hotel,3,0,,2026-08-04,25.89
4543161,0.34882622421957304,0.34882622421957304,0.34882622421957304,0.5065840530805683,648.0,648.0,2026-08-04 19:05:32,Amonrat Place Nakae,9,1,2026-08-04 09:50:43,2026-08-05,25.13
4560983,0.3810703537448932,0.3810703537448932,0.3810703537448932,0.5062288878540234,84.0,84.0,2026-08-04 16:21:17,Seabed Grand Hotel Phuket,4,0,,2026-08-17,25.77
4598708,0.2818655806743257,0.28550682931116117,0.2818655806743257,0.5063550986621076,9.0,3.0,2026-08-04 15:36:41,Nap Hotel Chiangrai,9,0,,2026-09-02,22.26
4603163,0.3939065553389396,0.421729756683775,0.3939065553389396,0.5095523318343438,426.0,170.0,2026-08-04 19:05:32,The Bed Hotel 101,14,2,2026-08-04 19:05:32,2026-08-04,27.4
4606455,0.30383207160314446,0.30383207160314446,0.30383207160314446,0.509995942470724,14.0,14.0,2026-08-04 23:03:24,J2 Hotel Mae Sot,7,0,,2026-08-04,23.02
4606456,0.31073879220712625,0.3173125250683612,0.31073879220712625,0.5103133899801262,56.0,31.0,2026-08-04 23:33:09,S.P. Garden Mansion,27,1,2026-08-04 21:48:56,2026-08-05,25.21
4606457,0.43590375133563825,0.4386106317728622,0.43590375133563825,0.5122988571771412,288.0,83.0,2026-08-04 12:51:31,Hotel Gahn Khaolak,16,4,2026-08-04 11:36:45,2026-08-06,29.29
4606458,0.2932845934236964,0.3049035932186851,0.2932845934236964,0.5108814268930003,8.0,5.0,2026-08-04 18:49:41,Inn box Chum Saeng,8,0,,2026-08-05,22.71
4606459,0.2638821499443146,0.2744264940219748,0.2638821499443146,0.506675611708559,8.0,4.0,2026-08-04 16:21:17,Sor Boonyong Hotel,8,0,,2026-08-11,21.45
4606472,0.42394527782284874,0.4523633507433037,0.42394527782284874,0.5157981549534054,268.0,152.0,2026-08-04 18:36:27,Three Bays Resort,8,0,,2026-08-08,28.11
4606475,0.3766616275173561,0.4276136286687378,0.3766616275173561,0.5080810561681349,487.0,151.0,2026-08-04 16:06:46,Belle Grand Hotel Udon Thani,30,2,2026-08-04 15:52:08,2026-08-07,28.22
4606493,0.3799880549433131,0.3953432236529701,0.3799880549433131,0.521565711516177,55.0,20.0,2026-08-04 23:03:24,Boondara Boutique Hotel,42,4,2026-08-04 21:48:56,2026-08-05,29.63
4606500,0.266643286687636,0.266643286687636,0.266643286687636,0.506675611708559,6.0,6.0,2026-08-04 19:05:32,Wanlapa Baanpuk,6,0,,2026-08-19,21.37
4606503,0.3180832900016563,0.3180832900016563,0.3180832900016563,0.5137941238364263,7.0,7.0,2026-08-04 14:04:20,Phuttinan Resort,7,0,,2026-08-04,23.66
4606508,0.29127472673899346,0.29127472673899346,0.29127472673899346,0.507684677583657,24.0,24.0,2026-08-04 03:43:58,Hor Nokhook Resort Angthong,8,0,,2026-08-04,22.57
4606512,0.4333186513052778,0.4875581704659793,0.4333186513052778,0.5137003914439162,683.0,388.0,2026-08-04 23:33:09,Prangtip Resort,8,2,2026-08-04 22:51:02,2026-08-05,28.57
4606514,0.2781272405393209,0.2855287335740132,0.2781272405393209,0.5067880167734503,17.0,13.0,2026-08-04 22:03:21,Baan Chaytung Resort,9,0,,2026-08-04,22.12
4606516,0.34238592598352235,0.35031431667331925,0.34238592598352235,0.5117569283926159,36.0,21.0,2026-08-04 20:47:47,Pairom Resort,7,0,,2026-08-09,24.61
4606518,0.27213352030069976,0.2737359299892962,0.27213352030069976,0.5063580902411277,12.0,4.0,2026-08-04 21:48:56,Onn Ruean Resort,12,0,,2026-08-06,22.15
4606532,0.39779797108899023,0.4311321099834391,0.39779797108899023,0.50603443947495,1563.0,477.0,2026-08-04 23:33:09,EMory Resort Lopburi,30,7,2026-08-04 22:51:02,2026-08-04,29.35
