Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Surin,2026-09-09,2026-08-16 20:04:37,8.0,19
Surin,2026-09-10,2026-08-16 20:04:37,8.0,11
Surin,2026-09-11,2026-08-15 18:15:45,0.0,11
Surin,2026-09-12,2026-08-15 18:15:45,0.0,8
Surin,2026-09-13,2026-08-15 18:15:45,0.0,8
Surin,2026-09-14,2026-08-16 15:48:59,0.0,7
Surin,2026-09-15,2026-08-18 17:34:59,76.0,14
Surin,2026-09-16,2026-08-18 17:34:59,76.0,14
Tak,2026-08-05,2026-08-05 23:32:15,24.0,8
Tak,2026-08-06,2026-08-06 22:34:16,551.5,37
Tak,2026-08-07,2026-08-07 20:32:50,458.0,26
Tak,2026-08-08,2026-08-09 00:04:29,698.0,32
Tak,2026-08-09,2026-08-09 21:18:52,1095.5,37
Tak,2026-08-10,2026-08-10 21:48:06,1679.5,101
Tak,2026-08-11,2026-08-11 19:05:33,1585.5,80
Tak,2026-08-12,2026-08-12 22:18:20,1047.0,80
Tak,2026-08-13,2026-08-13 19:20:57,1928.5,82
Tak,2026-08-14,2026-08-15 00:02:40,1784.5,96
Tak,2026-08-15,2026-08-15 23:32:57,2279.0,150
Tak,2026-08-16,2026-08-17 00:02:53,2052.5,136
Tak,2026-08-17,2026-08-17 20:03:57,2212.5,169
Tak,2026-08-18,2026-08-18 23:48:42,3363.5,216
Tak,2026-08-19,2026-08-18 22:03:44,3501.5,168
Tak,2026-08-20,2026-08-18 17:34:59,1319.5,90
Tak,2026-08-21,2026-08-18 17:34:59,1105.5,37
Tak,2026-08-22,2026-08-17 18:36:16,669.5,30
Tak,2026-08-23,2026-08-18 23:48:42,677.0,38
Tak,2026-08-24,2026-08-18 23:48:42,455.5,29
Tak,2026-08-25,2026-08-18 18:20:34,804.0,41
Tak,2026-08-26,2026-08-18 22:48:21,1087.5,97
Tak,2026-08-27,2026-08-17 22:48:21,1006.0,61
Tak,2026-08-28,2026-08-18 13:37:28,461.0,49
Tak,2026-08-29,2026-08-18 23:32:45,883.0,51
Tak,2026-08-30,2026-08-16 23:48:48,342.0,16
Tak,2026-08-31,2026-08-18 13:05:37,299.0,17
Tak,2026-09-01,2026-08-18 11:20:03,320.0,8
Tak,2026-09-02,2026-08-18 17:07:13,16.0,30
Tak,2026-09-03,2026-08-14 01:45:50,16.0,4
Tak,2026-09-05,2026-08-16 03:14:23,0.0,12
Tak,2026-09-06,2026-08-14 12:35:43,0.0,5
Tak,2026-09-07,2026-08-18 23:48:42,8.0,16
Trang,2026-08-05,2026-08-05 23:32:15,146.5,8
Trang,2026-08-06,2026-08-06 23:47:54,748.0,34
Trang,2026-08-07,2026-08-07 23:17:46,694.0,40
Trang,2026-08-08,2026-08-09 00:04:29,721.0,43
Trang,2026-08-09,2026-08-09 21:18:52,775.0,32
Trang,2026-08-10,2026-08-10 20:21:06,1241.0,63
Trang,2026-08-11,2026-08-11 23:04:09,1035.0,66
Trang,2026-08-12,2026-08-12 04:44:36,793.0,54
Trang,2026-08-13,2026-08-13 22:05:09,2431.0,134
Trang,2026-08-14,2026-08-14 15:04:25,1878.0,89
Trang,2026-08-15,2026-08-16 00:02:33,1423.0,66
Trang,2026-08-16,2026-08-16 22:17:36,1697.0,105
Trang,2026-08-17,2026-08-18 00:02:04,3124.5,160
Trang,2026-08-18,2026-08-18 19:34:59,2305.5,127
Trang,2026-08-19,2026-08-18 23:48:42,2652.0,144
Trang,2026-08-20,2026-08-18 21:16:11,2000.5,117
Trang,2026-08-21,2026-08-18 23:48:42,772.0,67
Trang,2026-08-22,2026-08-18 23:48:42,1612.0,85
Trang,2026-08-23,2026-08-18 11:50:18,547.5,39
Trang,2026-08-24,2026-08-17 01:59:55,191.0,24
Trang,2026-08-25,2026-08-18 00:47:09,603.0,54
Trang,2026-08-26,2026-08-18 00:47:09,252.0,26
Trang,2026-08-27,2026-08-18 14:05:44,284.0,30
Trang,2026-08-28,2026-08-13 19:20:57,8.0,5
Trang,2026-08-29,2026-08-17 23:03:15,356.0,46
Trang,2026-08-30,2026-08-16 23:03:25,36.0,28
Trang,2026-08-31,2026-08-18 13:22:18,258.0,32
Trang,2026-09-01,2026-08-18 15:36:48,88.0,6
Trang,2026-09-02,2026-08-18 15:36:48,0.0,6
Trang,2026-09-03,2026-08-18 15:36:48,0.0,6
Trang,2026-09-04,2026-08-18 15:36:48,0.0,24
Trang,2026-09-05,2026-08-18 15:36:48,0.0,14
Trang,2026-09-07,2026-08-18 11:20:03,69.5,28
Trat,2026-08-06,2026-08-06 23:47:54,431.0,13
Trat,2026-08-07,2026-08-07 19:05:06,679.5,25
Trat,2026-08-08,2026-08-07 13:33:38,262.0,11
Trat,2026-08-09,2026-08-08 18:02:57,922.0,21
Trat,2026-08-10,2026-08-10 19:07:12,1488.0,42
Trat,2026-08-11,2026-08-11 21:34:49,1557.0,37
Trat,2026-08-12,2026-08-10 15:07:44,1126.0,29
Trat,2026-08-13,2026-08-13 22:48:48,2641.5,65
Trat,2026-08-14,2026-08-14 21:48:26,1967.0,66
Trat,2026-08-15,2026-08-15 20:45:23,1991.0,75
Trat,2026-08-16,2026-08-16 19:02:45,2164.0,64
Trat,2026-08-17,2026-08-17 19:48:55,2654.0,76
Trat,2026-08-18,2026-08-18 23:48:42,3875.5,147
Trat,2026-08-19,2026-08-18 18:36:06,4005.0,108
Trat,2026-08-20,2026-08-18 18:36:06,4285.0,99
Trat,2026-08-21,2026-08-18 23:48:42,1762.5,45
Trat,2026-08-22,2026-08-18 15:22:55,1050.0,39
Trat,2026-08-23,2026-08-17 14:53:50,646.0,20
Trat,2026-08-24,2026-08-17 21:32:42,2040.0,56
Trat,2026-08-25,2026-08-18 16:21:17,1837.0,55
Trat,2026-08-26,2026-08-17 20:34:23,1450.0,39
Trat,2026-08-27,2026-08-18 23:48:42,1539.0,38
Trat,2026-08-28,2026-08-18 23:48:42,1696.0,47
Trat,2026-08-29,2026-08-18 23:48:42,972.0,31
Trat,2026-08-30,2026-08-18 23:48:42,720.0,27
Trat,2026-08-31,2026-08-18 23:48:42,723.0,20
Trat,2026-09-01,2026-08-18 23:48:42,824.0,47
Trat,2026-09-02,2026-08-18 23:48:42,0.0,27
Trat,2026-09-03,2026-08-18 23:48:42,0.0,32
Trat,2026-09-04,2026-08-18 23:48:42,0.0,39
Trat,2026-09-05,2026-08-18 23:48:42,0.0,19
Trat,2026-09-06,2026-08-18 23:48:42,0.0,19
Trat,2026-09-07,2026-08-18 23:48:42,16.0,44
Trat,2026-09-08,2026-08-18 23:48:42,0.0,25
Trat,2026-09-09,2026-08-18 23:48:42,15.0,35
Trat,2026-09-10,2026-08-17 14:53:50,15.0,24
Trat,2026-09-11,2026-08-18 15:36:48,7.0,20
Trat,2026-09-12,2026-08-18 15:36:48,0.0,16
Trat,2026-09-13,2026-08-18 18:04:18,0.0,18
Trat,2026-09-14,2026-08-18 18:04:18,0.0,16
Trat,2026-09-15,2026-08-18 18:04:18,0.0,23
Trat,2026-09-16,2026-08-18 09:47:39,0.0,8
Ubon Ratchathani,2026-08-05,2026-08-05 23:32:15,10.0,8
Ubon Ratchathani,2026-08-06,2026-08-06 23:19:51,843.0,44
Ubon Ratchathani,2026-08-07,2026-08-07 21:04:52,974.5,57
Ubon Ratchathani,2026-08-08,2026-08-08 23:48:13,1383.5,63
Ubon Ratchathani,2026-08-09,2026-08-09 21:18:52,1781.5,72
Ubon Ratchathani,2026-08-10,2026-08-10 21:48:06,3533.5,113
Ubon Ratchathani,2026-08-11,2026-08-11 23:47:31,2101.0,104
Ubon Ratchathani,2026-08-12,2026-08-12 20:18:06,2543.5,102
Ubon Ratchathani,2026-08-13,2026-08-13 22:48:48,3196.5,149
Ubon Ratchathani,2026-08-14,2026-08-15 00:02:40,3266.5,196
Ubon Ratchathani,2026-08-15,2026-08-16 00:02:33,4016.0,261
Ubon Ratchathani,2026-08-16,2026-08-17 00:02:53,2638.5,157
Ubon Ratchathani,2026-08-17,2026-08-18 00:02:04,7571.0,314
Ubon Ratchathani,2026-08-18,2026-08-18 23:48:42,5566.5,284
Ubon Ratchathani,2026-08-19,2026-08-18 23:32:45,4841.0,259
Ubon Ratchathani,2026-08-20,2026-08-18 23:48:42,4927.0,248
Ubon Ratchathani,2026-08-21,2026-08-18 19:20:48,3077.5,160
Ubon Ratchathani,2026-08-22,2026-08-18 22:32:31,2241.5,144
Ubon Ratchathani,2026-08-23,2026-08-17 17:36:48,1868.5,88
Ubon Ratchathani,2026-08-24,2026-08-17 18:36:16,1844.5,121
Ubon Ratchathani,2026-08-25,2026-08-18 12:21:35,2158.0,126
Ubon Ratchathani,2026-08-26,2026-08-17 22:17:37,1677.0,85
Ubon Ratchathani,2026-08-27,2026-08-18 22:32:31,1114.0,81
Ubon Ratchathani,2026-08-28,2026-08-18 22:32:31,1376.0,83
Ubon Ratchathani,2026-08-29,2026-08-18 04:28:56,1222.0,70
Ubon Ratchathani,2026-08-30,2026-08-17 11:37:14,702.0,34
Ubon Ratchathani,2026-08-31,2026-08-18 11:35:49,357.0,36
Ubon Ratchathani,2026-09-01,2026-08-18 12:36:04,301.0,47
Ubon Ratchathani,2026-09-02,2026-08-18 13:22:18,88.0,53
Ubon Ratchathani,2026-09-03,2026-08-18 12:36:04,68.0,44
Ubon Ratchathani,2026-09-04,2026-08-18 13:37:28,13.0,33
Ubon Ratchathani,2026-09-05,2026-08-18 13:37:28,13.0,29
Ubon Ratchathani,2026-09-06,2026-08-17 14:53:50,5.0,15
Ubon Ratchathani,2026-09-07,2026-08-18 18:49:55,91.0,54
Ubon Ratchathani,2026-09-08,2026-08-18 18:49:55,15.0,23
Ubon Ratchathani,2026-09-09,2026-08-15 21:02:59,0.0,10
Ubon Ratchathani,2026-09-10,2026-08-16 18:05:44,7.0,17
Ubon Ratchathani,2026-09-11,2026-08-18 13:51:17,17.5,71
Ubon Ratchathani,2026-09-12,2026-08-18 23:48:42,40.5,88
Ubon Ratchathani,2026-09-13,2026-08-15 21:02:59,0.0,10
Ubon Ratchathani,2026-09-16,2026-08-18 17:21:38,0.0,8
Udon Thani,2026-08-05,2026-08-05 23:32:15,19.5,8
Udon Thani,2026-08-06,2026-08-06 23:47:54,699.0,46
Udon Thani,2026-08-07,2026-08-07 21:04:52,1490.5,67
Udon Thani,2026-08-08,2026-08-09 00:04:29,2427.5,106
Udon Thani,2026-08-09,2026-08-10 00:01:59,2834.5,105
Udon Thani,2026-08-10,2026-08-10 23:33:11,3805.0,140
Udon Thani,2026-08-11,2026-08-11 23:47:31,4837.5,170
Udon Thani,2026-08-12,2026-08-13 00:02:55,4450.0,167
Udon Thani,2026-08-13,2026-08-13 22:20:14,4085.0,177
Udon Thani,2026-08-14,2026-08-15 00:02:40,4751.0,205
Udon Thani,2026-08-15,2026-08-16 00:02:33,6359.0,281
Udon Thani,2026-08-16,2026-08-16 21:48:56,8014.5,285
Udon Thani,2026-08-17,2026-08-18 00:02:04,9002.5,386
Udon Thani,2026-08-18,2026-08-18 23:48:42,8797.5,370
Udon Thani,2026-08-19,2026-08-18 21:03:06,6685.0,379
Udon Thani,2026-08-20,2026-08-18 23:48:42,6790.0,339
Udon Thani,2026-08-21,2026-08-18 23:48:42,5561.0,298
Udon Thani,2026-08-22,2026-08-18 23:19:38,6294.5,272
Udon Thani,2026-08-23,2026-08-18 23:19:38,4335.0,215
Udon Thani,2026-08-24,2026-08-18 23:19:38,3470.0,216
Udon Thani,2026-08-25,2026-08-18 23:48:42,2873.0,221
Udon Thani,2026-08-26,2026-08-18 22:17:43,1416.0,140
Udon Thani,2026-08-27,2026-08-18 12:21:35,1567.5,133
Udon Thani,2026-08-28,2026-08-18 22:48:21,1358.0,129
Udon Thani,2026-08-29,2026-08-18 21:16:11,1378.0,155
Udon Thani,2026-08-30,2026-08-18 21:16:11,1059.0,69
Udon Thani,2026-08-31,2026-08-18 00:32:16,388.0,21
Udon Thani,2026-09-01,2026-08-15 09:32:01,45.0,41
Udon Thani,2026-09-02,2026-08-18 00:19:00,54.0,52
Udon Thani,2026-09-03,2026-08-18 23:48:42,59.0,56
Udon Thani,2026-09-04,2026-08-18 23:32:45,37.0,72
Udon Thani,2026-09-05,2026-08-18 01:59:49,8.0,72
Udon Thani,2026-09-06,2026-08-13 22:48:48,100.0,17
Udon Thani,2026-09-07,2026-08-18 14:49:01,56.5,42
Udon Thani,2026-09-08,2026-08-17 14:53:50,8.0,36
Udon Thani,2026-09-09,2026-08-17 14:53:50,0.0,16
Udon Thani,2026-09-10,2026-08-13 19:20:57,12.0,3
Udon Thani,2026-09-11,2026-08-17 22:48:21,3.0,27
Udon Thani,2026-09-12,2026-08-18 17:21:38,26.0,24
Udon Thani,2026-09-13,2026-08-16 21:03:53,0.0,14
Udon Thani,2026-09-14,2026-08-16 21:03:53,0.0,8
Udon Thani,2026-09-16,2026-08-18 18:04:18,0.0,8
Uthai Thani,2026-08-06,2026-08-06 12:52:17,11.0,4
Uthai Thani,2026-08-07,2026-08-07 23:17:46,350.0,28
Uthai Thani,2026-08-08,2026-08-08 22:03:58,36.0,19
Uthai Thani,2026-08-09,2026-08-10 00:01:59,86.0,14
Uthai Thani,2026-08-10,2026-08-10 10:34:01,139.0,39
Uthai Thani,2026-08-11,2026-08-11 13:04:17,342.5,20
Uthai Thani,2026-08-12,2026-08-13 00:02:55,291.0,34
Uthai Thani,2026-08-13,2026-08-13 22:48:48,268.0,40
Uthai Thani,2026-08-14,2026-08-14 19:05:53,385.0,80
Uthai Thani,2026-08-15,2026-08-15 20:17:57,346.5,48
Uthai Thani,2026-08-16,2026-08-16 18:33:43,299.0,38
Uthai Thani,2026-08-17,2026-08-18 00:02:04,921.0,72
Uthai Thani,2026-08-18,2026-08-18 17:34:59,1115.0,89
Uthai Thani,2026-08-19,2026-08-18 21:03:06,954.5,81
Uthai Thani,2026-08-20,2026-08-18 21:03:06,652.0,59
Uthai Thani,2026-08-21,2026-08-18 01:46:03,304.0,36
Uthai Thani,2026-08-22,2026-08-13 20:49:38,167.0,15
Uthai Thani,2026-08-23,2026-08-18 13:37:28,319.0,39
Uthai Thani,2026-08-24,2026-08-18 23:48:42,15.0,12
Uthai Thani,2026-08-25,2026-08-17 18:36:16,24.0,6
Uthai Thani,2026-08-28,2026-08-08 19:20:33,35.0,7
Uthai Thani,2026-08-29,2026-08-18 17:34:59,155.0,21
Uthai Thani,2026-09-02,2026-08-08 01:32:02,13.0,3
Uthai Thani,2026-09-03,2026-08-18 23:48:42,9.0,3
Uthai Thani,2026-09-04,2026-08-10 11:35:35,0.0,9
Uthai Thani,2026-09-05,2026-08-10 11:35:35,0.0,9
Uthai Thani,2026-09-06,2026-08-09 15:18:05,10.0,5
Uthai Thani,2026-09-07,2026-08-18 23:48:42,6.0,3
Uttaradit,2026-08-06,2026-08-06 21:34:13,247.5,39
Uttaradit,2026-08-07,2026-08-07 23:17:46,449.0,28
Uttaradit,2026-08-08,2026-08-08 20:03:27,770.0,44
Uttaradit,2026-08-09,2026-08-09 21:18:52,533.5,35
Uttaradit,2026-08-10,2026-08-10 20:21:06,1019.0,60
Uttaradit,2026-08-11,2026-08-11 19:05:33,533.0,32
Uttaradit,2026-08-12,2026-08-12 23:48:12,1007.5,74
Uttaradit,2026-08-13,2026-08-13 19:20:57,1696.5,84
Uttaradit,2026-08-14,2026-08-15 00:02:40,1071.0,75
Uttaradit,2026-08-15,2026-08-15 19:01:00,813.0,59
Uttaradit,2026-08-16,2026-08-16 21:18:20,1124.5,67
Uttaradit,2026-08-17,2026-08-17 21:32:42,2108.0,136
Uttaradit,2026-08-18,2026-08-18 20:47:57,2754.5,173
Uttaradit,2026-08-19,2026-08-18 23:48:42,3415.5,174
Uttaradit,2026-08-20,2026-08-18 23:19:38,3205.5,178
Uttaradit,2026-08-21,2026-08-18 23:48:42,1330.0,83
Uttaradit,2026-08-22,2026-08-18 23:48:42,570.0,64
Uttaradit,2026-08-23,2026-08-18 03:00:10,448.0,48
Uttaradit,2026-08-24,2026-08-18 03:00:10,419.0,37
Uttaradit,2026-08-25,2026-08-17 14:06:34,216.0,20
Uttaradit,2026-08-26,2026-08-17 19:48:55,322.0,23
Uttaradit,2026-08-27,2026-08-17 19:48:55,881.0,35
Uttaradit,2026-08-28,2026-08-17 19:48:55,518.0,27
Uttaradit,2026-08-29,2026-08-18 22:48:21,502.0,25
Uttaradit,2026-08-30,2026-08-17 14:06:34,153.0,27
Uttaradit,2026-08-31,2026-08-17 14:06:34,192.0,11
Uttaradit,2026-09-01,2026-08-15 21:32:31,0.0,13
Uttaradit,2026-09-02,2026-08-15 21:32:31,0.0,16
Uttaradit,2026-09-03,2026-08-18 17:07:13,54.0,36
Uttaradit,2026-09-04,2026-08-18 23:48:42,54.0,74
Uttaradit,2026-09-05,2026-08-18 17:07:13,32.0,40
Uttaradit,2026-09-09,2026-08-13 11:20:09,0.0,5
Uttaradit,2026-09-10,2026-08-13 11:20:09,0.0,5
Uttaradit,2026-09-11,2026-08-13 11:20:09,0.0,5
Yala,2026-08-06,2026-08-06 23:47:54,0.0,19
Yala,2026-08-07,2026-08-07 23:17:46,133.0,50
Yala,2026-08-08,2026-08-08 23:48:13,106.0,66
Yala,2026-08-09,2026-08-10 00:01:59,81.5,78
Yala,2026-08-10,2026-08-10 23:33:11,279.0,77
Yala,2026-08-11,2026-08-11 23:47:31,314.5,89
Yala,2026-08-12,2026-08-12 23:48:12,205.5,45
Yala,2026-08-13,2026-08-13 22:48:48,123.5,60
Yala,2026-08-14,2026-08-14 22:49:43,91.0,56
Yala,2026-08-15,2026-08-16 00:02:33,238.5,130
Yala,2026-08-16,2026-08-16 22:03:33,368.5,134
Yala,2026-08-17,2026-08-18 00:02:04,293.5,129
Yala,2026-08-18,2026-08-18 23:03:17,470.0,130
Yala,2026-08-19,2026-08-18 23:48:42,192.5,83
Yala,2026-08-20,2026-08-18 23:48:42,128.5,106
Yala,2026-08-21,2026-08-18 23:48:42,97.0,85
Yala,2026-08-22,2026-08-18 22:17:43,96.0,71
Yala,2026-08-23,2026-08-18 17:07:13,223.0,66
Yala,2026-08-24,2026-08-17 22:34:52,98.0,31
Yala,2026-08-25,2026-08-17 19:48:55,109.0,23
Yala,2026-08-26,2026-08-17 23:03:15,112.0,36
Yala,2026-08-27,2026-08-17 23:03:15,112.0,32
Yala,2026-08-28,2026-08-17 23:03:15,94.0,24
Yala,2026-08-29,2026-08-18 20:32:59,32.0,65
Yala,2026-08-30,2026-08-17 23:03:15,37.0,31
Yala,2026-08-31,2026-08-17 19:48:55,74.0,37
Yala,2026-09-01,2026-08-07 15:21:04,0.0,7
Yala,2026-09-02,2026-08-15 02:00:49,0.0,8
Yala,2026-09-03,2026-08-17 17:22:18,2.0,4
Yala,2026-09-04,2026-08-18 17:49:59,2.0,25
Yala,2026-09-05,2026-08-17 17:22:18,2.0,17
Yala,2026-09-06,2026-08-18 01:17:03,2.0,12
Yala,2026-09-07,2026-08-17 23:49:11,42.0,16
Yala,2026-09-10,2026-08-12 20:18:06,12.0,6
Yala,2026-09-12,2026-08-18 01:17:03,84.0,22
Yasothon,2026-08-05,2026-08-05 23:32:15,32.0,1
Yasothon,2026-08-06,2026-08-06 19:19:19,49.0,7
Yasothon,2026-08-07,2026-08-07 19:05:06,625.0,34
Yasothon,2026-08-08,2026-08-08 22:03:58,892.0,38
Yasothon,2026-08-09,2026-08-09 18:18:18,323.0,23
Yasothon,2026-08-10,2026-08-10 15:07:44,981.0,44
Yasothon,2026-08-11,2026-08-11 23:47:31,1378.0,63
Yasothon,2026-08-12,2026-08-12 19:18:08,825.0,44
Yasothon,2026-08-13,2026-08-13 22:35:10,516.0,49
Yasothon,2026-08-14,2026-08-15 00:02:40,1093.0,58
Yasothon,2026-08-15,2026-08-15 22:17:43,1039.0,59
Yasothon,2026-08-16,2026-08-17 00:02:53,2377.5,91
Yasothon,2026-08-17,2026-08-17 18:36:16,2861.0,140
Yasothon,2026-08-18,2026-08-18 18:36:06,2413.0,127
Yasothon,2026-08-19,2026-08-18 23:48:42,1243.5,75
Yasothon,2026-08-20,2026-08-18 14:05:44,1198.0,61
Yasothon,2026-08-21,2026-08-18 12:36:04,540.0,37
Yasothon,2026-08-22,2026-08-18 15:36:48,597.0,29
Yasothon,2026-08-23,2026-08-16 14:32:46,133.0,16
Yasothon,2026-08-24,2026-08-18 16:06:39,376.5,18
Yasothon,2026-08-25,2026-08-18 16:06:39,418.5,18
Yasothon,2026-08-26,2026-08-18 16:06:39,334.5,18
Yasothon,2026-08-27,2026-08-18 16:06:39,385.5,26
Yasothon,2026-08-28,2026-08-17 14:53:50,123.5,19
Yasothon,2026-08-29,2026-08-17 14:53:50,123.5,19
Yasothon,2026-08-30,2026-08-17 14:53:50,168.0,10
Yasothon,2026-08-31,2026-08-17 14:53:50,181.0,31
Yasothon,2026-09-01,2026-08-17 14:53:50,8.0,10
Yasothon,2026-09-02,2026-08-17 14:53:50,8.0,10
Yasothon,2026-09-03,2026-08-17 17:22:18,40.0,19
Yasothon,2026-09-04,2026-08-17 17:22:18,8.0,11
Yasothon,2026-09-05,2026-08-17 00:02:53,0.0,8
Yasothon,2026-09-07,2026-08-17 20:48:25,14.0,7
Yasothon,2026-09-08,2026-08-15 18:48:36,14.0,7
Yasothon,2026-09-09,2026-08-15 18:48:36,14.0,7
Yasothon,2026-09-10,2026-08-15 18:48:36,14.0,7
Yasothon,2026-09-11,2026-08-15 18:48:36,14.0,7
Yasothon,2026-09-12,2026-08-15 18:48:36,14.0,7
