ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
5102011,BB Hotel,600,"Aug 25, 2026",-
5102087,U-SABAI VILLA,690,"Aug 7, 2026",-
5101640,Bear & Bird Hotel,730,"Aug 10, 2026",-
183191,Little Home Resort Saraburi,600,"Aug 8, 2026",-
183191,Little Home Resort Saraburi,700,"Aug 8, 2026",-
183493,Baan Rim Klong Guesthouse,500,"Aug 9, 2026",-
2007012,Sleeping Well Hostel Chiang Khong,500,"Aug 19, 2026",-
2008424,Loft 21 Apartment Romklao,750,"Aug 25, 2026",-
4914171,Hinyai Hotel,450,"Aug 18, 2026",-
4920600,Na Na Resort Nam Phong,500,"Aug 14, 2026",-
4920730,Suan Daungmanee Resort,500,"Aug 19, 2026",-
4921012,Super Highway Hotel,690,"Aug 10, 2026",-
4921012,Super Highway Hotel,890,"Sep 2, 2026",-
4922763,DeeDara Phrae,550,"Aug 17, 2026",-
4988855,U Sabai Hotel and Residence Mahachai,920,"Aug 18, 2026",-
4988855,U Sabai Hotel and Residence Mahachai,1020,"Aug 18, 2026",-
4988855,U Sabai Hotel and Residence Mahachai,820,"Aug 19, 2026",-
4988855,U Sabai Hotel and Residence Mahachai,720,"Aug 20, 2026",-
63463,River Hotel Nakhon Pathom,1100,"Aug 27, 2026",-
2008288,SEAnery Beach Resort,3400,"Aug 10, 2026",-
2008288,SEAnery Beach Resort,3400,"Aug 11, 2026",-
2009155,Bangsaphan Resort,900,"Aug 11, 2026",-
4826148,Mananchaya Resort,700,"Aug 21, 2026",-
63451,Greenpark Hotel Kamphaengpet,650,"Aug 9, 2026",-
5102259,Aoonilay Resort Chaam Zone A,799,"Aug 7, 2026",-
237,Grand Howard Hotel Bangkok,6300,"Aug 9, 2026",-
1623,Centara Koh Chang Tropicana Resort,2200,"Aug 13, 2026",-
1796,Rua Rasada Hotel - The Ideal Venue for Meetings & Events,3300,"Aug 7, 2026",-
21418,Metro point Bangkok,600,"Aug 10, 2026",-
21421,Siam Tara Palace Hotel,1110,"Aug 10, 2026",-
25155,"Siamese Hotel Pattaya, BW Signature Collection by Best Western",1350,"Aug 14, 2026",-
25155,"Siamese Hotel Pattaya, BW Signature Collection by Best Western",1150,"Aug 15, 2026",-
43842,Rattana View Phitsanulok,690,"Aug 25, 2026",-
63391,Porn 3 Hotel Khonkaen,600,"Aug 12, 2026",-
63449,FIG Boutique Hotel,500,"Aug 31, 2026",-
63591,The Resort Kabinburi,480,"Aug 17, 2026",-
63594,Diary Suite Hotel,990,"Aug 9, 2026",-
65581,Anna Nava Pakkret Hotel,950,"Aug 28, 2026",-
65621,The Rice Hotel Roi Et,700,"Aug 18, 2026",-
65621,The Rice Hotel Roi Et,700,"Aug 20, 2026",-
183137,Laksana Boutique Hotel,1100,"Aug 10, 2026",-
183448,BaaiBaai Mansion,650,"Aug 23, 2026",-
183448,BaaiBaai Mansion,550,"Aug 25, 2026",-
183448,BaaiBaai Mansion,650,"Aug 26, 2026",-
2000016,Honghub Sakon Hotel,700,"Aug 17, 2026",-
2000106,Holiday Inn & Suites Rayong City Centre,1800,"Aug 7, 2026",-
2000184,The Colour Hotel Yasothon,450,"Aug 7, 2026",-
2000184,The Colour Hotel Yasothon,550,"Aug 7, 2026",-
2009936,The Royal P Phuket,750,"Aug 8, 2026",-
2012478,Porestva Hotel Sriracha,790,"Aug 25, 2026",-
2012861,Leelawalai Rest Hotel Chum Phae,600,"Aug 7, 2026",-
4204497,Aen Guy Boutique Hotel,2000,"Aug 7, 2026",-
4543048,MeStyle Museum Hotel,1925,"Aug 9, 2026",-
4543160,Sitthinard Grandview Hotel,800,"Aug 26, 2026",-
4793826,Metha Palace,350,"Aug 29, 2026",-
4883053,Best Western Plus Nexen Pattaya,1450,"Sep 1, 2026",-
4883053,Best Western Plus Nexen Pattaya,2150,"Sep 4, 2026",-
4884085,MtriO Hotel Korat,630,"Aug 9, 2026",-
4884620,The Charlotte Smart Hotel Lopburi,600,"Aug 28, 2026",-
4884620,The Charlotte Smart Hotel Lopburi,750,"Aug 28, 2026",-
4884916,NK Residence Sakon Nakhon,630,"Aug 22, 2026",-
4914111,NKW Resort,650,"Aug 31, 2026",-
4921091,Google House Hotel Loeng Nok Tha Resort,500,"Aug 7, 2026",-
4921347,S. Sriracha Hotel and Residence,1810,"Aug 9, 2026",-
4921347,S. Sriracha Hotel and Residence,1629,"Aug 11, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1950,"Sep 1, 2026",-
4932338,Wangkaew Hotel Phitsanulok,1899,"Aug 21, 2026",-
4935476,Bluegelato House & Hostel,1500,"Aug 9, 2026",-
5039123,Athena Glamping Khaoyai,960,"Sep 2, 2026",-
5039123,Athena Glamping Khaoyai,1350,"Sep 3, 2026",-
5039123,Athena Glamping Khaoyai,970,"Sep 3, 2026",-
5101144,U-sabai Place Manchakhiri,480,"Aug 7, 2026",-
5101144,U-sabai Place Manchakhiri,480,"Aug 8, 2026",-
5101656,Green white Resort & Cafe,650,"Aug 9, 2026",-
23263,Piman Garden Boutique Hotel,600,"Aug 7, 2026",-
63451,Greenpark Hotel Kamphaengpet,620,"Aug 23, 2026",-
63586,Hua Hin IRooms,550,"Aug 7, 2026",-
2010846,PN Hotel Fang,500,"Aug 13, 2026",-
4914153,The Pano Thepsatit,1000,"Aug 19, 2026",-
4921373,Good For You Resort Pak Khat,600,"Aug 17, 2026",-
4921373,Good For You Resort Pak Khat,580,"Aug 19, 2026",-
4922333,Sweet Home Villa,500,"Aug 10, 2026",-
4922333,Sweet Home Villa,500,"Aug 14, 2026",-
4922333,Sweet Home Villa,500,"Aug 18, 2026",-
267,The Twin Towers Hotel,1600,"Aug 11, 2026",-
267,The Twin Towers Hotel,1300,"Aug 11, 2026",-
267,The Twin Towers Hotel,1600,"Aug 18, 2026",-
267,The Twin Towers Hotel,1200,"Aug 22, 2026",-
274,The Sukhothai Bangkok,10215,"Aug 23, 2026",-
764,Huahin Grand Hotel & Plaza,950,"Aug 25, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,1400,"Aug 7, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,3950,"Aug 7, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,1600,"Aug 12, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,3950,"Aug 12, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,1400,"Aug 13, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,3950,"Aug 13, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,1400,"Aug 14, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,1800,"Aug 14, 2026",-
1714,Robinson Khao Lak,3920,"Aug 10, 2026",-
1714,Robinson Khao Lak,2744,"Aug 10, 2026",-
3323,Sand Dunes Chao Lao Beach Resort,2800,"Aug 8, 2026",-
3323,Sand Dunes Chao Lao Beach Resort,4800,"Aug 8, 2026",-
3323,Sand Dunes Chao Lao Beach Resort,3600,"Aug 8, 2026",-
3325,Modena by Fraser Bangkok,3177.9,"Aug 19, 2026",-
4627,Dad D Resort by Lopburi Inn Resort,1000,"Aug 7, 2026",-
4627,Dad D Resort by Lopburi Inn Resort,1000,"Aug 21, 2026",-
43847,The Y Residence,670,"Aug 17, 2026",-
43847,The Y Residence,770,"Aug 17, 2026",-
63455,Wangnamyen Garden Hotel,850,"Aug 10, 2026",-
65444,Viranya Resort Buriram,500,"Aug 9, 2026",-
2000106,Holiday Inn & Suites Rayong City Centre,1800,"Aug 8, 2026",-
2000386,Sasidara Resort,700,"Aug 11, 2026",-
2007528,Sea Land View Apartment @ Sriracha,650,"Aug 11, 2026",-
2012323,Happy Room-Stadium Chiangrai,500,"Aug 8, 2026",-
4606509,JR Home Ban Pong,400,"Sep 1, 2026",-
4606509,JR Home Ban Pong,400,"Sep 4, 2026",-
4694703,Baan Nantiya,550,"Aug 9, 2026",-
4694703,Baan Nantiya,650,"Aug 9, 2026",-
4774113,The Nine Mansion,500,"Aug 8, 2026",-
4774113,The Nine Mansion,500,"Aug 9, 2026",-
4884391,Baankoonmae Boulevard Hotel  Kuchinarai,980,"Sep 4, 2026",-
4921096,Suntree Residence Sakon Nakhon,600,"Aug 11, 2026",-
4932614,Novotel Rayong Star Convention Centre,3000,"Aug 7, 2026",-
4973322,Baan Rak Resort Ranong,500,"Aug 9, 2026",-
5101074,Atta Hotel Surin,520,"Aug 14, 2026",-
5101714,G9 Hotel Kanchanaburi,880,"Aug 11, 2026",-
5101860,V Rich Place,550,"Aug 9, 2026",-
5102068,S77 Good View,590,"Aug 9, 2026",-
182820,S.22 Hotel Suratthani,1280,"Aug 28, 2026",-
5101640,Bear & Bird Hotel,650,"Aug 16, 2026",-
63575,Tonrak Resort,570,"Aug 15, 2026",-
63575,Tonrak Resort,1070,"Aug 31, 2026",-
138008,Grand Flower Hotel,450,"Aug 23, 2026",-
182935,The Premium Residence Roiet,650,"Aug 8, 2026",-
182935,The Premium Residence Roiet,600,"Aug 9, 2026",-
182969,Poosamor Hotel Trang,500,"Aug 7, 2026",-
183193,M Grand Hotel Bueng Kan,700,"Aug 27, 2026",-
2006823,Sombat Resort,700,"Aug 7, 2026",-
2006823,Sombat Resort,850,"Aug 11, 2026",-
2006823,Sombat Resort,615,"Aug 11, 2026",-
2006823,Sombat Resort,700,"Aug 12, 2026",-
2006823,Sombat Resort,615,"Aug 12, 2026",-
4920399,Maeprik Valley Resort Mae Suai,450,"Aug 8, 2026",-
4920724,GRAND PA Hotel&Resort,1780,"Aug 18, 2026",-
-,-,490,"Aug 10, 2026",-
1875,First Residence Samui,1950,"Sep 4, 2026",-
21400,Calypzo Bangkok,1100,"Aug 27, 2026",-
21400,Calypzo Bangkok,1300,"Aug 29, 2026",-
21408,Punn Punn Place,400,"Aug 21, 2026",-
64971,Hug Fang Hotel,600,"Aug 19, 2026",-
64971,Hug Fang Hotel,400,"Aug 21, 2026",-
65545,Bonito Chinos Hotel,1100,"Aug 12, 2026",-
177840,Must Come Boutique Hotel,890,"Aug 8, 2026",-
5101673,Sai Yok Noi Resort,420,"Aug 10, 2026",-
5101673,Sai Yok Noi Resort,580,"Aug 10, 2026",-
4932986,Maesot Resort Inn House,28,"Aug 7, 2026",-
43577,Nim See Seng Hotel,800,"Aug 17, 2026",-
43577,Nim See Seng Hotel,800,"Aug 19, 2026",-
43577,Nim See Seng Hotel,1000,"Aug 19, 2026",-
4915675,The Gold Living Life,1800,"Aug 12, 2026",-
182948,Rabeangnum Resort Phichit,450,"Aug 29, 2026",-
182948,Rabeangnum Resort Phichit,500,"Aug 29, 2026",-
93,Airy Suvarnabhumi Hotel,1100,"Aug 7, 2026",-
93,Airy Suvarnabhumi Hotel,1000,"Aug 8, 2026",-
93,Airy Suvarnabhumi Hotel,1100,"Aug 9, 2026",-
476,Happihaus Hotel Bangkok,1600,"Aug 7, 2026",-
505,JC Kevin Sathorn Bangkok Hotel,1950,"Aug 8, 2026",-
723,Mida De Sea Hua Hin,1620,"Aug 8, 2026",-
723,Mida De Sea Hua Hin,3420,"Aug 10, 2026",-
723,Mida De Sea Hua Hin,1800,"Aug 17, 2026",-
764,Huahin Grand Hotel & Plaza,1750,"Aug 21, 2026",-
764,Huahin Grand Hotel & Plaza,950,"Aug 21, 2026",-
764,Huahin Grand Hotel & Plaza,1750,"Aug 26, 2026",-
961,Deevana Patong Resort & Spa,1800,"Aug 20, 2026",-
1089,Proud Phuket,5035,"Aug 28, 2026",-
1170,The ASHLEE Plaza Patong Hotel & Spa,1220,"Aug 17, 2026",-
1773,Topland Hotel Phitsanulok,1800,"Aug 27, 2026",-
4578,A-Te Chumphon Hotel,1900,"Aug 24, 2026",-
4578,A-Te Chumphon Hotel,1700,"Aug 25, 2026",-
4578,A-Te Chumphon Hotel,2700,"Aug 25, 2026",-
4578,A-Te Chumphon Hotel,2650,"Aug 25, 2026",-
21435,Dara Hotel Phuket,2300,"Aug 25, 2026",-
21435,Dara Hotel Phuket,1200,"Aug 26, 2026",-
25160,MT Place,350,"Aug 8, 2026",-
43603,V-Verve Service Apartment,600,"Aug 12, 2026",-
43668,Elite Residence Phitsanulok,600,"Aug 9, 2026",-
43668,Elite Residence Phitsanulok,550,"Aug 9, 2026",-
43668,Elite Residence Phitsanulok,500,"Aug 10, 2026",-
43831,Smile Resort Thungsong,1290,"Aug 17, 2026",-
63377,L Hotel Khon Kaen,800,"Aug 20, 2026",-
63377,L Hotel Khon Kaen,800,"Aug 21, 2026",-
63458,P.A. Ville Hotel Nakhon Sawan,590,"Aug 9, 2026",-
63795,Maison de Cheer,1100,"Aug 22, 2026",-
64942,Pueanjai Resort And Resturant,1500,"Aug 24, 2026",-
64942,Pueanjai Resort And Resturant,800,"Aug 24, 2026",-
182925,Baan Pond Fah Pattaya,590,"Aug 20, 2026",-
183008,Southgate Residence Hotel Chumphon,1000,"Aug 24, 2026",-
183020,Euro Boutique Hotel Chumphon,700,"Aug 25, 2026",-
183020,Euro Boutique Hotel Chumphon,600,"Aug 26, 2026",-
2000216,The Room Hotel Kamphaengphet,800,"Aug 13, 2026",-
2000216,The Room Hotel Kamphaengphet,600,"Aug 13, 2026",-
2000216,The Room Hotel Kamphaengphet,450,"Aug 13, 2026",-
2002734,Sananwan Palace,650,"Aug 13, 2026",-
2003587,Chonlapan Place,590,"Aug 8, 2026",-
2005490,Kavinburi Green Hotel,900,"Aug 7, 2026",-
2006452,My Room Ratchaburi​,630,"Sep 4, 2026",-
2007725,Rider bedroom hostel and cafe,1000,"Aug 12, 2026",-
2009458,Prince Palace Hotel Bangkok,1950,"Aug 17, 2026",-
2011240,UR The Private Hua-Hin,1050,"Aug 8, 2026",-
3014271,Palm Sweet Resort,570,"Aug 14, 2026",-
3014271,Palm Sweet Resort,480,"Aug 14, 2026",-
3014271,Palm Sweet Resort,570,"Aug 15, 2026",-
3014271,Palm Sweet Resort,570,"Aug 17, 2026",-
3014271,Palm Sweet Resort,440,"Aug 18, 2026",-
3014271,Palm Sweet Resort,570,"Aug 19, 2026",-
3014271,Palm Sweet Resort,440,"Aug 20, 2026",-
3014271,Palm Sweet Resort,650,"Aug 21, 2026",-
3014271,Palm Sweet Resort,570,"Aug 22, 2026",-
3014271,Palm Sweet Resort,440,"Aug 27, 2026",-
4632547,VST Residence Thepharak,800,"Aug 9, 2026",-
4632547,VST Residence Thepharak,900,"Aug 11, 2026",-
4739720,Sansabai House Hotel,550,"Aug 10, 2026",-
4739720,Sansabai House Hotel,550,"Aug 14, 2026",-
4740494,The Vega Resort,650,"Aug 20, 2026",-
4884391,Baankoonmae Boulevard Hotel  Kuchinarai,980,"Aug 13, 2026",-
4885085,Blu Monkey Hub and Hotel Chanthaburi,1200,"Aug 10, 2026",-
4918063,Thongchen Residence,650,"Aug 31, 2026",-
4920366,Travelodge Phuket Town,1300,"Aug 27, 2026",-
4920929,Baanna Place,630,"Aug 15, 2026",-
4921064,PT Grand Hotel,850,"Aug 30, 2026",-
4921064,PT Grand Hotel,600,"Aug 30, 2026",-
4921462,Chin Minitel 2 Hotel,480,"Aug 28, 2026",-
4934152,Is Am Are Stay Boutique,500,"Aug 29, 2026",-
4942047,The 29 Place,650,"Aug 7, 2026",-
5004717,Mybed Gold Chonburi,850,"Aug 11, 2026",-
5004717,Mybed Gold Chonburi,850,"Aug 12, 2026",-
5101190,Mr. Next Green One,400,"Aug 19, 2026",-
5102023,Khamtakla VIP Resort,250,"Aug 12, 2026",-
856,Dewa Phuket Resort & Villas,1400,"Aug 28, 2026",-
21346,SC Park Hotel,1500,"Aug 9, 2026",-
43872,Modern Love Resort Hotel,580,"Aug 20, 2026",-
43872,Modern Love Resort Hotel,450,"Aug 20, 2026",-
63451,Greenpark Hotel Kamphaengpet,720,"Aug 13, 2026",-
63688,Racha Residence Sriracha,1050,"Aug 25, 2026",-
63688,Racha Residence Sriracha,1550,"Aug 25, 2026",-
177842,Mee Bed and Breakfast,500,"Aug 16, 2026",-
177842,Mee Bed and Breakfast,600,"Aug 19, 2026",-
177842,Mee Bed and Breakfast,600,"Aug 20, 2026",-
177842,Mee Bed and Breakfast,600,"Aug 21, 2026",-
181002,The Win Hotel Bang Saphan,1300,"Aug 12, 2026",-
183466,297 Nature Residence,750,"Aug 13, 2026",-
4914167,Lamphraphloeng Resort Wangnamkeow,600,"Aug 8, 2026",-
4914171,Hinyai Hotel,600,"Aug 24, 2026",-
4920434,Baan Ingdoi Phitsanulok,650,"Aug 7, 2026",-
4922560,Geen Hotel Chonburi,850,"Aug 10, 2026",-
4922560,Geen Hotel Chonburi,1090,"Aug 10, 2026",-
4922560,Geen Hotel Chonburi,1090,"Aug 11, 2026",-
4922560,Geen Hotel Chonburi,1050,"Aug 12, 2026",-
4922560,Geen Hotel Chonburi,1290,"Aug 12, 2026",-
4922560,Geen Hotel Chonburi,1090,"Aug 12, 2026",-
4932301,Stay Collection Nimman Chiangmai,2000,"Aug 27, 2026",-
5004716,Urbana House Samut Songkhram,749,"Aug 20, 2026",-
5101104,Baan Suan Chan provides accommodation services,450,"Aug 9, 2026",-
437,Convenient Park Bangkok Sukhumvit,900,"Aug 29, 2026",-
63622,KYP Hotel,850,"Aug 7, 2026",-
63622,KYP Hotel,850,"Aug 9, 2026",-
63622,KYP Hotel,850,"Aug 24, 2026",-
65021,Phumanee Lahu Home Hotel Fang,800,"Aug 8, 2026",-
152374,Orchid Riverview Hotel,1350,"Aug 26, 2026",-
152380,Krit Place,550,"Aug 10, 2026",-
177896,Stay with Nimman Chiang Mai,1750,"Sep 2, 2026",-
177896,Stay with Nimman Chiang Mai,1550,"Sep 2, 2026",-
177896,Stay with Nimman Chiang Mai,1850,"Sep 2, 2026",-
177896,Stay with Nimman Chiang Mai,2150,"Sep 2, 2026",-
181551,Charisma Residence,800,"Aug 7, 2026",-
181551,Charisma Residence,1000,"Aug 7, 2026",-
181551,Charisma Residence,1300,"Aug 7, 2026",-
182948,Rabeangnum Resort Phichit,500,"Aug 27, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Aug 10, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Aug 13, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Aug 20, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Aug 21, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Aug 23, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Aug 31, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,1130,"Aug 12, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,1040,"Aug 18, 2026",-
4920605,Smile Resort Kamphaengphet,900,"Aug 7, 2026",-
5101054,Calamint Residence Hotel,1150,"Aug 28, 2026",-
387,Riverside Bangkok Hotel,1200,"Aug 24, 2026",-
387,Riverside Bangkok Hotel,1000,"Aug 27, 2026",-
4935444,888 Resort,640,"Aug 27, 2026",-
4886320,Ampai Resort,850,"Aug 26, 2026",-
4887268,Gone-DaiDai Apartment,450,"Aug 8, 2026",-
4887268,Gone-DaiDai Apartment,550,"Aug 8, 2026",-
4908647,USABAI Riverside Boutique Hotel,1200,"Aug 9, 2026",-
4908647,USABAI Riverside Boutique Hotel,1140,"Aug 10, 2026",-
5101778,Khunprom Resort,400,"Aug 8, 2026",-
5101778,Khunprom Resort,400,"Aug 17, 2026",-
181629,Sakura Budget Hotel,510,"Aug 11, 2026",-
4962738,Dubble DD Residence Resort,500,"Aug 7, 2026",-
4962738,Dubble DD Residence Resort,500,"Aug 8, 2026",-
4884383,Jutamas Place Phrae,450,"Aug 22, 2026",-
4922560,Geen Hotel Chonburi,1050,"Aug 13, 2026",-
4922560,Geen Hotel Chonburi,1170,"Aug 13, 2026",-
4934365,Anandpura Riverside Hotel,650,"Aug 25, 2026",-
1514,Windmill Resort Hotel,600,"Aug 24, 2026",-
75,The Grand Sathorn Hotel,1600,"Aug 29, 2026",-
1790,Thumrin Thana Hotel,1650,"Aug 29, 2026",-
5394,The Bazaar Hotel Bangkok,2400,"Aug 9, 2026",-
5394,The Bazaar Hotel Bangkok,1475,"Aug 9, 2026",-
5394,The Bazaar Hotel Bangkok,3500,"Aug 10, 2026",-
5394,The Bazaar Hotel Bangkok,2800,"Aug 11, 2026",-
5394,The Bazaar Hotel Bangkok,2500,"Aug 11, 2026",-
5394,The Bazaar Hotel Bangkok,1800,"Aug 11, 2026",-
21421,Siam Tara Palace Hotel,960,"Aug 27, 2026",-
21421,Siam Tara Palace Hotel,1023,"Aug 29, 2026",-
63477,Riverine Place Hotel and Residence,1250,"Aug 7, 2026",-
63477,Riverine Place Hotel and Residence,1600,"Aug 8, 2026",-
63750,Yellow Moon Pattaya,700,"Aug 23, 2026",-
63750,Yellow Moon Pattaya,900,"Aug 23, 2026",-
63750,Yellow Moon Pattaya,800,"Sep 1, 2026",-
63750,Yellow Moon Pattaya,800,"Sep 2, 2026",-
65460,Mukdaview Hotel,550,"Aug 8, 2026",-
137991,Praso At Ratchada 12,1350,"Aug 30, 2026",-
137991,Praso At Ratchada 12,1550,"Aug 30, 2026",-
137991,Praso At Ratchada 12,1050,"Aug 31, 2026",-
2004403,DD Residence Rayong,550,"Aug 7, 2026",-
2008496,Thongphaphum River,1144,"Aug 7, 2026",-
2008838,Anchan Laguna Hotel,750,"Aug 16, 2026",-
2008838,Anchan Laguna Hotel,750,"Aug 18, 2026",-
2008838,Anchan Laguna Hotel,950,"Aug 18, 2026",-
2008838,Anchan Laguna Hotel,1050,"Aug 18, 2026",-
2008838,Anchan Laguna Hotel,1200,"Aug 18, 2026",-
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,2185,"Aug 28, 2026",-
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,1500,"Aug 28, 2026",-
2011031,Latisha Resort,1018,"Aug 25, 2026",-
2011676,Look at Home Lamphun,950,"Aug 9, 2026",-
4606457,Hotel Gahn Khaolak,1800,"Aug 7, 2026",-
4848992,Xotel,1050,"Aug 10, 2026",-
4854509,Heaven Hotel Chachoengsao,1200,"Aug 29, 2026",-
4857775,Plaina Resort Phutthaisong,500,"Aug 7, 2026",-
4884787,Ananzitra Hotel,700,"Aug 18, 2026",-
4884787,Ananzitra Hotel,700,"Aug 20, 2026",-
4896913,ABIZZ Hotel Kwan Phayao,760,"Aug 19, 2026",-
4921076,Saiyokyai Coffee Resort,600,"Aug 7, 2026",-
4921076,Saiyokyai Coffee Resort,600,"Aug 8, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,850,"Aug 23, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,700,"Aug 25, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,900,"Aug 25, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,700,"Aug 27, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,700,"Aug 29, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,850,"Aug 29, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,850,"Sep 2, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,2100,"Aug 14, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,1470,"Aug 14, 2026",-
5101087,Phufa Resort,450,"Aug 7, 2026",-
5102022,One Budget Hotel Chiangrai Bypass-West,520,"Aug 31, 2026",-
5102061,Arawana Express North Pattaya,500,"Aug 28, 2026",-
5102061,Arawana Express North Pattaya,650,"Aug 30, 2026",-
5102061,Arawana Express North Pattaya,1200,"Aug 30, 2026",-
671,Art Mai Gallery Nimman Hotel,1750,"Aug 7, 2026",-
671,Art Mai Gallery Nimman Hotel,0,"Aug 8, 2026",-
63455,Wangnamyen Garden Hotel,600,"Aug 12, 2026",-
63839,King Thong Resort,650,"Aug 15, 2026",-
65431,Worachat House Lomsak,400,"Aug 8, 2026",-
65431,Worachat House Lomsak,600,"Aug 8, 2026",-
152716,Freesia Guesthouse Suvarnabhumi,500,"Aug 25, 2026",-
2000187,Keereewan Apartment Phitsanulok,400,"Aug 7, 2026",-
2000187,Keereewan Apartment Phitsanulok,400,"Aug 8, 2026",-
2000335,J2 Hotel Songkhla,750,"Aug 29, 2026",-
2011057,Asleep by Lantana,800,"Aug 21, 2026",-
2011057,Asleep by Lantana,400,"Aug 24, 2026",-
2011057,Asleep by Lantana,400,"Aug 31, 2026",-
4896886,Baan Thamthong Lamnarai Resort,450,"Aug 25, 2026",-
4920976,Nana Residence,450,"Aug 14, 2026",-
4952935,SB Residence Hotel Lom Sak,850,"Aug 11, 2026",-
4952935,SB Residence Hotel Lom Sak,650,"Aug 11, 2026",-
5101957,Maison Stay Bangkok,2600,"Aug 24, 2026",-
302,Ambassador Bangkok,2200,"Aug 31, 2026",-
302,Ambassador Bangkok,1890,"Aug 31, 2026",-
302,Ambassador Bangkok,2070,"Aug 31, 2026",-
347,Trinity Silom Hotel,1200,"Sep 1, 2026",-
347,Trinity Silom Hotel,1760,"Sep 1, 2026",-
1767,Ruean Phae Royal Park Hotel,1100,"Aug 24, 2026",-
4914,Baan Nilawan Huahin Hotel,650,"Aug 29, 2026",-
21414,The One Boutique Hotel,800,"Aug 16, 2026",-
63732,Tharakiree Place Hotel,690,"Aug 18, 2026",-
182886,Je T'aime Trang,530,"Aug 11, 2026",-
2000062,Pattaya Modus Beachfront Resort,2700,"Aug 7, 2026",-
2010722,NongHan Grand hotel and resort,700,"Aug 8, 2026",-
4872890,The Great Winter,1499,"Aug 31, 2026",-
4872890,The Great Winter,1040,"Sep 1, 2026",-
4872890,The Great Winter,740,"Sep 2, 2026",-
4880985,Monte Maesot Hotel,1200,"Aug 13, 2026",-
4883158,Bluebed Hotel,600,"Sep 2, 2026",-
4884916,NK Residence Sakon Nakhon,630,"Aug 17, 2026",-
4920710,Haksabai Hotel Chiangrai,950,"Sep 1, 2026",-
5102073,Chill Hotel Khaoyai,1400,"Aug 18, 2026",-
65488,The Zell Budget Hotel Buriram,675,"Aug 7, 2026",-
4598708,Nap Hotel Chiangrai,590,"Sep 1, 2026",-
4920882,Niyom STN Hotel 2 (Ban Phue District),500,"Aug 18, 2026",-
4937188,Smile Resort@Chumphon Buri,500,"Aug 10, 2026",-
396,The Tarntawan Hotel Surawong Bangkok,1473,"Aug 24, 2026",-
245,Montien Hotel Surawong Bangkok,6100,"Aug 17, 2026",-
245,Montien Hotel Surawong Bangkok,7800,"Aug 18, 2026",-
245,Montien Hotel Surawong Bangkok,4900,"Aug 18, 2026",-
245,Montien Hotel Surawong Bangkok,3500,"Aug 19, 2026",-
245,Montien Hotel Surawong Bangkok,3600,"Aug 19, 2026",-
245,Montien Hotel Surawong Bangkok,3400,"Aug 19, 2026",-
245,Montien Hotel Surawong Bangkok,6400,"Aug 19, 2026",-
2049,Centara Udon,2500,"Aug 14, 2026",-
2091,Crystal Hotel Hat Yai,1490,"Aug 31, 2026",-
63633,24@Home Hotel,1200,"Aug 7, 2026",-
