ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
773,Tanaosri Resort Pranburi,1500,"Sep 1, 2026",-
773,Tanaosri Resort Pranburi,1400,"Sep 1, 2026",-
63572,King Hotel Loei,450,"Aug 28, 2026",-
63572,King Hotel Loei,500,"Aug 29, 2026",-
63574,The Nest Hotel Phichit,950,"Aug 29, 2026",-
63732,Tharakiree Place Hotel,780,"Aug 13, 2026",-
63732,Tharakiree Place Hotel,880,"Aug 13, 2026",-
63732,Tharakiree Place Hotel,880,"Aug 14, 2026",-
2004996,Colorize Boutique Hotel,650,"Sep 1, 2026",-
4884349,Livist Resort Phetchabun,1300,"Aug 22, 2026",-
4606458,Inn box Chum Saeng,450,"Aug 11, 2026",-
22359,Le Cassia Hotel,1495,"Aug 20, 2026",-
22359,Le Cassia Hotel,1592.5,"Aug 21, 2026",-
22359,Le Cassia Hotel,1332.5,"Aug 21, 2026",-
43827,Buri Sriphu Hotel,1575,"Aug 23, 2026",-
43831,Smile Resort Thungsong,790,"Aug 25, 2026",-
43831,Smile Resort Thungsong,1290,"Aug 26, 2026",-
43831,Smile Resort Thungsong,790,"Aug 27, 2026",-
43831,Smile Resort Thungsong,1090,"Aug 27, 2026",-
43831,Smile Resort Thungsong,990,"Aug 28, 2026",-
43831,Smile Resort Thungsong,1290,"Aug 28, 2026",-
63676,Loft Mania Boutique Hotel,1300,"Aug 29, 2026",-
182960,The Linux Garden Yala,850,"Aug 15, 2026",-
4490199,Heritage Tropical Resort @ Muang Nakhon,550,"Aug 25, 2026",-
4490199,Heritage Tropical Resort @ Muang Nakhon,550,"Aug 26, 2026",-
4920441,The Bliss Boutique Trang,642,"Aug 20, 2026",-
4920904,Nature Nut Resort,550,"Aug 25, 2026",-
4920904,Nature Nut Resort,600,"Aug 26, 2026",-
4952916,Siri Nakhon Mansion,480,"Aug 27, 2026",-
4988854,PLAAI Plus Hotel Bowin,1200,"Aug 28, 2026",-
5101089,Hatyai Midtown Hotel,1490,"Aug 26, 2026",-
43850,Ratchaphruek Pavilion,650,"Aug 30, 2026",-
43663,The Capital Hotel,550,"Aug 12, 2026",-
4804986,M Grand Hotel Roi Et,650,"Aug 12, 2026",-
4884590,Grand Garden Resort Prachinburi,700,"Aug 22, 2026",-
182834,Siriburi Resort Khanom,650,"Sep 1, 2026",-
370,Centre Point Hotel Chidlom,6800,"Sep 1, 2026",-
370,Centre Point Hotel Chidlom,3900,"Sep 1, 2026",-
43846,Pramsuk Hotel Kabinburi,550,"Aug 28, 2026",-
302,Ambassador Bangkok,2610,"Aug 25, 2026",-
302,Ambassador Bangkok,1890,"Aug 26, 2026",-
302,Ambassador Bangkok,2880,"Aug 26, 2026",-
302,Ambassador Bangkok,2300,"Aug 27, 2026",-
302,Ambassador Bangkok,2700,"Aug 27, 2026",-
302,Ambassador Bangkok,2900,"Aug 30, 2026",-
302,Ambassador Bangkok,2400,"Sep 3, 2026",-
4640,Aramis Hotel Nakhon Sawan,900,"Aug 11, 2026",-
181618,Chalermpan Resort Omkoi,400,"Aug 18, 2026",-
181618,Chalermpan Resort Omkoi,550,"Aug 18, 2026",-
181618,Chalermpan Resort Omkoi,600,"Aug 19, 2026",-
2000333,Hotel Amber Sukhumvit 85,1900,"Sep 3, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,630,"Aug 13, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,790,"Aug 13, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,630,"Aug 22, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,790,"Aug 22, 2026",-
2006816,185 Residence Khon Kaen,1790,"Sep 5, 2026",-
4915555,C-House,1400,"Aug 13, 2026",-
63722,Golden Place Guesthouse,550,"Aug 23, 2026",-
4543116,Araya Hotel Uttaradit,495,"Aug 23, 2026",-
4618188,P Paradise Hotel,800,"Aug 31, 2026",-
4884369,Phimaiburi Apartment,550,"Aug 14, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 20, 2026",-
4884369,Phimaiburi Apartment,550,"Aug 25, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 28, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 30, 2026",-
4884369,Phimaiburi Apartment,450,"Sep 3, 2026",-
4884369,Phimaiburi Apartment,550,"Sep 3, 2026",-
4884369,Phimaiburi Apartment,450,"Sep 6, 2026",-
4948535,Studio F Sukhumvit,2100,"Aug 23, 2026",-
4948535,Studio F Sukhumvit,2100,"Aug 25, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,2200,"Aug 23, 2026",-
5101861,Chapter Hotel Hatyai,1200,"Sep 4, 2026",-
961,Deevana Patong Resort & Spa,2000,"Aug 22, 2026",-
269,Holiday Inn Bangkok Silom by IHG,3200,"Aug 17, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2900,"Aug 19, 2026",-
269,Holiday Inn Bangkok Silom by IHG,3200,"Aug 19, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2900,"Aug 30, 2026",-
747,Baan Grood Arcadia Resort and Spa,3000,"Sep 1, 2026",-
747,Baan Grood Arcadia Resort and Spa,3000,"Sep 2, 2026",-
747,Baan Grood Arcadia Resort and Spa,2200,"Sep 2, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),1400,"Aug 27, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),1200,"Aug 27, 2026",-
3323,Sand Dunes Chao Lao Beach Resort,5400,"Aug 13, 2026",-
21435,Dara Hotel Phuket,2200,"Aug 25, 2026",-
63406,G2 Hotel Group,711,"Aug 12, 2026",-
2000090,S Ram Leisure Hotel,2250,"Aug 11, 2026",-
2000090,S Ram Leisure Hotel,1150,"Aug 12, 2026",-
2000090,S Ram Leisure Hotel,1600,"Aug 12, 2026",-
2000090,S Ram Leisure Hotel,1550,"Aug 13, 2026",-
2004970,Sandee Homeplace,490,"Aug 16, 2026",-
2004970,Sandee Homeplace,590,"Aug 20, 2026",-
2007227,Two T Resort,600,"Aug 14, 2026",-
2007528,Sea Land View Apartment @ Sriracha,560,"Aug 25, 2026",-
2007528,Sea Land View Apartment @ Sriracha,650,"Aug 25, 2026",-
4857619,Nornnabdao Homestay,500,"Aug 15, 2026",-
4921024,Lerdsup Hotel,700,"Aug 17, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1200,"Sep 5, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1000,"Sep 5, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1900,"Sep 5, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,2550,"Sep 5, 2026",-
4853363,De Vine House,500,"Aug 18, 2026",-
4921213,Chatrium Grand Bangkok,6400,"Sep 5, 2026",-
4921213,Chatrium Grand Bangkok,25000,"Sep 5, 2026",-
2025,Chaweng Noi Pool Villa,3000,"Sep 4, 2026",-
63377,L Hotel Khon Kaen,800,"Aug 12, 2026",-
63421,Nartsiri Hotel,1360,"Aug 27, 2026",-
63750,Yellow Moon Pattaya,900,"Aug 13, 2026",-
63750,Yellow Moon Pattaya,800,"Aug 13, 2026",-
63750,Yellow Moon Pattaya,700,"Aug 14, 2026",-
2005618,Kanvela Resort,1000,"Aug 19, 2026",-
4932332,S Club & Hotel,900,"Aug 20, 2026",-
181447,Porynoon Hotel,500,"Sep 2, 2026",-
4921012,Super Highway Hotel,690,"Aug 13, 2026",-
4921012,Super Highway Hotel,1390,"Aug 13, 2026",-
1065,Cassia Phuket,1800,"Aug 16, 2026",-
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),1100,"Aug 11, 2026",-
152374,Orchid Riverview Hotel,850,"Sep 6, 2026",-
152374,Orchid Riverview Hotel,1350,"Sep 6, 2026",-
180998,Ratana Hotel Rassada,900,"Aug 17, 2026",-
180998,Ratana Hotel Rassada,2100,"Aug 20, 2026",-
180998,Ratana Hotel Rassada,1170,"Aug 20, 2026",-
180998,Ratana Hotel Rassada,1170,"Aug 26, 2026",-
180998,Ratana Hotel Rassada,900,"Aug 27, 2026",-
4258229,Prompiman Sisaket Hotel,700,"Aug 28, 2026",-
5101966,Aspira Central Patong Hotel,1150,"Aug 29, 2026",-
183367,Easy Planet Bangkok Asoke,1148,"Aug 28, 2026",-
183367,Easy Planet Bangkok Asoke,1148,"Sep 3, 2026",-
183367,Easy Planet Bangkok Asoke,1148,"Sep 5, 2026",-
2000293,The Target Hotel Chiangrai,850,"Aug 17, 2026",-
837,Sugar Palm Grand Hillside,1900,"Aug 15, 2026",-
837,Sugar Palm Grand Hillside,1300,"Aug 16, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,3700,"Aug 12, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,4600,"Aug 13, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,900,"Aug 14, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,800,"Aug 14, 2026",-
21442,Maihom Resort Dechatiwong Bridge,690,"Aug 16, 2026",-
63481,Keeree Boutique Hotel,600,"Sep 2, 2026",-
63911,iCheck inn Residences Patong,1450,"Sep 4, 2026",-
65452,Baan Issara Korat,550,"Aug 16, 2026",-
137921,The Triple V Hotel,450,"Aug 14, 2026",-
158985,Mila Garden,1000,"Aug 14, 2026",-
183023,Samui City Hotel,800,"Aug 24, 2026",-
183166,Baanpandin Resort,700,"Aug 18, 2026",-
2000293,The Target Hotel Chiangrai,600,"Aug 21, 2026",-
2005859,Crystal Place Buayai,640,"Aug 18, 2026",-
2007119,Chateau de bear Nakhonsawan,850,"Aug 18, 2026",-
2007528,Sea Land View Apartment @ Sriracha,560,"Aug 24, 2026",-
2010951,De Princess Hotel Udonthani,2000,"Aug 19, 2026",-
2011676,Look at Home Lamphun,800,"Aug 18, 2026",-
2012150,The C hotel Amnatcharoen,600,"Aug 23, 2026",-
4490199,Heritage Tropical Resort @ Muang Nakhon,550,"Aug 12, 2026",-
4543100,ATK Hatyai Hotel,750,"Aug 15, 2026",-
4857758,The Cape Boutique Hotel,500,"Aug 24, 2026",-
4884071,Grand Maihom Hotel,550,"Aug 12, 2026",-
4884915,Avarin Resort,900,"Aug 22, 2026",-
4884915,Avarin Resort,700,"Aug 23, 2026",-
4921129,Wellington Hotel Prachuapkhirikhan,1200,"Aug 12, 2026",-
4922677,Baan Ploen Hotel,1100,"Aug 25, 2026",-
4922677,Baan Ploen Hotel,1400,"Aug 27, 2026",-
4922677,Baan Ploen Hotel,1300,"Aug 30, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3800,"Aug 12, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3040,"Aug 12, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,1360,"Aug 12, 2026",-
5101640,Bear & Bird Hotel,770,"Sep 2, 2026",-
2007059,Loei Panmiles Resort,490,"Aug 12, 2026",-
4543068,Arista Hotel Ubon,2000,"Aug 24, 2026",-
4543068,Arista Hotel Ubon,1450,"Aug 24, 2026",-
4857667,The Hi Place Roiet,1134,"Aug 12, 2026",-
4914153,The Pano Thepsatit,700,"Aug 12, 2026",-
4914171,Hinyai Hotel,450,"Aug 24, 2026",-
4918103,The Minitel Hotel Bangsaphan,650,"Aug 25, 2026",-
4204497,Aen Guy Boutique Hotel,1200,"Aug 21, 2026",-
4793826,Metha Palace,500,"Aug 26, 2026",-
4860206,Midtown Sukhothai Resort,800,"Aug 21, 2026",-
5102646,Crystal Hotel Yasothon,400,"Aug 17, 2026",-
723,Mida De Sea Hua Hin,3800,"Aug 20, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,1400,"Aug 21, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,1500,"Aug 21, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,1300,"Aug 30, 2026",-
3333,Jintana Resort Buriram,500,"Aug 11, 2026",-
3333,Jintana Resort Buriram,500,"Aug 13, 2026",-
3333,Jintana Resort Buriram,550,"Aug 14, 2026",-
3333,Jintana Resort Buriram,500,"Aug 18, 2026",-
3333,Jintana Resort Buriram,550,"Aug 18, 2026",-
3333,Jintana Resort Buriram,500,"Aug 19, 2026",-
3333,Jintana Resort Buriram,450,"Aug 20, 2026",-
3333,Jintana Resort Buriram,500,"Aug 22, 2026",-
3333,Jintana Resort Buriram,450,"Aug 23, 2026",-
4639,Ace of Hua Hin Resort,3800,"Aug 20, 2026",-
4639,Ace of Hua Hin Resort,3420,"Aug 20, 2026",-
4639,Ace of Hua Hin Resort,4770,"Aug 20, 2026",-
43577,Nim See Seng Hotel,1100,"Aug 11, 2026",-
43577,Nim See Seng Hotel,800,"Aug 12, 2026",-
43577,Nim See Seng Hotel,800,"Aug 13, 2026",-
43847,The Y Residence,670,"Aug 20, 2026",-
43847,The Y Residence,770,"Aug 20, 2026",-
43885,S Tara Grand Hotel,640,"Aug 16, 2026",-
63450,The Zen Hotel Yasothon,850,"Aug 17, 2026",-
63450,The Zen Hotel Yasothon,650,"Aug 18, 2026",-
63641,Lucky Green View Hotel,700,"Aug 22, 2026",-
63641,Lucky Green View Hotel,850,"Aug 22, 2026",-
63641,Lucky Green View Hotel,520,"Aug 23, 2026",-
137900,Mytt Beach Hotel Pattaya,4400,"Aug 20, 2026",-
137900,Mytt Beach Hotel Pattaya,4000,"Aug 20, 2026",-
152886,Maihom Villa Hotel,550,"Aug 11, 2026",-
183278,Boon Piya Resort Phangnga,600,"Aug 17, 2026",-
2000301,Viewplace Hotel & Residence Ladprao 130,800,"Aug 23, 2026",-
4543116,Araya Hotel Uttaradit,645,"Aug 14, 2026",-
4857763,Sapvilai Hotel Phayakkhaphum Phisai,550,"Aug 17, 2026",-
5039124,Mr. Next Green Two Hotel,450,"Aug 16, 2026",-
5039124,Mr. Next Green Two Hotel,450,"Aug 25, 2026",-
5101681,Rasi Resort Si Sa Ket,500,"Aug 13, 2026",-
1600,Veranda Resort Pattaya Na Jomtien - MGallery,3800,"Aug 20, 2026",-
5394,The Bazaar Hotel Bangkok,2400,"Aug 17, 2026",-
43925,The Ascent Apartment,490,"Aug 11, 2026",-
43925,The Ascent Apartment,590,"Aug 16, 2026",-
43925,The Ascent Apartment,590,"Aug 17, 2026",-
43925,The Ascent Apartment,590,"Aug 21, 2026",-
183341,Rua Rasada Express,1050,"Aug 15, 2026",-
4948534,Prang Place Resort,550,"Aug 16, 2026",-
4948534,Prang Place Resort,550,"Aug 17, 2026",-
4948534,Prang Place Resort,550,"Aug 21, 2026",-
4948534,Prang Place Resort,650,"Aug 23, 2026",-
23425,King One Suvarnabhumi Hotel,500,"Aug 12, 2026",-
63575,Tonrak Resort,570,"Aug 22, 2026",-
4948534,Prang Place Resort,600,"Aug 19, 2026",-
2000292,Irin Beach Cha-am,1300,"Aug 21, 2026",-
4883835,Blu Monkey Hub & Hotel Ranong,1100,"Aug 21, 2026",-
4883835,Blu Monkey Hub & Hotel Ranong,1250,"Aug 22, 2026",-
453,Admiral Premier Bangkok,2160,"Aug 11, 2026",-
453,Admiral Premier Bangkok,1600,"Aug 11, 2026",-
453,Admiral Premier Bangkok,2800,"Aug 12, 2026",-
453,Admiral Premier Bangkok,1860,"Aug 12, 2026",-
453,Admiral Premier Bangkok,2000,"Aug 13, 2026",-
453,Admiral Premier Bangkok,2520,"Aug 13, 2026",-
453,Admiral Premier Bangkok,1500,"Aug 13, 2026",-
23104,Magic House Hostel,500,"Aug 22, 2026",-
4883884,Phangkhon Inn,600,"Aug 24, 2026",-
4883884,Phangkhon Inn,400,"Aug 24, 2026",-
4896864,Muang Thong Resort Phu Khiao,350,"Aug 17, 2026",-
183029,Pun Rak Resort Tha Bo,550,"Aug 12, 2026",-
183029,Pun Rak Resort Tha Bo,550,"Aug 14, 2026",-
183029,Pun Rak Resort Tha Bo,450,"Aug 16, 2026",-
183029,Pun Rak Resort Tha Bo,550,"Aug 17, 2026",-
183029,Pun Rak Resort Tha Bo,400,"Aug 19, 2026",-
183029,Pun Rak Resort Tha Bo,750,"Aug 19, 2026",-
4795629,Suwatchai Garden,588.5,"Aug 17, 2026",-
4795629,Suwatchai Garden,588.5,"Aug 18, 2026",-
4795629,Suwatchai Garden,588.5,"Aug 20, 2026",-
4795629,Suwatchai Garden,588.5,"Aug 21, 2026",-
4795629,Suwatchai Garden,642,"Aug 22, 2026",-
4795629,Suwatchai Garden,642,"Aug 29, 2026",-
4915558,Tonmaiyai Resort Khon Buri,500,"Aug 12, 2026",-
23788,Marsi Hotel,1200,"Aug 11, 2026",-
138077,Sweet Home Chiangkhan,950,"Aug 18, 2026",-
4883783,Baan Suan Wassana Buriram,540,"Aug 29, 2026",-
5102449,Wish Resident Ubonratchathani,500,"Aug 27, 2026",-
4921188,The Salil Hotel Riverside Bangkok,3800,"Aug 28, 2026",-
5102449,Wish Resident Ubonratchathani,500,"Aug 26, 2026",-
1772,The Imperial Hotel and Convention Centre Phitsanulok,1400,"Aug 11, 2026",-
4756,Songphanburi Hotel,860,"Aug 14, 2026",-
21690,Thipurai City Hotel,1890,"Aug 29, 2026",-
43649,Karnmanee Place Hotel,610,"Aug 20, 2026",-
43726,The Narathiwas Hotel & Residence Sathorn Bangkok,3500,"Aug 28, 2026",-
43847,The Y Residence,670,"Aug 16, 2026",-
43856,Grand Pruksasiri Saraburi,900,"Aug 11, 2026",-
43856,Grand Pruksasiri Saraburi,900,"Aug 13, 2026",-
43856,Grand Pruksasiri Saraburi,650,"Aug 14, 2026",-
43856,Grand Pruksasiri Saraburi,900,"Aug 14, 2026",-
43856,Grand Pruksasiri Saraburi,900,"Aug 15, 2026",-
43856,Grand Pruksasiri Saraburi,900,"Aug 19, 2026",-
43856,Grand Pruksasiri Saraburi,900,"Aug 22, 2026",-
43856,Grand Pruksasiri Saraburi,900,"Aug 25, 2026",-
43856,Grand Pruksasiri Saraburi,650,"Aug 26, 2026",-
43856,Grand Pruksasiri Saraburi,650,"Aug 29, 2026",-
43856,Grand Pruksasiri Saraburi,550,"Aug 30, 2026",-
63436,Ban Suan Dokmai,800,"Aug 13, 2026",-
63641,Lucky Green View Hotel,570,"Aug 14, 2026",-
63641,Lucky Green View Hotel,620,"Aug 16, 2026",-
63641,Lucky Green View Hotel,570,"Aug 17, 2026",-
63641,Lucky Green View Hotel,850,"Aug 17, 2026",-
63641,Lucky Green View Hotel,620,"Aug 18, 2026",-
63647,Baan Thana Boutique Hotel,550,"Aug 16, 2026",-
137905,Ananta Resort Phatthalung,800,"Aug 15, 2026",-
152374,Orchid Riverview Hotel,950,"Aug 23, 2026",-
183008,Southgate Residence Hotel Chumphon,1100,"Aug 17, 2026",-
183008,Southgate Residence Hotel Chumphon,1150,"Aug 17, 2026",-
183557,Sorin Boutique Hotel,3000,"Aug 20, 2026",-
183560,Kantary Hotel Amata Bangpakong,1400,"Aug 30, 2026",-
183560,Kantary Hotel Amata Bangpakong,1400,"Sep 2, 2026",-
183668,North Inn Town Hotel,700,"Aug 28, 2026",-
183668,North Inn Town Hotel,850,"Aug 28, 2026",-
2000386,Sasidara Resort,1000,"Aug 21, 2026",-
2000386,Sasidara Resort,1800,"Aug 21, 2026",-
4543116,Araya Hotel Uttaradit,495,"Aug 24, 2026",-
4543116,Araya Hotel Uttaradit,645,"Aug 24, 2026",-
4857673,Khanu Jaidee Resort,550,"Aug 13, 2026",-
4869042,The Splash Koh Chang,2000,"Aug 18, 2026",-
4914173,Parknaisong Hotel,600,"Aug 19, 2026",-
4915562,VK & Residence Kanchanaburi,400,"Aug 19, 2026",-
4918094,Peakpoint Home,400,"Aug 22, 2026",-
4920755,Siri Hotel Lamphun,850,"Aug 28, 2026",-
4921043,The Hub Hotel & Fitness Surin,720,"Aug 20, 2026",-
4921090,AT Apartment,800,"Aug 14, 2026",-
4921421,Manomon Residence,1000,"Aug 20, 2026",-
4921421,Manomon Residence,1450,"Aug 20, 2026",-
4922691,Pattanan Hotel,550,"Aug 23, 2026",-
4933567,Z&Z Resort,550,"Sep 1, 2026",-
5101719,Cassia Rama 9 Bangkok,2500,"Aug 27, 2026",-
5102092,De Hom Hotel Mae Hong Son,700,"Aug 18, 2026",-
5102092,De Hom Hotel Mae Hong Son,1200,"Aug 18, 2026",-
5102092,De Hom Hotel Mae Hong Son,1100,"Aug 18, 2026",-
253,Maruay Garden Hotel,2300,"Aug 20, 2026",-
465,iCheck inn Sukhumvit Soi 2,1300,"Aug 21, 2026",-
63688,Racha Residence Sriracha,890,"Aug 19, 2026",-
138007,Central Place Angsila,620,"Aug 22, 2026",-
139423,Maiyai Resort Kamphangphet,650,"Aug 29, 2026",-
4606455,J2 Hotel Mae Sot,980,"Aug 20, 2026",-
4914117,Apartment BaanKlong16,700,"Aug 18, 2026",-
4920598,Suan Yim Yam Resort,800,"Aug 16, 2026",-
-,-,2000,"Aug 16, 2026",-
180822,Zak Residence,590,"Aug 16, 2026",-
183049,Blue Sky Residence Airport,700,"Sep 2, 2026",-
4640925,The Residence Hotel,500,"Aug 31, 2026",-
4640925,The Residence Hotel,460,"Aug 31, 2026",-
4640925,The Residence Hotel,510,"Aug 31, 2026",-
4640925,The Residence Hotel,700,"Sep 1, 2026",-
4640925,The Residence Hotel,710,"Sep 2, 2026",-
4849575,L2 Hotel,840,"Aug 29, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1425,"Aug 24, 2026",-
5102417,Nakra Functionality Hotel,900,"Sep 2, 2026",-
1559,Mood Hotel Pattaya,1400,"Sep 1, 2026",-
4725,TK Palace Hotel & Convention Bangkok,1600,"Aug 13, 2026",-
4725,TK Palace Hotel & Convention Bangkok,3200,"Aug 13, 2026",-
21418,Metro point Bangkok,650,"Aug 17, 2026",-
21797,Golden City Rayong Hotel,2600,"Aug 14, 2026",-
141857,Family House Resort,500,"Aug 11, 2026",-
141857,Family House Resort,500,"Aug 15, 2026",-
141857,Family House Resort,500,"Aug 23, 2026",-
152374,Orchid Riverview Hotel,890,"Aug 12, 2026",-
181648,Sp & K Apartment,550,"Aug 14, 2026",-
2000277,Bang Wua Garden Resort,690,"Aug 28, 2026",-
2004575,Ben Residence,600,"Aug 17, 2026",-
2011240,UR The Private Hua-Hin,1050,"Aug 21, 2026",-
4920352,S3 Hua Hin Hotel,1210,"Aug 21, 2026",-
4920352,S3 Hua Hin Hotel,1030,"Aug 22, 2026",-
4921227,The Pillows Boutique Hotel,1100,"Aug 31, 2026",-
4921227,The Pillows Boutique Hotel,850,"Sep 3, 2026",-
4921438,V Square Serviced Apartment,1500,"Aug 11, 2026",-
4921438,V Square Serviced Apartment,1500,"Aug 13, 2026",-
5101543,TJ 4711 Residence,1108,"Aug 11, 2026",-
5101840,Unya Hotel Ubon,1300,"Aug 11, 2026",-
21312,The Impress Nan Hotel,700,"Aug 11, 2026",-
43588,TM Land Hotel,1250,"Aug 11, 2026",-
43588,TM Land Hotel,1750,"Aug 11, 2026",-
43862,Royal Diamond Hotel,740,"Aug 19, 2026",-
43948,VILLA'S DAY Phitsanulok,490,"Aug 21, 2026",-
63436,Ban Suan Dokmai,900,"Aug 15, 2026",-
152409,The Chainato Boutique Apartment,700,"Aug 15, 2026",-
181648,Sp & K Apartment,500,"Aug 19, 2026",-
2007725,Rider bedroom hostel and cafe,600,"Aug 19, 2026",-
2010773,Wellness Residence Chiang Mai,1150,"Sep 1, 2026",-
2010773,Wellness Residence Chiang Mai,2200,"Sep 2, 2026",-
2010773,Wellness Residence Chiang Mai,1150,"Sep 2, 2026",-
2010773,Wellness Residence Chiang Mai,1000,"Sep 3, 2026",-
2010773,Wellness Residence Chiang Mai,2200,"Sep 3, 2026",-
4319602,Chill Chill Resort,450,"Aug 19, 2026",-
4319602,Chill Chill Resort,550,"Aug 19, 2026",-
4606472,Three Bays Resort,590,"Aug 19, 2026",-
4921125,Rai chao Aey Chatturat,600,"Aug 16, 2026",-
4857703,Saransuk Grand V.I.P,400,"Aug 13, 2026",-
4920421,SR Extra Boutique Hotel,1200,"Aug 18, 2026",-
1370,AVANI Khon Kaen Hotel & Convention Centre,2500,"Aug 24, 2026",-
43588,TM Land Hotel,950,"Aug 14, 2026",-
43588,TM Land Hotel,750,"Aug 14, 2026",-
63668,I Hotel Khonkaen,830,"Aug 11, 2026",-
63749,Leelawadee Resort Saraburi,1080,"Aug 22, 2026",-
63749,Leelawadee Resort Saraburi,1080,"Aug 23, 2026",-
63749,Leelawadee Resort Saraburi,780,"Aug 26, 2026",-
63749,Leelawadee Resort Saraburi,1150,"Aug 26, 2026",-
63749,Leelawadee Resort Saraburi,650,"Aug 27, 2026",-
63749,Leelawadee Resort Saraburi,1000,"Aug 28, 2026",-
63749,Leelawadee Resort Saraburi,780,"Aug 29, 2026",-
63749,Leelawadee Resort Saraburi,800,"Aug 30, 2026",-
63749,Leelawadee Resort Saraburi,950,"Aug 30, 2026",-
63749,Leelawadee Resort Saraburi,930,"Aug 30, 2026",-
63749,Leelawadee Resort Saraburi,650,"Aug 31, 2026",-
63749,Leelawadee Resort Saraburi,1300,"Aug 31, 2026",-
183137,Laksana Boutique Hotel,450,"Aug 22, 2026",-
4884999,The White Garden Premier Saraburi,1590,"Aug 12, 2026",-
4884999,The White Garden Premier Saraburi,1990,"Aug 13, 2026",-
4884999,The White Garden Premier Saraburi,1250,"Aug 16, 2026",-
4884999,The White Garden Premier Saraburi,1450,"Aug 17, 2026",-
4884999,The White Garden Premier Saraburi,1590,"Aug 19, 2026",-
4884999,The White Garden Premier Saraburi,1250,"Aug 19, 2026",-
4884999,The White Garden Premier Saraburi,1250,"Aug 23, 2026",-
4884999,The White Garden Premier Saraburi,1250,"Aug 27, 2026",-
4884999,The White Garden Premier Saraburi,1450,"Aug 28, 2026",-
4884999,The White Garden Premier Saraburi,1250,"Aug 30, 2026",-
5101713,Pransiri Hotel,390,"Aug 19, 2026",-
5102075,TUAN Hotel Bangkok,1800,"Aug 28, 2026",-
5102075,TUAN Hotel Bangkok,1800,"Sep 1, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,3500,"Sep 3, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,1100,"Sep 3, 2026",-
152409,The Chainato Boutique Apartment,700,"Aug 12, 2026",-
2000301,Viewplace Hotel & Residence Ladprao 130,700,"Aug 27, 2026",-
2000390,Zayn Hotel Bangkok,1600,"Aug 24, 2026",-
25139,Nanaburi Hotel,807.5,"Aug 18, 2026",-
4715567,CK Resort Pattaya,800,"Aug 19, 2026",-
4715567,CK Resort Pattaya,800,"Aug 23, 2026",-
4857622,Le Erawan Phang Nga Hotel,1950,"Aug 18, 2026",-
4857622,Le Erawan Phang Nga Hotel,1950,"Aug 26, 2026",-
4918048,Loei Buri Hotel by Alphatel,700,"Aug 18, 2026",-
4883878,L&D Hotel & Residence,550,"Aug 17, 2026",-
4988855,U Sabai Hotel and Residence Mahachai,1020,"Aug 26, 2026",-
23937,Brique Hotel Chiangmai,1400,"Aug 25, 2026",-
63676,Loft Mania Boutique Hotel,1100,"Aug 23, 2026",-
4884134,Siri Regent,1080,"Aug 14, 2026",-
4922552,YSW Hotel,1300,"Aug 13, 2026",-
4922552,YSW Hotel,1500,"Aug 13, 2026",-
183641,Krinnatra Villa,1400,"Aug 21, 2026",-
183641,Krinnatra Villa,1400,"Aug 22, 2026",-
681,Cmor Hotel Chiang Mai By RECALL,1360,"Aug 20, 2026",-
681,Cmor Hotel Chiang Mai By RECALL,1150,"Aug 21, 2026",-
65067,Theorie Hotel Sukhumvit 107,700,"Aug 26, 2026",-
